Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.68,7.68,7.56,7.56,800,0,0.0
2010-01-05,7.56,7.68,7.56,7.68,2600,0,0.0
2010-01-06,7.8,7.8,7.8,7.8,900,0,0.0
2010-01-07,7.8,7.8,7.8,7.8,400,0,0.0
2010-01-08,7.68,7.68,7.68,7.68,0,0,0.0
2010-01-11,7.68,8.04,7.68,7.8,9000,0,0.0
2010-01-12,7.92,7.92,7.8,7.92,7600,0,0.0
2010-01-13,7.8,7.8,7.68,7.68,0,0,0.0
2010-01-14,8.04,8.04,8.04,8.04,0,0,0.0
2010-01-15,7.92,8.04,7.92,8.04,500,0,0.0
2010-01-19,8.64,8.64,8.52,8.64,300,0,0.0
2010-01-20,8.16,8.28,8.16,8.28,1000,0,0.0
2010-01-21,8.04,8.04,7.8,7.8,2200,0,0.0
2010-01-22,7.8,7.8,7.8,7.8,0,0,0.0
2010-01-25,7.8,7.8,7.8,7.8,0,0,0.0
2010-01-26,7.8,7.8,7.8,7.8,0,0,0.0
2010-01-27,7.44,7.44,7.44,7.44,300,0,0.0
2010-01-28,7.32,7.32,7.32,7.32,400,0,0.0
2010-01-29,7.32,7.32,7.32,7.32,0,0,0.0
2010-02-01,7.56,7.68,7.08,7.32,6300,0,0.0
2010-02-02,7.56,7.56,7.44,7.44,5800,0,0.0
2010-02-03,7.2,7.2,7.2,7.2,100,0,0.0
2010-02-04,7.2,7.2,7.2,7.2,0,0,0.0
2010-02-05,7.2,7.2,7.2,7.2,0,0,0.0
2010-02-08,7.08,7.08,7.08,7.08,0,0,0.0
2010-02-09,7.08,7.08,6.96,6.96,200,0,0.0
2010-02-10,6.96,6.96,6.96,6.96,0,0,0.0
2010-02-11,7.2,7.2,7.08,7.2,900,0,0.0
2010-02-12,6.96,6.96,6.96,6.96,700,0,0.0
2010-02-16,7.2,7.2,7.2,7.2,2900,0,0.0
2010-02-17,7.2,7.2,7.2,7.2,0,0,0.0
2010-02-18,7.8,7.8,7.56,7.56,100,0,0.0
2010-02-19,7.56,7.56,7.56,7.56,0,0,0.0
2010-02-22,7.56,7.56,7.56,7.56,1200,0,0.0
2010-02-23,7.56,7.56,7.56,7.56,0,0,0.0
2010-02-24,7.68,7.68,7.68,7.68,400,0,0.0
2010-02-25,7.68,7.68,7.68,7.68,0,0,0.0
2010-02-26,7.8,7.8,7.8,7.8,400,0,0.0
2010-03-01,7.8,7.8,7.8,7.8,0,0,0.0
2010-03-02,7.92,7.92,7.92,7.92,800,0,0.0
2010-03-03,7.92,7.92,7.92,7.92,0,0,0.0
2010-03-04,7.8,7.8,7.8,7.8,500,0,0.0
2010-03-05,7.8,7.8,7.8,7.8,0,0,0.0
2010-03-08,7.92,7.92,7.92,7.92,100,0,0.0
2010-03-09,7.92,7.92,7.92,7.92,0,0,0.0
2010-03-10,7.8,7.8,7.8,7.8,500,0,0.0
2010-03-11,7.56,7.56,7.56,7.56,1300,0,0.0
2010-03-12,7.56,7.56,7.44,7.44,300,0,0.0
2010-03-15,8.04,8.04,8.04,8.04,400,0,0.0
2010-03-16,8.16,8.16,8.16,8.16,200,0,0.0
2010-03-17,8.04,8.04,8.04,8.04,200,0,0.0
2010-03-18,8.04,8.04,8.04,8.04,0,0,0.0
2010-03-19,8.04,8.04,8.04,8.04,0,0,0.0
2010-03-22,7.8,8.04,7.8,8.04,100,0,0.0
2010-03-23,8.16,8.16,7.92,8.16,1900,0,0.0
2010-03-24,8.16,8.16,7.92,8.04,1100,0,0.0
2010-03-25,8.04,8.04,8.04,8.04,0,0,0.0
2010-03-26,8.04,8.04,8.04,8.04,200,0,0.0
2010-03-29,8.16,8.16,8.16,8.16,100,0,0.0
2010-03-30,7.8,7.8,7.8,7.8,100,0,0.0
2010-03-31,7.8,7.8,7.8,7.8,0,0,0.0
