Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,22.67,22.92,22.66,22.88,14.35,238400,0.0,0
2010-01-05,23.28,23.48,23.27,23.42,14.69,242700,0.0,0
2010-01-06,23.91,23.97,23.81,23.88,14.98,358300,0.0,0
2010-01-07,23.88,23.88,23.88,23.88,14.98,0,0.0,0
2010-01-08,23.88,23.88,23.88,23.88,14.98,0,0.0,0
2010-01-11,23.88,23.88,23.88,23.88,14.98,0,0.0,0
2010-01-12,23.88,23.88,23.88,23.88,14.98,0,0.0,0
2010-01-13,23.88,23.88,23.88,23.88,14.98,0,0.0,0
2010-01-14,23.88,23.88,23.88,23.88,14.98,0,0.0,0
2010-01-15,23.88,23.88,23.88,23.88,14.98,0,0.0,0
2010-01-19,24.02,24.38,23.25,24.18,15.16,459600,0.0,0
2010-01-20,24.02,24.02,23.07,23.32,14.63,378700,0.0,0
2010-01-21,22.53,22.62,22.07,22.16,13.9,371200,0.0,0
2010-01-22,22.77,22.95,22.36,22.49,14.1,326700,0.0,0
2010-01-25,22.71,22.74,22.43,22.46,14.09,150100,0.0,0
2010-01-26,22.16,22.36,22.0,22.14,13.89,142900,0.0,0
2010-01-27,22.11,22.13,21.72,21.98,13.78,174000,0.0,0
2010-01-28,22.48,22.48,21.93,22.12,13.87,243400,0.0,0
2010-01-29,22.52,22.74,22.25,22.26,13.96,300700,0.0,0
2010-02-01,23.5,24.03,23.39,24.01,15.06,395700,0.0,0
2010-02-02,24.04,24.45,23.97,24.36,15.28,424900,0.0,0
2010-02-03,24.46,24.46,24.04,24.14,15.14,115200,0.0,0
2010-02-04,23.85,23.85,23.11,23.11,14.49,225500,0.0,0
2010-02-05,22.78,23.01,22.43,23.01,14.43,198800,0.0,0
2010-02-08,23.17,23.33,22.94,23.01,14.43,152400,0.0,0
2010-02-09,23.59,24.06,23.59,23.85,14.96,285700,0.0,0
2010-02-10,24.22,24.34,23.88,24.04,15.08,130500,0.0,0
2010-02-11,24.46,24.6,24.2,24.55,15.4,152800,0.0,0
2010-02-12,24.18,24.18,23.89,24.07,15.1,157000,0.0,0
2010-02-16,24.25,24.5,24.13,24.5,15.37,92200,0.0,0
2010-02-17,24.71,24.71,24.38,24.44,15.33,120800,0.0,0
2010-02-18,24.26,24.53,24.19,24.43,15.32,106100,0.0,0
2010-02-19,23.76,24.08,23.76,23.96,15.03,124300,0.0,0
2010-02-22,24.08,24.22,23.78,23.85,14.96,75900,0.0,0
2010-02-23,23.73,23.9,23.29,23.37,14.66,175300,0.0,0
2010-02-24,23.64,23.82,23.59,23.69,14.86,112800,0.0,0
2010-02-25,23.5,23.65,23.3,23.65,14.83,213400,0.0,0
2010-02-26,23.96,24.09,23.78,23.85,14.96,188300,0.0,0
2010-03-01,24.16,24.32,24.09,24.29,15.23,182600,0.0,0
2010-03-02,24.04,24.27,24.02,24.16,15.15,153900,0.0,0
2010-03-03,24.13,24.22,23.81,23.91,15.0,162400,0.0,0
2010-03-04,23.94,23.94,23.64,23.83,14.95,75800,0.0,0
2010-03-05,24.24,24.35,24.07,24.2,15.18,310300,0.0,0
2010-03-08,24.3,24.41,24.18,24.34,15.26,100300,0.0,0
2010-03-09,24.15,24.3,24.01,24.16,15.15,122500,0.0,0
2010-03-10,24.13,24.26,24.01,24.12,15.13,291100,0.0,0
2010-03-11,24.11,24.14,23.78,24.12,15.13,210400,0.0,0
2010-03-12,24.18,24.25,24.02,24.17,15.16,103100,0.0,0
2010-03-15,24.07,24.16,23.9,24.02,15.06,188100,0.0,0
2010-03-16,24.07,24.13,23.85,24.13,15.13,155500,0.0,0
2010-03-17,24.25,24.42,24.16,24.36,15.28,134200,0.0,0
2010-03-18,24.33,24.36,24.18,24.27,15.22,118600,0.0,0
2010-03-19,23.96,24.22,23.85,23.96,15.03,140700,0.0,0
2010-03-22,23.89,24.02,23.7,24.02,15.06,224300,0.0,0
2010-03-23,23.77,23.88,23.56,23.76,14.9,286200,0.0,0
2010-03-24,23.45,23.5,23.24,23.24,14.57,202600,0.0,0
2010-03-25,23.44,23.49,23.11,23.18,14.54,182600,0.0,0
2010-03-26,23.31,23.55,23.02,23.33,14.63,185800,0.0,0
2010-03-29,23.63,23.66,23.47,23.66,14.84,186700,0.0,0
2010-03-30,23.67,23.75,23.57,23.75,14.89,221500,0.0,0
2010-03-31,23.3,23.36,23.15,23.24,14.57,184800,0.0,0
2010-04-01,23.39,23.52,23.33,23.5,14.74,157200,0.0,0
2010-04-05,23.53,23.95,23.41,23.95,15.02,159200,0.0,0
2010-04-06,23.85,23.86,23.7,23.75,14.89,161900,0.0,0
2010-04-07,23.78,23.78,23.07,23.14,14.51,591300,0.0,0
2010-04-08,23.31,23.34,23.1,23.28,14.6,343400,0.0,0
2010-04-09,23.36,23.69,23.36,23.69,14.86,140200,0.0,0
2010-04-12,23.49,23.52,23.2,23.21,14.56,148200,0.0,0
2010-04-13,23.32,23.68,23.24,23.68,14.85,228100,0.0,0
2010-04-14,23.85,24.04,23.75,23.98,15.04,369700,0.0,0
2010-04-15,23.72,23.98,23.72,23.98,15.04,191700,0.0,0
2010-04-16,23.79,23.82,23.5,23.69,14.86,392800,0.0,0
