Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,14.22,14.37,14.21,14.35,238400,0.0,0
2010-01-05,14.6,14.73,14.59,14.69,242700,0.0,0
2010-01-06,15.0,15.03,14.93,14.98,358300,0.0,0
2010-01-07,14.98,14.98,14.98,14.98,0,0.0,0
2010-01-08,14.98,14.98,14.98,14.98,0,0.0,0
2010-01-11,14.98,14.98,14.98,14.98,0,0.0,0
2010-01-12,14.98,14.98,14.98,14.98,0,0.0,0
2010-01-13,14.98,14.98,14.98,14.98,0,0.0,0
2010-01-14,14.98,14.98,14.98,14.98,0,0.0,0
2010-01-15,14.98,14.98,14.98,14.98,0,0.0,0
2010-01-19,15.06,15.29,14.58,15.16,459600,0.0,0
2010-01-20,15.06,15.06,14.47,14.63,378700,0.0,0
2010-01-21,14.13,14.19,13.84,13.9,371200,0.0,0
2010-01-22,14.28,14.39,14.02,14.1,326700,0.0,0
2010-01-25,14.24,14.26,14.07,14.09,150100,0.0,0
2010-01-26,13.9,14.02,13.8,13.89,142900,0.0,0
2010-01-27,13.87,13.88,13.62,13.78,174000,0.0,0
2010-01-28,14.1,14.1,13.75,13.87,243400,0.0,0
2010-01-29,14.12,14.26,13.95,13.96,300700,0.0,0
2010-02-01,14.74,15.07,14.67,15.06,395700,0.0,0
2010-02-02,15.08,15.33,15.03,15.28,424900,0.0,0
2010-02-03,15.34,15.34,15.08,15.14,115200,0.0,0
2010-02-04,14.96,14.96,14.49,14.49,225500,0.0,0
2010-02-05,14.29,14.43,14.07,14.43,198800,0.0,0
2010-02-08,14.53,14.63,14.39,14.43,152400,0.0,0
2010-02-09,14.79,15.09,14.79,14.96,285700,0.0,0
2010-02-10,15.19,15.26,14.98,15.08,130500,0.0,0
2010-02-11,15.34,15.43,15.18,15.4,152800,0.0,0
2010-02-12,15.16,15.16,14.98,15.1,157000,0.0,0
2010-02-16,15.21,15.37,15.13,15.37,92200,0.0,0
2010-02-17,15.5,15.5,15.29,15.33,120800,0.0,0
2010-02-18,15.21,15.38,15.17,15.32,106100,0.0,0
2010-02-19,14.9,15.1,14.9,15.03,124300,0.0,0
2010-02-22,15.1,15.19,14.91,14.96,75900,0.0,0
2010-02-23,14.88,14.99,14.61,14.66,175300,0.0,0
2010-02-24,14.83,14.94,14.79,14.86,112800,0.0,0
2010-02-25,14.74,14.83,14.61,14.83,213400,0.0,0
2010-02-26,15.03,15.11,14.91,14.96,188300,0.0,0
2010-03-01,15.15,15.25,15.11,15.23,182600,0.0,0
2010-03-02,15.08,15.22,15.06,15.15,153900,0.0,0
2010-03-03,15.13,15.19,14.93,15.0,162400,0.0,0
2010-03-04,15.01,15.01,14.83,14.95,75800,0.0,0
2010-03-05,15.2,15.27,15.1,15.18,310300,0.0,0
2010-03-08,15.24,15.31,15.16,15.26,100300,0.0,0
2010-03-09,15.15,15.24,15.06,15.15,122500,0.0,0
2010-03-10,15.13,15.21,15.06,15.13,291100,0.0,0
2010-03-11,15.12,15.14,14.91,15.13,210400,0.0,0
2010-03-12,15.16,15.21,15.06,15.16,103100,0.0,0
2010-03-15,15.1,15.15,14.99,15.06,188100,0.0,0
2010-03-16,15.1,15.13,14.96,15.13,155500,0.0,0
2010-03-17,15.21,15.32,15.15,15.28,134200,0.0,0
2010-03-18,15.26,15.28,15.16,15.22,118600,0.0,0
2010-03-19,15.03,15.19,14.96,15.03,140700,0.0,0
2010-03-22,14.98,15.06,14.86,15.06,224300,0.0,0
2010-03-23,14.91,14.98,14.78,14.9,286200,0.0,0
2010-03-24,14.71,14.74,14.57,14.57,202600,0.0,0
2010-03-25,14.7,14.73,14.49,14.54,182600,0.0,0
2010-03-26,14.62,14.77,14.44,14.63,185800,0.0,0
2010-03-29,14.82,14.84,14.72,14.84,186700,0.0,0
2010-03-30,14.84,14.89,14.78,14.89,221500,0.0,0
2010-03-31,14.61,14.65,14.52,14.57,184800,0.0,0
2010-04-01,14.67,14.75,14.63,14.74,157200,0.0,0
2010-04-05,14.76,15.02,14.68,15.02,159200,0.0,0
2010-04-06,14.96,14.96,14.86,14.89,161900,0.0,0
2010-04-07,14.91,14.91,14.47,14.51,591300,0.0,0
2010-04-08,14.62,14.64,14.49,14.6,343400,0.0,0
2010-04-09,14.65,14.86,14.65,14.86,140200,0.0,0
2010-04-12,14.73,14.75,14.55,14.56,148200,0.0,0
2010-04-13,14.63,14.85,14.57,14.85,228100,0.0,0
2010-04-14,14.96,15.08,14.89,15.04,369700,0.0,0
2010-04-15,14.88,15.04,14.88,15.04,191700,0.0,0
2010-04-16,14.92,14.94,14.74,14.86,392800,0.0,0
2010-04-19,14.54,14.71,14.44,14.66,176800,0.0,0
2010-04-20,14.76,14.76,14.54,14.66,149700,0.0,0
2010-04-21,14.84,14.88,14.71,14.82,146400,0.0,0
2010-04-22,14.73,14.8,14.57,14.77,124500,0.0,0
2010-04-23,14.64,14.76,14.58,14.7,148500,0.0,0
2010-04-26,14.78,14.78,14.59,14.63,183400,0.0,0
2010-04-27,14.61,14.64,14.2,14.23,236700,0.0,0
2010-04-28,14.34,14.39,14.26,14.29,191400,0.0,0
2010-04-29,14.35,14.47,14.28,14.45,132400,0.0,0
2010-04-30,14.51,14.57,14.37,14.42,154500,0.0,0
2010-05-03,14.41,14.53,14.41,14.51,113900,0.0,0
2010-05-04,14.46,14.51,14.12,14.24,319900,0.0,0
2010-05-05,14.11,14.29,14.02,14.14,269200,0.0,0
2010-05-06,14.08,14.27,12.79,13.8,634000,0.0,0
2010-05-07,14.0,14.07,13.61,13.85,284700,0.0,0
2010-05-10,14.48,14.53,14.05,14.53,304500,0.0,0
2010-05-11,14.43,14.7,14.31,14.52,249300,0.0,0
2010-05-12,14.62,14.72,14.52,14.71,107300,0.0,0
2010-05-13,14.78,14.87,14.67,14.73,159100,0.0,0
2010-05-14,14.59,14.65,14.36,14.56,167400,0.0,0
2010-05-17,14.51,14.68,14.31,14.55,389200,0.0,0
2010-05-18,14.91,15.08,14.71,14.79,295100,0.0,0
2010-05-19,14.74,14.93,14.57,14.74,356000,0.0,0
2010-05-20,14.54,14.58,14.26,14.26,286800,0.0,0
2010-05-21,14.11,14.62,14.11,14.58,463600,0.0,0
2010-05-24,14.64,14.76,14.56,14.61,272800,0.0,0
2010-05-25,14.26,14.49,14.17,14.49,499600,0.0,0
2010-05-26,14.41,14.57,14.06,14.16,516900,1.08745,0
2010-05-27,14.63,14.66,14.16,14.22,1119500,0.0,0
2010-05-28,14.51,14.58,14.28,14.45,1279400,0.0,0
2010-06-01,14.3,14.38,13.97,13.99,315600,0.0,0
2010-06-02,14.02,14.18,13.93,14.18,459200,0.0,0
2010-06-03,14.02,14.1,13.81,13.89,415000,0.0,0
2010-06-04,13.81,13.87,13.62,13.7,316800,0.0,0
2010-06-07,13.77,13.83,13.64,13.67,260000,0.0,0
2010-06-08,13.74,13.85,13.62,13.85,268300,0.0,0
2010-06-09,14.02,14.18,13.84,13.99,246600,0.0,0
2010-06-10,14.01,14.24,14.01,14.24,214200,0.0,0
2010-06-11,14.17,14.6,14.17,14.51,454300,0.0,0
2010-06-14,14.64,14.8,14.55,14.6,161000,0.0,0
2010-06-15,14.78,15.03,14.74,15.02,179500,0.0,0
2010-06-16,14.9,15.04,14.78,15.04,161700,0.0,0
2010-06-17,14.82,14.87,14.62,14.74,141800,0.0,0
2010-06-18,14.81,14.91,14.77,14.9,95700,0.0,0
2010-06-21,15.18,15.25,15.01,15.07,150000,0.0,0
2010-06-22,14.97,15.12,14.86,14.93,249100,0.0,0
2010-06-23,15.08,15.26,14.99,15.13,275500,0.0,0
2010-06-24,15.11,15.31,15.1,15.17,120500,0.0,0
2010-06-25,15.01,15.14,14.93,15.1,173400,0.0,0
2010-06-28,15.62,15.83,15.56,15.8,351000,0.0,0
2010-06-29,15.62,15.66,15.41,15.54,522700,0.0,0
2010-06-30,15.49,15.74,15.42,15.49,180700,0.0,0
2010-07-01,15.6,15.6,15.25,15.56,194000,0.0,0
2010-07-02,15.41,15.47,15.25,15.37,116900,0.0,0
2010-07-06,15.54,15.56,15.17,15.26,113900,0.0,0
2010-07-07,15.36,15.74,15.36,15.74,143900,0.0,0
2010-07-08,15.4,15.45,15.24,15.33,134500,0.0,0
2010-07-09,15.7,15.96,15.61,15.96,173100,0.0,0
2010-07-12,15.89,15.96,15.69,15.74,99400,0.0,0
2010-07-13,15.89,15.92,15.74,15.8,132900,0.0,0
2010-07-14,15.68,15.72,15.58,15.68,75700,0.0,0
2010-07-15,15.41,15.43,15.14,15.35,127300,0.0,0
2010-07-16,15.18,15.34,15.1,15.15,181900,0.0,0
