Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.82,9.9,9.68,9.9,2475100,0.0,0
2010-01-05,9.91,10.72,9.78,10.67,6213400,0.0,0
2010-01-06,10.67,10.83,10.25,10.3,6160500,0.0,0
2010-01-07,10.35,10.43,10.06,10.31,2807700,0.0,0
2010-01-08,10.51,10.77,10.35,10.68,5148600,0.0,0
2010-01-11,10.87,11.11,10.57,11.02,4185000,0.0,0
2010-01-12,10.88,10.88,9.87,10.03,5362400,0.0,0
2010-01-13,10.08,10.37,9.87,10.35,2540600,0.0,0
2010-01-14,10.2,10.6,10.2,10.51,1503500,0.0,0
2010-01-15,10.6,10.62,9.99,10.27,2886700,0.0,0
2010-01-19,10.27,10.46,10.06,10.18,3212000,0.0,0
2010-01-20,10.06,10.07,9.72,10.0,2083200,0.0,0
2010-01-21,10.01,10.18,9.46,9.56,2938900,0.0,0
2010-01-22,9.41,9.69,8.97,9.07,3951300,0.0,0
2010-01-25,9.19,9.47,8.82,8.97,3916700,0.0,0
2010-01-26,8.92,9.44,8.92,9.09,1985200,0.0,0
2010-01-27,9.1,9.37,8.92,9.31,1982000,0.0,0
2010-01-28,9.34,9.87,9.03,9.21,2913300,0.0,0
2010-01-29,9.32,9.58,8.98,9.16,3154100,0.0,0
2010-02-01,9.23,9.67,9.08,9.54,2511800,0.0,0
2010-02-02,9.55,9.79,9.09,9.58,2796300,0.0,0
2010-02-03,9.55,9.76,9.37,9.69,1493000,0.0,0
2010-02-04,9.56,9.59,8.87,8.95,2484700,0.0,0
2010-02-05,8.91,9.0,8.2,8.64,4275600,0.0,0
2010-02-08,8.65,9.19,8.36,8.45,2964000,0.0,0
2010-02-09,8.75,9.12,8.59,9.1,2772600,0.0,0
2010-02-10,9.08,9.23,8.76,9.19,1749700,0.0,0
2010-02-11,9.08,9.34,8.86,9.28,1710900,0.0,0
2010-02-12,9.07,9.31,8.81,9.27,1906600,0.0,0
2010-02-16,9.3,9.51,8.99,9.47,1489100,0.0,0
2010-02-17,9.5,9.67,9.37,9.6,1934200,0.0,0
2010-02-18,9.57,9.76,9.51,9.69,1348900,0.0,0
2010-02-19,9.65,9.97,9.6,9.77,1178700,0.0,0
