Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,33.95,34.25,33.92,34.22,1643100,0.0,0
2010-01-05,34.36,34.41,34.05,34.26,1818500,0.0,0
2010-01-06,34.11,34.21,33.92,33.98,3041000,0.0,0
2010-01-07,33.78,33.86,33.55,33.81,1035100,0.0,0
2010-01-08,33.57,33.78,33.44,33.76,1438100,0.0,0
2010-01-11,34.32,34.32,34.14,34.29,1304700,0.0,0
2010-01-12,33.42,33.78,33.41,33.52,2014900,0.0,0
2010-01-13,33.46,33.56,33.19,33.54,1416000,0.0,0
2010-01-14,33.24,33.55,33.24,33.46,1027700,0.0,0
2010-01-15,33.48,33.56,33.03,33.21,1482600,0.0,0
2010-01-19,33.07,33.83,33.07,33.83,1491000,0.0,0
2010-01-20,33.11,33.16,32.83,33.14,1638100,0.0,0
2010-01-21,33.01,33.16,32.22,32.46,1325700,0.0,0
2010-01-22,32.11,32.27,31.57,31.61,1490300,0.0,0
2010-01-25,31.98,32.13,31.84,32.02,1082600,0.0,0
2010-01-26,31.66,32.17,31.53,31.93,1421200,0.0,0
2010-01-27,31.64,31.71,31.33,31.66,1051000,0.0,0
2010-01-28,31.37,31.39,30.74,30.97,1289400,0.0,0
2010-01-29,30.99,31.15,30.33,30.4,1698400,0.0,0
2010-02-01,30.82,31.14,30.75,31.12,1111600,0.0,0
2010-02-02,30.95,31.5,30.78,31.43,1261000,0.0,0
2010-02-03,31.21,31.4,31.04,31.14,1125400,0.0,0
2010-02-04,30.3,30.3,29.82,29.87,2144700,0.0,0
2010-02-05,29.73,29.87,29.21,29.85,1792300,0.0,0
2010-02-08,29.82,30.19,29.55,29.56,1436000,0.0,0
2010-02-09,29.94,30.61,29.88,30.32,1825000,0.0,0
2010-02-10,30.2,30.28,29.88,29.97,2059500,0.84,0
2010-02-11,30.42,30.95,30.17,30.89,2763300,0.0,0
2010-02-12,30.3,30.44,30.16,30.4,2270800,0.0,0
2010-02-16,30.43,31.15,30.42,31.07,1229100,0.0,0
2010-02-17,31.07,31.13,30.7,30.79,1180500,0.0,0
2010-02-18,30.9,31.18,30.81,31.13,719600,0.0,0
2010-02-19,30.78,31.13,30.68,31.04,907900,0.0,0
2010-02-22,31.1,31.13,30.82,30.97,1266700,0.0,0
2010-02-23,30.78,30.85,30.35,30.4,1312000,0.0,0
2010-02-24,30.56,30.99,30.45,30.86,2413000,0.0,0
2010-02-25,30.01,30.55,29.88,30.55,1902400,0.0,0
2010-02-26,30.08,30.54,29.98,30.51,1591100,0.0,0
2010-03-01,30.6,30.94,30.46,30.86,1306200,0.0,0
2010-03-02,30.9,31.19,30.83,31.05,1230800,0.0,0
2010-03-03,31.29,31.7,31.24,31.4,994900,0.0,0
2010-03-04,31.47,31.54,31.09,31.24,991100,0.0,0
2010-03-05,31.38,31.87,31.35,31.8,923200,0.0,0
2010-03-08,31.88,31.98,31.71,31.85,1089900,0.0,0
2010-03-09,31.59,32.0,31.57,31.9,1053200,0.0,0
2010-03-10,32.01,32.4,31.92,32.1,1287900,0.0,0
2010-03-11,32.25,32.37,32.11,32.36,1838200,0.0,0
2010-03-12,32.71,32.71,32.44,32.46,962600,0.0,0
2010-03-15,32.35,32.4,32.01,32.29,954700,0.0,0
2010-03-16,32.72,32.96,32.54,32.89,1099000,0.0,0
2010-03-17,33.43,33.58,33.32,33.38,1420500,0.0,0
2010-03-18,33.43,33.48,33.08,33.3,1103900,0.0,0
2010-03-19,32.6,33.06,32.43,32.6,1638800,0.0,0
2010-03-22,32.04,32.56,32.04,32.47,1035100,0.0,0
2010-03-23,32.45,32.77,32.37,32.71,963600,0.0,0
2010-03-24,32.17,32.27,32.0,32.15,1259500,0.0,0
2010-03-25,32.08,32.17,31.73,31.73,1558800,0.0,0
2010-03-26,31.9,32.03,31.79,31.98,1373800,0.0,0
2010-03-29,31.85,32.16,31.84,32.1,1072900,0.0,0
2010-03-30,32.19,32.25,31.93,32.07,903600,0.0,0
2010-03-31,32.08,32.41,32.02,32.25,1305900,0.0,0
2010-04-01,32.56,32.9,32.56,32.86,1323500,0.0,0
2010-04-05,32.99,33.24,32.93,33.19,1286800,0.0,0
2010-04-06,32.93,33.24,32.83,33.23,1044800,0.0,0
2010-04-07,33.08,33.1,32.66,32.77,1812700,0.0,0
2010-04-08,32.49,33.05,32.44,33.05,1034400,0.0,0
2010-04-09,33.41,33.85,33.41,33.83,1448800,0.0,0
2010-04-12,33.79,34.0,33.73,33.78,998600,0.0,0
2010-04-13,33.91,33.94,33.52,33.81,1186500,0.0,0
2010-04-14,34.28,34.51,34.24,34.44,1012300,0.0,0
2010-04-15,34.32,34.51,34.25,34.43,1371700,0.0,0
2010-04-16,34.26,34.42,33.75,34.06,1407600,0.0,0
2010-04-19,33.58,34.02,33.55,34.0,1627900,0.0,0
2010-04-20,34.43,34.49,34.29,34.39,1072300,0.0,0
2010-04-21,34.41,34.5,34.14,34.3,1039700,0.0,0
2010-04-22,33.75,34.06,33.59,34.06,1311400,0.0,0
2010-04-23,33.81,34.53,33.78,34.51,1744600,0.0,0
2010-04-26,34.15,34.46,34.08,34.1,1600100,0.0,0
2010-04-27,34.2,34.61,34.0,34.04,5247400,0.0,0
2010-04-28,34.93,34.99,34.42,34.88,2721800,0.0,0
2010-04-29,34.34,34.68,34.26,34.38,5559300,0.0,0
2010-04-30,35.05,35.17,34.76,34.97,2971100,0.0,0
2010-05-03,34.5,34.82,34.31,34.52,2575200,0.0,0
2010-05-04,33.56,33.65,33.08,33.49,2711100,0.0,0
2010-05-05,32.52,32.86,32.32,32.55,3223200,0.84,0
2010-05-06,31.94,32.23,30.01,31.42,3807100,0.0,0
2010-05-07,30.79,31.17,29.89,30.6,3904900,0.0,0
2010-05-10,32.08,32.26,31.71,31.95,3245700,0.0,0
2010-05-11,31.51,32.15,31.42,31.74,2437900,0.0,0
2010-05-12,31.61,31.9,31.48,31.73,2081500,0.0,0
2010-05-13,31.35,31.61,31.15,31.15,1796000,0.0,0
2010-05-14,30.97,31.06,30.34,30.76,2908100,0.0,0
2010-05-17,30.57,30.77,29.94,30.56,2317300,0.0,0
2010-05-18,30.78,30.82,29.76,29.89,2333000,0.0,0
2010-05-19,29.89,30.36,29.61,30.3,3119600,0.0,0
2010-05-20,29.74,30.16,29.13,29.77,3162600,0.0,0
2010-05-21,29.15,29.85,29.04,29.83,2851300,0.0,0
2010-05-24,29.06,29.4,28.87,28.88,2386600,0.0,0
2010-05-25,28.37,29.3,28.25,29.23,2897400,0.0,0
2010-05-26,28.9,29.23,28.37,28.46,2687800,0.0,0
2010-05-27,29.24,29.98,29.15,29.96,2246400,0.0,0
2010-05-28,30.1,30.13,29.48,29.62,2272500,0.0,0
2010-06-01,29.7,30.35,29.43,29.47,2416100,0.0,0
