Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,19.08,20.98,18.81,20.85,20.4316,1856500,0.0,0
2010-01-05,21.48,23.95,21.36,23.8,23.3224,3661800,0.0,0
2010-01-06,23.98,24.39,22.69,23.04,22.5777,1806500,0.0,0
2010-01-07,23.02,23.39,22.3,22.85,22.3915,853100,0.0,0
2010-01-08,23.3,24.8,22.71,24.48,23.9888,1370300,0.0,0
2010-01-11,25.92,27.17,25.01,26.35,25.8212,2556200,0.0,0
2010-01-12,26.16,26.16,23.81,24.69,24.1945,1704900,0.0,0
2010-01-13,24.99,25.24,22.34,24.4,23.9104,1962000,0.0,0
2010-01-14,24.41,25.75,22.68,23.24,22.7736,2060100,0.0,0
2010-01-15,21.85,21.9,20.9,21.03,20.608,2121000,0.0,0
2010-01-19,20.88,21.78,19.98,21.32,20.8922,1368200,0.0,0
2010-01-20,20.58,20.96,19.67,19.84,19.4419,1203100,0.0,0
2010-01-21,20.1,20.37,18.11,18.41,18.0406,1768300,0.0,0
2010-01-22,18.65,20.3,17.31,18.32,17.9524,2387100,0.0,0
2010-01-25,18.78,19.66,18.25,18.51,18.1386,1013800,0.0,0
2010-01-26,18.33,18.33,16.9,17.17,16.8255,1443300,0.0,0
2010-01-27,17.3,17.95,16.63,17.19,16.8451,1022400,0.0,0
2010-01-28,17.37,17.64,16.62,16.81,16.4727,634800,0.0,0
2010-01-29,17.0,17.68,16.12,16.21,15.8847,1074400,0.0,0
2010-02-01,16.3,16.66,15.11,16.29,15.9631,1486500,0.0,0
2010-02-02,16.43,17.49,15.51,17.27,16.9234,1586000,0.0,0
2010-02-03,17.37,17.98,16.8,17.09,16.7471,949800,0.0,0
2010-02-04,16.57,16.69,15.46,15.56,15.2478,798200,0.0,0
2010-02-05,15.4,15.85,14.18,14.87,14.5716,1258400,0.0,0
2010-02-08,15.09,15.92,14.8,15.07,14.7676,848000,0.0,0
2010-02-09,15.87,15.92,15.36,15.79,15.4731,716000,0.0,0
2010-02-10,15.87,17.48,15.83,17.18,16.8353,1297300,0.0,0
2010-02-11,17.42,17.6,16.7,17.16,16.8157,958300,0.0,0
2010-02-12,16.03,16.92,15.56,16.79,16.4531,690000,0.0,0
2010-02-16,17.04,17.39,16.87,17.18,16.8353,394800,0.0,0
2010-02-17,17.1,18.5,17.1,18.16,17.7956,1343100,0.0,0
