Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-12-19,10.0,10.01,10.0,10.01,9.34,230300,0.0,0
2018-12-20,10.1,10.15,10.0,10.02,9.35,25400,0.0,0
2018-12-21,10.1,10.1,10.1,10.1,9.42,200,0.0,0
2018-12-24,10.04,10.4,10.04,10.4,9.7,11700,0.0,0
2018-12-26,10.3,10.3,10.27,10.27,9.58,4200,0.0,0
2018-12-27,10.27,10.27,10.27,10.27,9.58,0,0.0,0
2018-12-28,10.35,12.25,10.17,10.86,10.13,25800,0.0,0
2018-12-31,10.76,11.0,10.62,10.85,10.12,7100,0.0,0
2019-01-02,10.54,10.54,10.52,10.52,9.81,500,0.0,0
2019-01-03,10.15,10.52,10.15,10.52,9.81,10500,0.0,0
2019-01-04,10.1,10.32,10.07,10.1,9.42,6000,0.0,0
2019-01-07,10.08,10.33,10.08,10.28,9.59,9500,0.0,0
2019-01-08,10.19,10.5,10.19,10.37,9.67,5900,0.0,0
2019-01-09,10.4,10.4,10.12,10.17,9.49,6000,0.0,0
2019-01-10,10.3,10.35,10.2,10.32,9.63,3600,0.0,0
2019-01-11,10.32,10.32,10.3,10.3,9.61,1300,0.0,0
2019-01-14,10.3,10.5,10.3,10.5,9.8,2700,0.0,0
2019-01-15,10.42,10.42,10.35,10.35,9.66,1400,0.0,0
2019-01-16,10.32,10.4,10.32,10.4,9.7,2200,0.0,0
2019-01-17,10.4,10.4,10.4,10.4,9.7,0,0.0,0
2019-01-18,10.37,10.4,10.28,10.28,9.59,8200,0.0,0
2019-01-22,10.15,10.32,10.08,10.26,9.57,100900,0.0,0
2019-01-23,10.19,10.23,10.15,10.19,9.51,34300,0.0,0
2019-01-24,10.15,10.4,10.15,10.4,9.7,28700,0.0,0
2019-01-25,10.18,10.4,10.16,10.4,9.7,29000,0.0,0
2019-01-28,10.4,11.07,10.35,10.77,10.05,44300,0.0,0
2019-01-29,10.97,11.22,10.27,10.55,9.84,53600,0.0,0
2019-01-30,10.44,10.67,10.21,10.5,9.8,42100,0.0,0
