Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,26.1,26.22,25.76,25.88,333500,0.0,0
2010-01-05,26.05,26.17,25.91,26.09,140900,0.0,0
2010-01-06,26.03,26.19,25.68,25.72,380600,0.0,0
2010-01-07,25.93,25.98,25.69,25.94,200700,0.0,0
2010-01-08,26.56,26.84,26.44,26.78,758200,0.0,0
2010-01-11,27.17,27.18,26.93,27.03,288900,0.0,0
2010-01-12,26.64,26.68,26.34,26.61,110400,0.0,0
2010-01-13,26.74,27.33,26.64,27.3,201600,0.0,0
2010-01-14,27.27,28.03,27.27,27.92,481400,0.0,0
2010-01-15,27.71,27.81,27.3,27.55,177500,0.0,0
2010-01-19,27.83,28.24,27.75,28.21,224700,0.0,0
2010-01-20,28.18,28.2,27.46,27.74,548400,0.0,0
2010-01-21,28.28,28.61,27.74,27.77,459200,0.0,0
2010-01-22,27.47,27.64,27.0,27.07,182200,0.0,0
2010-01-25,27.53,27.65,27.31,27.4,175300,0.0,0
2010-01-26,27.69,27.8,27.48,27.57,382600,0.0,0
2010-01-27,27.49,27.65,27.2,27.55,247100,0.0,0
2010-01-28,28.18,28.26,27.64,27.87,308400,0.0,0
2010-01-29,27.88,27.9,27.04,27.06,134100,0.0,0
2010-02-01,27.47,27.57,27.36,27.57,97600,0.0,0
2010-02-02,28.11,28.13,27.77,28.07,269100,0.0,0
2010-02-03,27.82,27.98,27.7,27.87,234000,0.0,0
2010-02-04,27.27,27.4,26.58,26.59,198000,0.0,0
2010-02-05,26.26,26.34,25.6,26.19,217500,0.0,0
2010-02-08,25.93,26.75,25.84,26.45,295100,0.0,0
2010-02-09,26.62,26.69,26.22,26.35,199000,0.0,0
2010-02-10,26.5,26.59,26.19,26.36,162000,0.0,0
2010-02-11,26.13,26.65,26.06,26.65,174500,0.0,0
2010-02-12,26.47,26.52,26.2,26.45,113500,0.0,0
2010-02-16,26.85,27.15,26.72,27.09,189000,0.0,0
2010-02-17,27.58,27.66,27.46,27.6,266500,0.1,0
2010-02-18,27.57,27.68,27.47,27.62,368000,0.0,0
2010-02-19,27.74,27.97,27.62,27.73,351400,0.0,0
2010-02-22,27.91,28.42,27.81,27.85,175900,0.0,0
2010-02-23,27.5,28.02,27.31,27.47,196500,0.0,0
2010-02-24,27.78,29.07,27.78,28.99,372700,0.0,0
2010-02-25,28.28,28.83,28.24,28.81,494400,0.0,0
2010-02-26,28.13,28.98,28.13,28.9,280600,0.0,0
2010-03-01,28.67,29.05,28.61,28.97,112900,0.0,0
2010-03-02,29.48,29.57,28.95,29.1,229900,0.0,0
2010-03-03,29.31,29.4,28.98,29.07,191000,0.0,0
2010-03-04,29.36,29.4,29.04,29.32,99800,0.0,0
2010-03-05,29.44,30.04,29.39,30.02,122600,0.0,0
2010-03-08,29.76,30.01,29.76,29.85,119300,0.0,0
2010-03-09,29.4,29.95,29.37,29.66,184700,0.0,0
