Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,1.3,1.31,1.3,1.3,5500,0.0,0
2010-01-05,1.29,1.3,1.29,1.3,400,0.0,0
2010-01-06,1.32,1.32,1.3,1.3,6100,0.0,0
2010-01-07,1.37,1.37,1.24,1.24,900,0.0,0
2010-01-08,1.24,1.24,1.17,1.2,9400,0.0,0
2010-01-11,1.2,1.21,1.2,1.2,3000,0.0,0
2010-01-12,1.21,1.34,1.21,1.3,3700,0.0,0
2010-01-13,1.23,1.23,1.23,1.23,600,0.0,0
2010-01-14,1.3,1.3,1.26,1.29,2000,0.0,0
2010-01-15,1.29,1.29,1.29,1.29,0,0.0,0
2010-01-19,1.29,1.3,1.29,1.3,10200,0.0,0
2010-01-20,1.28,1.28,1.28,1.28,800,0.0,0
2010-01-21,1.28,1.31,1.27,1.3,29300,0.0,0
2010-01-22,1.29,1.29,1.22,1.22,9900,0.0,0
2010-01-25,1.29,1.29,1.29,1.29,500,0.0,0
2010-01-26,1.25,1.26,1.25,1.26,4300,0.0,0
2010-01-27,1.27,1.27,1.27,1.27,1000,0.0,0
2010-01-28,1.27,1.27,1.27,1.27,0,0.0,0
2010-01-29,1.27,1.27,1.27,1.27,0,0.0,0
2010-02-01,1.27,1.27,1.27,1.27,0,0.0,0
2010-02-02,1.23,1.23,1.23,1.23,4000,0.0,0
2010-02-03,1.23,1.23,1.23,1.23,400,0.0,0
2010-02-04,1.22,1.22,1.22,1.22,400,0.0,0
2010-02-05,1.21,1.22,1.21,1.22,2200,0.0,0
2010-02-08,1.28,1.29,1.22,1.26,18500,0.0,0
2010-02-09,1.28,1.28,1.2,1.22,11900,0.0,0
2010-02-10,1.22,1.3,1.22,1.29,5600,0.0,0
2010-02-11,1.29,1.29,1.23,1.24,12700,0.0,0
2010-02-12,1.24,1.24,1.24,1.24,0,0.0,0
2010-02-16,1.25,1.32,1.24,1.32,1400,0.0,0
2010-02-17,1.28,1.32,1.24,1.31,22500,0.0,0
2010-02-18,1.25,1.35,1.23,1.32,86500,0.0,0
2010-02-19,1.29,1.32,1.29,1.32,12200,0.0,0
2010-02-22,1.38,1.38,1.38,1.38,1000,0.0,0
2010-02-23,1.34,1.34,1.3,1.3,1600,0.0,0
2010-02-24,1.25,1.34,1.25,1.34,21500,0.0,0
2010-02-25,1.27,1.34,1.27,1.34,900,0.0,0
2010-02-26,1.27,1.33,1.27,1.33,8400,0.0,0
2010-03-01,1.32,1.32,1.32,1.32,2000,0.0,0
