Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,35.1,36.0,34.8,34.94,23.23,4076600,0.0,0
2010-01-05,34.98,35.12,34.36,34.54,22.97,5112400,0.0,0
2010-01-06,34.56,35.1,34.46,34.89,23.2,3157400,0.0,0
2010-01-07,34.78,35.31,34.69,35.19,23.4,3581200,0.0,0
2010-01-08,35.18,35.81,34.93,35.61,23.68,3980600,0.0,0
2010-01-11,35.78,36.1,35.61,35.98,23.92,3992900,0.0,0
2010-01-12,35.79,35.87,35.57,35.62,23.69,2834400,0.0,0
2010-01-13,35.58,36.11,35.58,36.06,23.98,2729800,0.0,0
2010-01-14,36.1,36.25,35.9,36.2,24.07,3117800,0.0,0
2010-01-15,35.97,36.12,35.46,36.01,23.94,4896100,0.0,0
2010-01-19,35.83,36.48,35.83,36.44,24.23,4263400,0.0,0
2010-01-20,36.3,36.55,36.02,36.52,24.28,4945600,0.0,0
2010-01-21,36.73,36.86,36.0,36.11,24.01,4413200,0.0,0
2010-01-22,36.17,36.19,35.42,35.42,23.55,4206300,0.0,0
2010-01-25,35.67,35.85,35.2,35.62,23.69,2516000,0.0,0
2010-01-26,35.55,35.79,35.47,35.61,23.68,3542700,0.0,0
2010-01-27,35.54,35.94,35.05,35.53,23.63,3908500,0.0,0
2010-01-28,35.58,35.73,35.06,35.06,23.31,3953900,0.0,0
2010-01-29,35.14,35.3,34.62,34.65,23.04,3931700,0.0,0
2010-02-01,34.81,34.91,34.22,34.6,23.01,5117000,0.0,0
2010-02-02,34.69,35.11,34.35,35.06,23.31,2912500,0.0,0
2010-02-03,34.97,34.97,34.55,34.7,23.07,5341100,0.0,0
2010-02-04,34.52,34.65,33.72,33.75,22.44,3442800,0.0,0
2010-02-05,33.69,33.86,33.05,33.64,22.37,4444000,0.0,0
2010-02-08,33.34,33.34,32.77,32.82,22.09,3219900,0.41,0
2010-02-09,33.05,33.54,33.03,33.2,22.35,3414800,0.0,0
2010-02-10,33.19,33.22,32.71,33.02,22.23,2619200,0.0,0
2010-02-11,32.96,33.13,32.75,33.08,22.27,3055500,0.0,0
2010-02-12,32.94,33.09,32.68,32.95,22.18,3188400,0.0,0
2010-02-16,33.02,33.71,32.8,33.7,22.69,3134200,0.0,0
2010-02-17,33.83,33.87,33.5,33.55,22.58,2145300,0.0,0
2010-02-18,33.47,33.71,33.46,33.52,22.56,3834800,0.0,0
