Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.33,7.35,7.27,7.34,519600.0,0.0,0.0
2010-01-05,7.3,7.33,7.12,7.2,558400.0,0.0,0.0
2010-01-06,7.21,7.22,7.09,7.13,579600.0,0.0,0.0
2010-01-07,7.14,7.33,7.08,7.3,742800.0,0.0,0.0
2010-01-08,7.28,7.33,7.2,7.3,270400.0,0.0,0.0
2010-01-11,7.31,7.31,7.16,7.19,314400.0,0.0,0.0
2010-01-12,7.14,7.25,7.14,7.2,343200.0,0.0,0.0
2010-01-13,7.21,7.22,7.15,7.19,355600.0,0.0,0.0
2010-01-14,7.2,7.33,7.17,7.3,281200.0,0.0,0.0
2010-01-15,7.32,7.32,7.11,7.2,580000.0,0.0,0.0
2010-01-19,7.27,7.34,7.19,7.26,307600.0,0.0,0.0
2010-01-20,7.21,7.24,7.06,7.17,480000.0,0.0,0.0
2010-01-21,7.18,7.22,7.1,7.15,543600.0,0.0,0.0
2010-01-22,7.16,7.19,7.1,7.11,460000.0,0.0,0.0
2010-01-25,7.16,7.16,7.03,7.11,279600.0,0.0,0.0
2010-01-26,7.1,7.15,7.02,7.06,411600.0,0.0,0.0
2010-01-27,7.02,7.24,7.02,7.17,351600.0,0.0,0.0
2010-01-28,7.2,7.22,7.04,7.14,475200.0,0.0,0.0
2010-01-29,7.15,7.16,7.05,7.09,740800.0,0.0,0.0
2010-02-01,7.09,7.2,7.03,7.06,411600.0,0.0,0.0
2010-02-02,7.25,7.25,7.03,7.04,610800.0,0.0,0.0
2010-02-03,7.0,7.01,6.89,6.91,367600.0,0.0,0.0
2010-02-04,6.89,6.93,6.83,6.84,521200.0,0.0,0.0
2010-02-05,6.84,6.92,6.78,6.85,535200.0,0.0,0.0
2010-02-08,6.82,6.84,6.78,6.79,388800.0,0.0,0.0
2010-02-09,6.88,6.88,6.79,6.82,300000.0,0.0,0.0
2010-02-10,6.78,6.83,6.78,6.83,450400.0,0.0,0.0
2010-02-11,6.8,6.87,6.77,6.81,394000.0,0.0,0.0
