Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-11-20,30.0,39.7,30.0,39.54,11103000,0,0
2014-11-21,38.0,40.25,35.5,36.59,4100600,0,0
2014-11-24,37.14,37.95,33.75,34.49,1191300,0,0
2014-11-25,35.0,35.0,29.91,29.95,2321300,0,0
2014-11-26,30.95,32.5,30.39,30.53,1803500,0,0
2014-11-28,30.93,32.53,30.66,32.42,565800,0,0
2014-12-01,32.95,36.99,31.9,36.84,1620400,0,0
2014-12-02,35.75,37.48,35.01,36.62,1812300,0,0
2014-12-03,36.75,37.74,34.55,34.74,631300,0,0
2014-12-04,34.88,35.49,32.86,33.49,500500,0,0
2014-12-05,34.0,34.6,33.7,34.21,316900,0,0
2014-12-08,34.45,36.49,34.0,35.75,543700,0,0
2014-12-09,36.1,36.81,35.0,36.55,512300,0,0
2014-12-10,36.8,40.7,36.24,37.75,1563400,0,0
2014-12-11,38.95,43.33,37.5,41.34,1881500,0,0
2014-12-12,42.97,44.2,41.1,41.89,1223900,0,0
2014-12-15,41.59,42.91,34.5,34.69,2180600,0,0
2014-12-16,34.51,34.69,31.8,31.92,1286000,0,0
2014-12-17,32.5,35.49,32.5,35.18,753100,0,0
2014-12-18,35.79,36.02,33.78,34.59,415500,0,0
2014-12-19,35.1,35.35,33.02,35.11,1101400,0,0
2014-12-22,35.29,35.5,32.79,33.51,529800,0,0
2014-12-23,34.0,34.06,32.8,32.92,189300,0,0
2014-12-24,32.93,33.42,32.5,32.87,125800,0,0
2014-12-26,33.09,33.45,32.91,33.19,177800,0,0
2014-12-29,33.27,35.56,33.02,35.34,456000,0,0
2014-12-30,35.4,35.5,33.2,33.68,376600,0,0
2014-12-31,33.51,33.89,32.25,32.35,412000,0,0
2015-01-02,32.5,33.18,30.72,31.51,355100,0,0
2015-01-05,31.41,31.49,29.05,30.86,913400,0,0
2015-01-06,31.29,31.29,29.65,30.54,406100,0,0
2015-01-07,30.93,32.63,30.59,32.55,475300,0,0
2015-01-08,33.8,34.45,33.1,33.3,623700,0,0
2015-01-09,33.63,33.63,31.06,31.15,390100,0,0
2015-01-12,31.29,31.84,30.27,31.74,261800,0,0
2015-01-13,32.39,32.76,31.62,32.09,282700,0,0
2015-01-14,31.57,31.99,30.54,30.82,343700,0,0
2015-01-15,30.82,31.39,29.6,29.69,291000,0,0
2015-01-16,29.75,30.47,29.11,30.42,374300,0,0
2015-01-20,30.59,31.1,29.59,30.89,263300,0,0
2015-01-21,30.91,32.1,30.23,31.24,501500,0,0
2015-01-22,31.25,31.7,30.2,30.3,404600,0,0
2015-01-23,30.34,30.99,29.8,30.14,242500,0,0
2015-01-26,30.3,31.65,29.92,31.33,324300,0,0
