Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-19,0.14,0.14,0.09,0.09,2980311,0,0
2010-04-20,0.09,0.12,0.09,0.11,1627367,0,0
2010-04-21,0.12,0.12,0.11,0.11,619900,0,0
2010-04-22,0.12,0.12,0.1,0.1,276500,0,0
2010-04-23,0.1,0.11,0.09,0.09,538194,0,0
2010-04-26,0.1,0.1,0.09,0.1,325000,0,0
2010-04-27,0.11,0.13,0.1,0.12,4022169,0,0
2010-04-28,0.12,0.12,0.12,0.12,1018200,0,0
2010-04-29,0.12,0.12,0.11,0.11,596000,0,0
2010-04-30,0.11,0.11,0.1,0.1,414500,0,0
2010-05-03,0.1,0.11,0.1,0.1,418180,0,0
2010-05-04,0.1,0.1,0.09,0.1,326500,0,0
2010-05-05,0.09,0.09,0.09,0.09,154300,0,0
2010-05-06,0.09,0.09,0.08,0.09,688500,0,0
2010-05-07,0.09,0.09,0.08,0.08,882500,0,0
2010-05-10,0.09,0.09,0.08,0.09,164000,0,0
2010-05-11,0.09,0.09,0.08,0.08,433000,0,0
2010-05-12,0.09,0.09,0.08,0.09,89000,0,0
2010-05-13,0.08,0.09,0.08,0.09,204000,0,0
2010-05-14,0.09,0.09,0.08,0.08,205000,0,0
2010-05-17,0.08,0.09,0.08,0.09,2571500,0,0
2010-05-18,0.09,0.09,0.08,0.08,178000,0,0
2010-05-19,0.08,0.08,0.07,0.08,135000,0,0
2010-05-20,0.08,0.08,0.07,0.08,146000,0,0
2010-05-21,0.08,0.08,0.07,0.07,141000,0,0
2010-05-26,0.08,0.08,0.08,0.08,100000,0,0
2010-05-27,0.08,0.08,0.08,0.08,6000,0,0
2010-05-28,0.08,0.08,0.08,0.08,72000,0,0
2010-06-01,0.09,0.09,0.08,0.08,224677,0,0
2010-06-02,0.08,0.08,0.08,0.08,106200,0,0
2010-06-03,0.08,0.09,0.08,0.08,1448000,0,0
2010-06-04,0.08,0.08,0.08,0.08,195000,0,0
2010-06-07,0.08,0.08,0.07,0.07,265000,0,0
2010-06-08,0.08,0.08,0.06,0.07,366000,0,0
2010-06-09,0.08,0.08,0.08,0.08,15500,0,0
2010-06-10,0.06,0.07,0.06,0.07,1461000,0,0
2010-06-11,0.06,0.06,0.06,0.06,2000,0,0
2010-06-14,0.07,0.07,0.06,0.07,180000,0,0
2010-06-15,0.07,0.08,0.07,0.07,289000,0,0
2010-06-16,0.08,0.08,0.06,0.06,88000,0,0
2010-06-18,0.08,0.08,0.08,0.08,116000,0,0
2010-06-21,0.08,0.08,0.08,0.08,541000,0,0
2010-06-22,0.07,0.07,0.07,0.07,1100,0,0
2010-06-23,0.08,0.08,0.07,0.07,227000,0,0
2010-06-24,0.07,0.08,0.07,0.07,1011500,0,0
2010-06-25,0.07,0.07,0.07,0.07,220000,0,0
2010-06-28,0.08,0.08,0.07,0.08,201300,0,0
2010-06-29,0.08,0.08,0.08,0.08,510800,0,0
2010-06-30,0.08,0.08,0.08,0.08,149320,0,0
2010-07-02,0.08,0.09,0.08,0.08,265000,0,0
2010-07-06,0.08,0.09,0.08,0.08,396500,0,0
2010-07-07,0.08,0.09,0.08,0.08,314000,0,0
2010-07-08,0.09,0.09,0.09,0.09,34000,0,0
2010-07-09,0.09,0.09,0.09,0.09,5000,0,0
2010-07-12,0.09,0.09,0.09,0.09,98000,0,0
2010-07-13,0.09,0.09,0.09,0.09,498100,0,0
2010-07-14,0.09,0.09,0.08,0.09,229000,0,0
2010-07-15,0.09,0.09,0.08,0.08,17200,0,0
2010-07-16,0.09,0.09,0.09,0.09,41000,0,0
