Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.87,5.12,4.55,5.11,393200,0.0,0
2010-01-05,5.09,5.72,5.0,5.51,722500,0.0,0
2010-01-06,5.52,5.95,5.51,5.95,697700,0.0,0
2010-01-07,5.98,6.02,5.7,5.9,412400,0.0,0
2010-01-08,5.9,5.96,5.68,5.93,211500,0.0,0
2010-01-11,5.96,5.98,5.77,5.81,225000,0.0,0
2010-01-12,5.74,5.78,5.53,5.68,362400,0.0,0
2010-01-13,5.73,5.81,5.55,5.68,225100,0.0,0
2010-01-14,5.67,5.84,5.58,5.8,182400,0.0,0
2010-01-15,5.82,5.82,5.66,5.69,244000,0.0,0
2010-01-19,5.67,5.85,5.64,5.85,278700,0.0,0
2010-01-20,5.9,5.94,5.81,5.84,280500,0.0,0
2010-01-21,5.84,5.94,5.64,5.64,266000,0.0,0
2010-01-22,5.61,5.77,5.4,5.45,350900,0.0,0
2010-01-25,5.53,5.56,5.43,5.51,112800,0.0,0
2010-01-26,5.48,5.57,5.28,5.28,187800,0.0,0
2010-01-27,5.27,5.41,5.15,5.33,215800,0.0,0
2010-01-28,5.36,5.4,5.06,5.2,232000,0.0,0
2010-01-29,5.21,5.33,5.11,5.13,300200,0.0,0
2010-02-01,5.14,5.32,5.05,5.3,154500,0.0,0
2010-02-02,5.28,5.32,5.14,5.21,188600,0.0,0
2010-02-03,5.2,5.38,5.2,5.24,171000,0.0,0
2010-02-04,5.21,5.31,5.01,5.01,170600,0.0,0
2010-02-05,5.04,5.12,4.91,5.04,124300,0.0,0
2010-02-08,5.02,5.21,4.95,4.95,114400,0.0,0
2010-02-09,4.97,5.29,4.95,5.11,255500,0.0,0
2010-02-10,5.08,5.14,4.9,5.05,158200,0.0,0
2010-02-11,5.03,5.03,4.89,4.97,137700,0.0,0
2010-02-12,4.91,5.02,4.91,5.02,245300,0.0,0
2010-02-16,5.02,5.31,4.91,5.25,426300,0.0,0
2010-02-17,5.26,5.34,5.26,5.33,306500,0.0,0
