Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.94,8.03,7.94,8.01,65300,0.0,0
2010-01-05,8.01,8.05,7.99,8.05,149500,0.0,0
2010-01-06,8.07,8.12,8.05,8.12,119400,0.0,0
2010-01-07,8.08,8.13,8.05,8.13,180000,0.0,0
2010-01-08,8.05,8.14,8.05,8.13,173100,0.0,0
2010-01-11,8.17,8.17,8.1,8.13,101400,0.0,0
2010-01-12,8.08,8.1,8.03,8.07,128400,0.0,0
2010-01-13,8.05,8.14,8.01,8.13,95600,0.0,0
2010-01-14,8.1,8.16,8.1,8.15,56300,0.0,0
2010-01-15,8.12,8.13,8.0,8.04,48300,0.0,0
2010-01-19,8.03,8.14,8.03,8.12,67500,0.0,0
2010-01-20,8.09,8.09,8.02,8.07,138900,0.0,0
2010-01-21,8.05,8.13,7.92,7.94,153300,0.0,0
2010-01-22,7.91,7.92,7.74,7.79,152300,0.0,0
2010-01-25,7.82,7.82,7.71,7.75,66800,0.0,0
2010-01-26,7.72,7.79,7.7,7.72,83800,0.0,0
2010-01-27,7.7,7.75,7.66,7.75,174300,0.0,0
2010-01-28,7.71,7.77,7.57,7.66,147000,0.0,0
2010-01-29,7.71,7.73,7.54,7.58,166200,0.0,0
2010-02-01,7.61,7.68,7.6,7.68,79500,0.0,0
2010-02-02,7.68,7.8,7.68,7.8,84500,0.0,0
2010-02-03,7.77,7.79,7.72,7.75,75700,0.0,0
2010-02-04,7.64,7.65,7.52,7.54,112000,0.0,0
2010-02-05,7.51,7.53,7.32,7.51,248200,0.0,0
2010-02-08,7.48,7.55,7.44,7.44,101700,0.0,0
2010-02-09,7.53,7.58,7.47,7.53,192900,0.0,0
2010-02-10,7.51,7.56,7.46,7.53,74800,0.0,0
2010-02-11,7.49,7.6,7.48,7.6,56000,0.0,0
2010-02-12,7.53,7.59,7.48,7.59,69400,0.0,0
2010-02-16,7.7,7.75,7.61,7.75,79100,0.0,0
2010-02-17,7.76,7.82,7.75,7.82,93300,0.0,0
2010-02-18,7.79,7.9,7.79,7.9,95500,0.0,0
2010-02-19,7.86,7.94,7.84,7.9,142900,0.0,0
2010-02-22,7.92,7.92,7.85,7.9,63400,0.0,0
2010-02-23,7.86,7.88,7.79,7.81,100600,0.0,0
2010-02-24,7.81,7.89,7.81,7.87,50500,0.0,0
2010-02-25,7.72,7.87,7.7,7.87,117500,0.0,0
2010-02-26,7.86,7.88,7.82,7.87,46300,0.0,0
2010-03-01,7.89,7.97,7.89,7.96,44800,0.0,0
2010-03-02,8.0,8.02,7.99,8.01,42700,0.0,0
2010-03-03,7.99,8.06,7.99,8.02,73100,0.0,0
2010-03-04,8.02,8.04,7.99,8.04,90200,0.0,0
2010-03-05,7.96,8.16,7.94,8.16,48600,0.0,0
2010-03-08,8.17,8.2,8.16,8.17,101700,0.0,0
2010-03-09,8.14,8.23,8.14,8.18,97500,0.0,0
2010-03-10,8.18,8.29,8.18,8.26,58600,0.0,0
2010-03-11,8.24,8.29,8.21,8.29,32400,0.0,0
2010-03-12,8.31,8.33,8.28,8.31,39200,0.0,0
2010-03-15,8.29,8.31,8.23,8.31,48500,0.0,0
2010-03-16,8.31,8.36,8.3,8.34,63800,0.0,0
2010-03-17,8.35,8.43,8.35,8.4,78400,0.0,0
2010-03-18,8.39,8.44,8.37,8.42,80900,0.044,0
2010-03-19,8.34,8.43,8.32,8.34,51100,0.0,0
2010-03-22,8.28,8.42,8.28,8.41,86000,0.0,0
2010-03-23,8.41,8.48,8.39,8.48,96400,0.0,0
2010-03-24,8.46,8.49,8.39,8.46,56700,0.0,0
2010-03-25,8.48,8.53,8.43,8.43,51700,0.0,0
2010-03-26,8.44,8.52,8.39,8.45,61900,0.0,0
2010-03-29,8.45,8.5,8.44,8.46,50500,0.0,0
2010-03-30,8.47,8.52,8.45,8.49,60000,0.0,0
