Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.02,11.02,10.69,10.8,276000,0,0.0
2010-01-05,10.78,10.87,10.53,10.65,226400,0,0.0
2010-01-06,10.55,10.85,10.38,10.66,196600,0,0.0
2010-01-07,10.69,10.69,10.11,10.13,288000,0,0.0
2010-01-08,10.12,10.17,9.92,10.02,264200,0,0.0
2010-01-11,10.12,10.27,9.8,9.99,240200,0,0.0
2010-01-12,9.93,9.94,9.76,9.9,242800,0,0.0
2010-01-13,9.99,9.99,9.77,9.82,390400,0,0.0
2010-01-14,9.77,9.86,9.68,9.82,260200,0,0.0
2010-01-15,9.87,10.06,9.62,9.88,391800,0,0.0
2010-01-19,9.82,10.03,9.71,9.76,598800,0,0.0
2010-01-20,9.69,9.78,9.42,9.48,229800,0,0.0
2010-01-21,9.4,9.49,8.94,9.11,322600,0,0.0
2010-01-22,9.1,9.15,8.73,8.81,445800,0,0.0
2010-01-25,9.64,9.85,9.1,9.7,905600,0,0.0
2010-01-26,9.76,10.07,9.52,9.81,304600,0,0.0
2010-01-27,9.81,10.06,9.7,10.0,308000,0,0.0
2010-01-28,10.06,10.07,9.52,9.56,298800,0,0.0
2010-01-29,9.64,9.82,8.7,8.7,866600,0,0.0
2010-02-01,8.72,9.09,8.44,9.06,420800,0,0.0
2010-02-02,9.07,9.56,9.07,9.51,331800,0,0.0
2010-02-03,9.43,9.43,9.13,9.38,222600,0,0.0
2010-02-04,9.38,9.62,9.34,9.34,359800,0,0.0
2010-02-05,9.39,9.48,9.15,9.39,201400,0,0.0
2010-02-08,9.36,9.52,9.2,9.35,179600,0,0.0
2010-02-09,9.48,9.48,9.16,9.45,136400,0,0.0
2010-02-10,9.4,9.57,9.17,9.57,139200,0,0.0
2010-02-11,9.51,9.82,9.31,9.81,113400,0,0.0
2010-02-12,9.23,10.0,9.23,10.0,120000,0,0.0
2010-02-16,10.0,10.0,9.56,9.88,220400,0,0.0
2010-02-17,9.89,10.0,9.44,9.99,211600,0,0.0
2010-02-18,9.95,10.02,9.93,9.98,195800,0,0.0
2010-02-19,9.97,10.15,9.85,10.06,197600,0,0.0
2010-02-22,10.07,10.6,10.07,10.49,244400,0,0.0
2010-02-23,10.46,10.63,10.31,10.62,186000,0,0.0
2010-02-24,10.62,10.9,10.62,10.77,168800,0,0.0
2010-02-25,10.61,10.72,10.38,10.65,72800,0,0.0
2010-02-26,10.62,10.62,10.37,10.48,70600,0,0.0
2010-03-01,10.5,10.53,10.38,10.43,606400,0,0.0
2010-03-02,10.48,10.49,10.38,10.4,308800,0,0.0
2010-03-03,10.44,10.47,10.26,10.35,368000,0,0.0
2010-03-04,10.33,10.42,10.22,10.33,258400,0,0.0
2010-03-05,10.47,10.85,10.35,10.81,282600,0,0.0
2010-03-08,10.85,10.97,10.69,10.93,103400,0,0.0
2010-03-09,10.91,11.23,10.89,11.05,132000,0,0.0
2010-03-10,11.09,11.2,10.91,11.09,155000,0,0.0
2010-03-11,10.98,11.06,10.65,10.73,355600,0,0.0
2010-03-12,10.85,11.01,10.64,10.92,491800,0,0.0
2010-03-15,10.93,10.93,10.7,10.82,121200,0,0.0
2010-03-16,10.89,11.03,10.78,10.97,245000,0,0.0
2010-03-17,11.0,11.22,10.85,10.9,175200,0,0.0
2010-03-18,10.89,10.94,10.75,10.86,99400,0,0.0
2010-03-19,10.93,10.95,10.53,10.57,288600,0,0.0
2010-03-22,10.53,11.12,10.38,11.02,228400,0,0.0
2010-03-23,11.06,11.7,11.06,11.6,209400,0,0.0
2010-03-24,11.63,11.69,11.4,11.61,259600,0,0.0
2010-03-25,12.53,13.59,12.53,12.91,1690200,0,0.0
2010-03-26,12.88,14.12,12.88,14.02,986200,0,0.0
2010-03-29,14.02,14.05,13.38,13.52,736200,0,0.0
2010-03-30,13.55,14.32,13.52,14.15,722400,0,0.0
2010-03-31,14.08,14.39,13.69,13.78,268800,0,0.0
2010-04-01,13.8,13.88,13.36,13.73,285600,0,0.0
2010-04-05,13.85,13.99,13.36,13.5,644200,0,0.0
2010-04-06,13.5,14.05,13.09,13.89,211800,0,0.0
2010-04-07,13.91,14.14,13.68,13.77,316000,0,0.0
2010-04-08,13.82,14.2,13.78,14.1,231400,0,0.0
2010-04-09,14.15,14.27,13.84,14.01,310000,0,0.0
2010-04-12,14.06,14.23,13.84,14.05,427800,0,0.0
2010-04-13,14.0,14.41,13.77,13.8,424800,0,0.0
2010-04-14,13.92,14.15,13.89,14.0,425600,0,0.0
2010-04-15,14.0,14.34,14.0,14.23,344200,0,0.0
2010-04-16,14.25,14.45,13.7,14.36,373600,0,0.0
2010-04-19,14.34,14.77,14.01,14.2,561000,0,0.0
2010-04-20,14.31,14.47,14.02,14.2,311600,0,0.0
2010-04-21,14.23,14.36,14.0,14.31,283800,0,0.0
2010-04-22,14.11,14.69,14.1,14.69,311400,0,0.0
2010-04-23,14.65,14.97,14.5,14.91,209200,0,0.0
2010-04-26,14.97,15.39,14.9,14.9,338600,0,0.0
2010-04-27,14.88,15.49,14.59,14.7,350000,0,0.0
2010-04-28,14.77,14.77,14.1,14.33,448400,0,0.0
2010-04-29,14.44,15.23,14.35,15.19,352800,0,0.0
2010-04-30,15.15,15.15,14.2,14.3,733600,0,0.0
2010-05-03,14.27,15.6,14.16,15.38,675600,0,0.0
2010-05-04,15.14,15.14,13.91,14.02,475600,0,0.0
2010-05-05,13.84,14.21,13.12,13.56,330800,0,0.0
2010-05-06,13.49,13.93,11.87,13.04,505200,0,0.0
2010-05-07,12.75,13.29,12.26,12.67,572200,0,0.0
2010-05-10,13.34,13.96,13.25,13.94,360600,0,0.0
2010-05-11,13.85,14.77,13.59,14.48,389800,0,0.0
2010-05-12,14.59,15.38,14.59,15.19,653800,0,0.0
2010-05-13,15.2,15.5,14.84,14.98,433000,0,0.0
2010-05-14,14.81,14.98,14.31,14.85,475400,0,0.0
