Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-05,22.59,22.64,22.58,22.59,650813.0,0.0,0
2018-06-06,22.69,22.8,22.62,22.68,3628765.0,0.0,0
2018-06-07,22.67,22.69,22.56,22.64,1266100.0,0.0,0
2018-06-08,22.64,22.64,22.55,22.63,322919.0,0.0,0
2018-06-11,22.61,22.73,22.5,22.5,457266.0,0.0,0
2018-06-12,22.53,22.54,22.41,22.48,242608.0,0.0,0
2018-06-13,22.55,22.55,22.37,22.41,606321.0,0.0,0
2018-06-14,22.44,22.52,22.42,22.52,437433.0,0.0,0
2018-06-15,22.5,22.57,22.49,22.51,265856.0,0.0,0
2018-06-18,22.54,22.58,22.51,22.57,257908.0,0.0,0
2018-06-19,22.56,22.57,22.52,22.54,251924.0,0.0,0
2018-06-20,22.57,22.58,22.49,22.52,221382.0,0.0,0
2018-06-21,22.54,22.54,22.43,22.44,219949.0,0.0,0
2018-06-22,22.46,22.49,22.41,22.49,135774.0,0.0,0
2018-06-25,22.49,22.49,22.39,22.4,138555.0,0.0,0
2018-06-26,22.43,22.45,22.4,22.45,137014.0,0.0,0
2018-06-27,22.46,22.48,22.42,22.46,185309.0,0.0,0
2018-06-28,22.46,22.49,22.44,22.49,174525.0,0.0,0
2018-06-29,22.5,22.52,22.48,22.5,226429.0,0.0,0
2018-07-02,22.5,22.55,22.48,22.55,189206.0,0.0,0
2018-07-03,22.56,22.59,22.52,22.59,143363.0,0.0,0
2018-07-05,22.6,22.63,22.56,22.61,162753.0,0.0,0
2018-07-06,22.61,22.65,22.61,22.64,220933.0,0.0,0
2018-07-09,22.64,22.67,22.59,22.63,132919.0,0.0,0
2018-07-10,22.63,22.63,22.58,22.59,189780.0,0.0,0
2018-07-11,22.58,22.62,22.58,22.62,129572.0,0.0,0
2018-07-12,22.63,22.68,22.62,22.66,284309.0,0.0,0
2018-07-13,22.67,22.67,22.59,22.64,168437.0,0.0,0
2018-07-16,22.64,22.64,22.4,22.4,302183.0,0.0,0
2018-07-17,22.42,22.42,22.3,22.36,238305.0,0.0,0
2018-07-18,22.39,22.44,22.35,22.4,157220.0,0.0,0
2018-07-19,22.42,22.49,22.42,22.47,139552.0,0.0,0
2018-07-20,22.53,22.57,22.41,22.49,1978984.0,0.0,0
2018-07-23,22.47,22.49,22.4,22.4,271419.0,0.0,0
2018-07-24,22.46,22.46,22.36,22.36,107319.0,0.0,0
2018-07-25,22.42,22.43,22.38,22.38,122241.0,0.0,0
2018-07-26,22.39,22.42,22.39,22.4,46047.0,0.0,0
2018-07-27,22.45,22.48,22.42,22.47,48758.0,0.0,0
2018-07-30,22.46,22.48,22.44,22.46,63514.0,0.0,0
2018-07-31,22.47,22.52,22.45,22.5,48093.0,0.0,0
2018-08-01,22.48,22.48,22.39,22.41,65636.0,0.0,0
2018-08-02,22.36,22.42,22.36,22.37,43089.0,0.0,0
2018-08-03,22.4,22.48,22.35,22.36,86866.0,0.0,0
2018-08-06,22.4,22.4,22.37,22.38,25542.0,0.0,0
2018-08-07,22.42,22.42,22.3,22.32,37435.0,0.0,0
2018-08-08,22.4,22.4,22.32,22.32,58595.0,0.0,0
2018-08-09,22.36,22.38,22.31,22.37,31793.0,0.0,0
2018-08-10,22.4,22.4,22.34,22.4,18748.0,0.0,0
2018-08-13,22.4,22.4,22.32,22.4,50828.0,0.0,0
2018-08-14,22.42,22.49,22.41,22.49,74782.0,0.0,0
2018-08-15,22.49,22.51,22.46,22.49,72022.0,0.0,0
2018-08-16,22.52,22.52,22.49,22.5,34715.0,0.0,0
2018-08-17,22.51,22.51,22.49,22.49,15181.0,0.0,0
2018-08-20,22.5,22.57,22.5,22.57,51312.0,0.0,0
2018-08-21,22.59,22.59,22.53,22.57,66520.0,0.0,0
2018-08-22,22.6,22.6,22.52,22.59,43099.0,0.0,0
2018-08-23,22.59,22.59,22.55,22.56,71215.0,0.0,0
2018-08-24,22.59,22.59,22.53,22.59,22829.0,0.0,0
2018-08-27,22.6,22.6,22.55,22.56,132021.0,0.0,0
2018-08-28,22.6,22.6,22.55,22.55,87592.0,0.0,0
2018-08-29,22.6,22.6,22.58,22.58,91364.0,0.0,0
2018-08-30,22.63,22.65,22.59,22.64,161912.0,0.0,0
2018-08-31,22.66,22.73,22.65,22.67,101777.0,0.0,0
2018-09-04,22.69,22.69,22.59,22.59,51140.0,0.0,0
2018-09-05,22.64,22.64,22.57,22.57,27215.0,0.0,0
2018-09-06,22.61,22.62,22.54,22.57,84230.0,0.0,0
2018-09-07,22.55,22.55,22.35,22.48,72213.0,0.0,0
2018-09-10,22.53,22.57,22.47,22.55,37759.0,0.0,0
2018-09-11,22.57,22.57,22.5,22.56,62313.0,0.0,0
2018-09-12,22.61,22.64,22.57,22.63,180131.0,0.0,0
2018-09-13,22.66,22.71,22.62,22.71,78358.0,0.4125,0
2018-09-14,22.7,22.71,22.61,22.64,54692.0,0.0,0
2018-09-17,22.59,22.61,22.51,22.53,238825.0,0.0,0
2018-09-18,22.53,22.58,22.52,22.52,133201.0,0.0,0
2018-09-19,22.62,22.62,22.4,22.42,71833.0,0.0,0
2018-09-20,22.42,22.49,22.27,22.3,57085.0,0.0,0
2018-09-21,22.38,22.38,22.17,22.31,84446.0,0.0,0
