Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2.77,2.85,2.6,2.69,131000,0,0
2010-01-05,2.68,2.7,2.55,2.61,163400,0,0
2010-01-06,2.59,2.68,2.5,2.53,178100,0,0
2010-01-07,2.52,2.61,2.49,2.6,157000,0,0
2010-01-08,2.58,2.59,2.5,2.52,109700,0,0
2010-01-11,2.56,2.6,2.5,2.53,159100,0,0
2010-01-12,2.5,2.6,2.5,2.52,131200,0,0
2010-01-13,2.54,2.57,2.41,2.55,103700,0,0
2010-01-14,2.53,2.68,2.52,2.53,92600,0,0
2010-01-15,2.55,2.59,2.44,2.46,153700,0,0
2010-01-19,2.47,2.78,2.44,2.73,187500,0,0
2010-01-20,2.7,2.7,2.56,2.61,156500,0,0
2010-01-21,2.62,2.74,2.45,2.5,244500,0,0
2010-01-22,2.5,2.6,2.4,2.45,182300,0,0
2010-01-25,2.47,2.56,2.44,2.55,95500,0,0
2010-01-26,2.53,2.57,2.41,2.41,126500,0,0
2010-01-27,2.39,2.47,2.32,2.41,165500,0,0
2010-01-28,2.42,2.5,2.28,2.31,222800,0,0
2010-01-29,2.33,2.45,2.26,2.35,314300,0,0
2010-02-01,2.36,2.48,2.26,2.4,206600,0,0
2010-02-02,2.44,2.48,2.3,2.35,186700,0,0
2010-02-03,2.33,2.41,2.32,2.34,220000,0,0
2010-02-04,2.34,2.42,2.15,2.17,180600,0,0
2010-02-05,2.19,2.24,2.12,2.18,97100,0,0
2010-02-08,2.18,2.41,2.18,2.36,136700,0,0
2010-02-09,2.4,2.41,2.34,2.37,68700,0,0
2010-02-10,2.37,2.46,2.34,2.46,114800,0,0
2010-02-11,2.44,2.54,2.37,2.54,92600,0,0
2010-02-12,2.5,2.53,2.44,2.53,113200,0,0
2010-02-16,2.55,2.77,2.49,2.67,221100,0,0
2010-02-17,2.69,2.76,2.43,2.7,184600,0,0
2010-02-18,2.69,2.69,2.47,2.64,148000,0,0
2010-02-19,2.64,2.78,2.63,2.73,109000,0,0
2010-02-22,2.76,2.76,2.63,2.72,158300,0,0
2010-02-23,2.71,2.74,2.57,2.7,144600,0,0
2010-02-24,2.72,2.85,2.61,2.75,163000,0,0
2010-02-25,2.7,2.7,2.55,2.6,177200,0,0
2010-02-26,2.65,2.75,2.61,2.62,120900,0,0
2010-03-01,2.64,2.75,2.47,2.55,232500,0,0
2010-03-02,2.55,2.6,2.51,2.56,53200,0,0
2010-03-03,2.57,2.74,2.51,2.63,233000,0,0
2010-03-04,2.64,2.65,2.52,2.6,147600,0,0
2010-03-05,2.24,2.35,2.13,2.3,3772400,0,0
2010-03-08,2.3,2.38,2.27,2.34,581300,0,0
2010-03-09,2.34,2.39,2.31,2.36,285600,0,0
2010-03-10,2.35,2.45,2.35,2.38,331500,0,0
2010-03-11,2.36,2.48,2.3,2.48,460200,0,0
2010-03-12,2.41,2.53,2.41,2.5,328200,0,0
2010-03-15,2.48,2.5,2.36,2.41,255200,0,0
2010-03-16,2.43,2.47,2.39,2.46,124500,0,0
2010-03-17,2.48,2.6,2.41,2.58,447700,0,0
2010-03-18,2.6,2.72,2.55,2.69,322900,0,0
2010-03-19,2.7,2.73,2.62,2.72,436500,0,0
2010-03-22,2.69,2.8,2.67,2.73,315500,0,0
2010-03-23,2.73,2.75,2.65,2.7,264200,0,0
2010-03-24,2.69,2.77,2.69,2.74,372300,0,0
2010-03-25,2.75,2.8,2.65,2.67,863000,0,0
2010-03-26,2.69,2.73,2.66,2.7,278900,0,0
2010-03-29,2.7,2.71,2.58,2.7,423400,0,0
2010-03-30,2.7,2.79,2.66,2.72,509100,0,0
2010-03-31,2.7,2.73,2.53,2.55,958600,0,0
2010-04-01,2.56,2.62,2.46,2.47,265400,0,0
2010-04-05,2.49,2.6,2.47,2.55,275300,0,0
2010-04-06,2.63,2.63,2.5,2.55,255600,0,0
2010-04-07,2.54,2.59,2.48,2.59,594800,0,0
2010-04-08,2.57,2.84,2.54,2.81,237000,0,0
2010-04-09,2.79,2.89,2.7,2.73,343500,0,0
2010-04-12,2.74,2.85,2.74,2.79,454600,0,0
2010-04-13,2.78,2.82,2.73,2.79,136800,0,0
2010-04-14,2.8,3.1,2.8,3.1,522300,0,0
2010-04-15,3.1,3.2,2.99,3.2,415100,0,0
2010-04-16,3.1,3.24,2.99,3.11,517400,0,0
2010-04-19,3.09,3.18,3.05,3.15,285600,0,0
2010-04-20,3.17,3.34,3.15,3.25,248200,0,0
2010-04-21,3.24,3.28,3.12,3.26,223500,0,0
2010-04-22,3.21,3.51,3.15,3.38,394400,0,0
2010-04-23,3.39,3.4,3.3,3.38,270300,0,0
2010-04-26,3.39,3.42,3.33,3.38,180300,0,0
2010-04-27,3.35,3.38,3.12,3.18,389200,0,0
2010-04-28,3.19,3.29,3.13,3.26,264400,0,0
2010-04-29,3.25,3.35,3.16,3.22,272400,0,0
2010-04-30,3.22,3.27,3.07,3.21,429300,0,0
2010-05-03,3.23,3.25,3.08,3.16,309100,0,0
2010-05-04,3.11,3.11,2.91,2.93,295800,0,0
2010-05-05,2.93,2.93,2.3,2.66,396000,0,0
2010-05-06,2.67,2.89,2.45,2.67,537400,0,0
2010-05-07,2.63,2.76,2.48,2.48,297800,0,0
2010-05-10,2.58,2.72,2.46,2.52,439400,0,0
2010-05-11,2.51,2.73,2.49,2.59,320400,0,0
2010-05-12,2.61,2.96,2.6,2.9,362400,0,0
2010-05-13,2.88,2.94,2.81,2.9,220600,0,0
2010-05-14,2.88,2.88,2.7,2.71,223000,0,0
2010-05-17,2.77,2.96,2.76,2.86,336200,0,0
2010-05-18,2.91,3.08,2.87,2.96,788400,0,0
2010-05-19,2.97,3.04,2.88,2.89,800800,0,0
2010-05-20,2.83,2.87,2.63,2.63,301200,0,0
2010-05-21,2.58,2.79,2.53,2.72,399800,0,0
2010-05-24,2.72,2.88,2.66,2.73,522500,0,0
2010-05-25,4.11,4.23,3.33,3.4,8708500,0,0
2010-05-26,3.5,4.66,3.5,4.09,11939100,0,0
2010-05-27,4.17,4.28,3.97,4.09,2776000,0,0
2010-05-28,4.07,4.15,3.95,4.0,1713900,0,0
2010-06-01,3.98,4.23,3.92,4.0,1077900,0,0
2010-06-02,4.0,4.5,3.96,4.45,1401500,0,0
2010-06-03,4.5,5.2,4.35,4.84,3605500,0,0
2010-06-04,4.6,4.74,4.31,4.42,1558700,0,0
2010-06-07,4.42,4.6,4.17,4.26,1045600,0,0
2010-06-08,4.27,4.34,4.02,4.08,935200,0,0
