Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-09-26,20.0,20.25,19.95,20.0,11.0794,1794700,0.0,0
2014-09-29,20.03,20.3,20.0,20.05,11.1071,306500,0.0,0
2014-09-30,20.13,20.3,20.07,20.156,11.1659,223800,0.0,0
2014-10-01,20.12,20.12,19.95,20.0,11.0794,345700,0.0,0
2014-10-02,20.01,20.034,19.95,20.0,11.0794,297300,0.0,0
2014-10-03,20.02,20.02,19.96,20.0,11.0794,330400,0.0,0
2014-10-06,20.0,20.01,19.96,20.01,11.085,155100,0.0,0
2014-10-07,20.02,20.05,19.96,20.01,11.085,212200,0.0,0
2014-10-08,20.0,20.49,20.0,20.07,11.1182,265400,0.0,0
2014-10-09,20.1,20.1,19.95,20.01,11.085,232900,0.0,0
2014-10-10,20.0,20.04,19.97,20.0,11.0794,248300,0.0,0
2014-10-13,19.91,20.0,19.56,19.9,11.024,408100,0.0,0
2014-10-14,19.9,19.94,18.75,19.15,10.6086,1266100,0.0,0
2014-10-15,19.0,20.0,18.35,20.0,11.0794,494500,0.0,0
2014-10-16,19.44,20.25,19.33,20.02,11.0905,248900,0.0,0
2014-10-17,20.25,20.4,19.63,20.24,11.2124,288500,0.0,0
2014-10-20,19.82,20.0,19.6,20.0,11.0794,155700,0.0,0
2014-10-21,20.19,20.19,20.01,20.13,11.1515,67100,0.0,0
2014-10-22,20.2,20.4,20.0,20.03,11.0961,65300,0.0,0
2014-10-23,19.66,20.03,19.5,20.0,11.0794,171100,0.0,0
2014-10-24,19.88,20.18,19.88,20.1,11.1348,81100,0.0,0
2014-10-27,20.02,20.02,19.88,20.0,11.0794,80500,0.0,0
2014-10-28,20.0,20.05,19.909,20.04,11.1016,105100,0.0,0
2014-10-29,20.09,20.15,19.97,20.09,11.1293,253400,0.0,0
2014-10-30,19.7,19.8,19.16,19.8,10.9687,878700,0.0,0
2014-10-31,19.79,19.85,19.51,19.64,10.88,249600,0.0,0
2014-11-03,19.51,19.68,19.39,19.46,10.7803,152200,0.0,0
2014-11-04,19.36,19.48,18.82,19.29,10.6861,316900,0.0,0
2014-11-05,19.29,19.29,18.7,18.7,10.3593,294400,0.0,0
2014-11-06,18.5,18.83,18.27,18.79,10.4091,275900,0.0,0
2014-11-07,18.75,18.94,18.61,18.79,10.4091,245300,0.0,0
2014-11-10,18.95,19.0,18.43,18.49,10.2429,270900,0.0,0
2014-11-11,18.5,18.5,18.11,18.42,10.2042,360400,0.0,0
2014-11-12,18.32,18.44,18.15,18.39,10.1876,327600,0.0,0
2014-11-13,18.2,18.2,17.84,18.0,10.1481,244700,0.32,0
2014-11-14,17.96,18.021,17.34,17.41,9.8155,574300,0.0,0
2014-11-17,17.29,17.49,17.06,17.3,9.7534,547400,0.0,0
2014-11-18,17.35,17.44,17.16,17.18,9.6858,644600,0.0,0
2014-11-19,17.2,17.58,17.05,17.54,9.8887,612700,0.0,0
2014-11-20,17.46,18.28,17.46,18.05,10.1763,526200,0.0,0
2014-11-21,18.33,18.35,18.02,18.21,10.2665,418700,0.0,0
