Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-10-08,22.55,23.47,22.16,23.12,23.05,1239700,0.0,0
2015-10-09,23.18,23.2,22.52,22.52,22.46,84300,0.0,0
2015-10-12,22.4,22.62,21.97,22.2,22.14,48300,0.0,0
2015-10-13,22.16,22.57,22.16,22.3,22.24,32000,0.0,0
2015-10-14,22.28,23.0,22.28,22.35,22.29,21600,0.0,0
2015-10-15,22.35,22.92,22.05,22.32,22.26,139800,0.0,0
2015-10-16,23.04,23.04,22.02,22.5,22.44,19400,0.0,0
2015-10-19,22.44,22.55,22.2,22.5,22.44,53400,0.0,0
2015-10-20,22.34,22.4,22.09,22.39,22.33,111200,0.0,0
2015-10-21,22.09,22.42,22.05,22.33,22.27,96700,0.0,0
2015-10-22,22.11,22.4,22.1,22.16,22.1,18600,0.0,0
2015-10-23,22.2,22.39,22.1,22.17,22.11,13600,0.0,0
2015-10-26,22.22,22.5,22.06,22.18,22.12,50400,0.0,0
2015-10-27,22.08,22.35,22.08,22.1,22.04,73000,0.0,0
2015-10-28,22.1,22.5,22.1,22.43,22.37,13000,0.0,0
2015-10-29,22.44,23.89,22.23,23.7,23.63,42900,0.0,0
2015-10-30,23.75,24.7,22.77,23.18,23.11,88500,0.0,0
2015-11-02,23.42,24.48,22.63,23.56,23.49,84700,0.0,0
2015-11-03,23.48,24.18,22.9,23.39,23.32,25400,0.0,0
2015-11-04,23.15,24.2,23.0,23.28,23.21,37800,0.0,0
2015-11-05,23.79,23.79,22.77,23.25,23.18,53500,0.0,0
2015-11-06,23.55,23.82,23.01,23.82,23.75,36800,0.0,0
2015-11-09,23.2,24.1,23.0,23.09,23.02,81700,0.0,0
2015-11-10,23.4,24.03,23.02,23.7,23.63,38600,0.0,0
2015-11-11,23.75,24.16,23.37,23.93,23.86,18400,0.0,0
2015-11-12,23.79,23.99,23.75,23.89,23.82,13600,0.0,0
2015-11-13,23.69,24.0,23.05,23.75,23.69,34100,0.0,0
2015-11-16,23.78,23.89,22.25,22.48,22.42,60900,0.0,0
2015-11-17,22.63,23.45,22.38,22.64,22.58,77200,0.0,0
2015-11-18,23.15,23.31,22.31,22.75,22.69,45700,0.0,0
2015-11-19,22.38,22.74,22.31,22.5,22.44,12500,0.0,0
2015-11-20,22.3,22.95,22.25,22.6,22.54,32600,0.0,0
2015-11-23,22.33,23.63,22.33,23.56,23.49,34600,0.0,0
2015-11-24,23.5,23.85,23.01,23.63,23.56,23600,0.0,0
2015-11-25,23.44,24.5,23.41,24.49,24.42,26200,0.0,0
2015-11-27,24.15,24.62,24.0,24.22,24.15,24100,0.0,0
2015-11-30,24.1,24.5,23.56,24.26,24.19,25200,0.0,0
2015-12-01,24.17,24.5,24.13,24.47,24.4,36400,0.0,0
2015-12-02,24.2,24.46,23.9,24.0,23.93,34600,0.0,0
2015-12-03,24.0,24.37,23.93,24.08,24.01,25100,0.0,0
2015-12-04,24.25,24.3,23.78,24.14,24.07,34100,0.0,0
2015-12-07,24.77,24.77,24.02,24.59,24.52,30200,0.0,0
2015-12-08,24.79,27.6,24.39,26.26,26.19,46600,0.0,0
2015-12-09,25.99,25.99,24.78,25.34,25.27,40000,0.0,0
2015-12-10,24.98,25.25,24.0,24.36,24.29,40800,0.0,0
2015-12-11,24.88,24.88,23.61,24.15,24.08,96200,0.0,0
2015-12-14,23.81,28.28,23.25,23.58,23.51,101600,0.0,0
2015-12-15,24.02,24.48,23.17,23.78,23.71,95000,0.0,0
2015-12-16,24.09,24.45,23.53,23.75,23.69,165700,0.0,0
2015-12-17,23.28,24.31,23.28,23.99,23.92,74400,0.0,0
