Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-10,24.9,24.9,24.62,24.9,1733423,0.0,0
2019-06-11,24.86,24.87,23.81,24.81,583514,0.0,0
2019-06-12,24.8,24.86,24.66,24.8,328718,0.0,0
2019-06-13,24.77,24.81,24.66,24.71,1424146,0.0,0
2019-06-14,24.76,24.95,24.62,24.7,229998,0.0,0
2019-06-17,24.8,24.99,24.63,24.76,340969,0.0,0
2019-06-18,25.23,25.23,24.66,24.76,580292,0.0,0
2019-06-19,24.77,24.91,24.7,24.86,1555732,0.0,0
2019-06-20,24.91,25.0,24.88,24.94,956565,0.0,0
2019-06-21,24.91,24.99,24.88,24.9,539929,0.0,0
2019-06-24,24.93,24.94,24.86,24.89,289363,0.0,0
2019-06-25,24.92,24.96,24.86,24.88,870264,0.0,0
2019-06-26,24.92,24.97,24.86,24.87,1068616,0.0,0
2019-06-27,24.92,25.01,24.88,25.0,950742,0.0,0
2019-06-28,25.05,25.21,24.96,25.19,2475282,0.0,0
2019-07-01,25.18,25.41,25.14,25.18,418803,0.0,0
2019-07-02,25.24,25.26,25.14,25.26,239757,0.0,0
2019-07-03,25.23,25.27,25.19,25.24,58849,0.0,0
2019-07-05,25.25,25.27,25.15,25.27,20936,0.0,0
2019-07-08,25.26,25.28,25.06,25.26,599433,0.0,0
2019-07-09,25.26,25.46,25.21,25.38,338484,0.0,0
2019-07-10,25.43,25.52,25.35,25.52,115733,0.0,0
2019-07-11,25.43,25.49,25.33,25.44,131855,0.0,0
2019-07-12,25.4,25.48,25.3,25.31,361244,0.0,0
2019-07-15,25.36,25.43,25.33,25.37,88026,0.0,0
2019-07-16,25.38,25.45,25.32,25.39,245368,0.0,0
2019-07-17,25.48,25.51,25.38,25.49,129484,0.0,0
2019-07-18,25.51,25.51,25.35,25.43,136244,0.0,0
2019-07-19,25.48,25.89,25.35,25.45,369809,0.0,0
2019-07-22,25.5,25.76,25.5,25.75,181189,0.0,0
2019-07-23,25.79,25.84,25.63,25.69,149576,0.0,0
2019-07-24,25.79,26.2,25.71,25.9,136343,0.0,0
2019-07-25,25.98,26.02,25.69,25.69,154448,0.0,0
2019-07-26,25.8,25.84,25.7,25.76,143563,0.0,0
2019-07-29,25.79,25.94,25.7,25.75,129729,0.0,0
2019-07-30,25.79,25.9,25.71,25.76,125547,0.0,0
2019-07-31,25.82,26.13,25.72,26.07,461604,0.0,0
2019-08-01,26.08,26.09,25.77,25.79,298008,0.0,0
2019-08-02,25.77,26.0,25.76,25.95,113672,0.0,0
2019-08-05,25.4,25.78,25.4,25.6,70874,0.0,0
2019-08-06,25.63,25.66,25.48,25.59,51622,0.0,0
2019-08-07,25.54,25.64,24.96,25.64,81318,0.0,0
2019-08-08,25.71,25.76,25.62,25.76,59428,0.0,0
2019-08-09,25.63,25.86,25.63,25.86,115189,0.0,0
2019-08-12,25.95,25.95,25.69,25.87,36446,0.0,0
2019-08-13,25.95,25.95,25.71,25.86,74891,0.0,0
2019-08-14,25.78,25.86,25.75,25.84,71355,0.0,0
2019-08-15,25.95,25.98,25.86,25.98,67584,0.0,0
2019-08-16,26.0,26.0,25.79,25.95,34743,0.0,0
2019-08-19,25.86,26.0,25.77,26.0,60281,0.0,0
2019-08-20,26.0,26.03,25.92,26.02,109721,0.0,0
2019-08-21,26.13,26.14,26.03,26.14,59955,0.0,0
2019-08-22,26.05,26.32,26.05,26.29,67689,0.0,0
2019-08-23,26.32,26.33,26.05,26.33,26431,0.0,0
2019-08-26,26.33,26.52,26.33,26.47,42739,0.0,0
2019-08-27,26.55,26.76,26.1,26.72,125989,0.0,0
2019-08-28,26.81,27.06,26.54,26.69,70789,0.0,0
2019-08-29,26.67,26.95,26.67,26.94,290668,0.0,0
2019-08-30,27.0,27.13,26.86,27.13,410842,0.0,0
2019-09-03,27.15,27.15,26.82,26.85,60007,0.0,0
2019-09-04,26.94,26.94,26.6,26.74,74703,0.0,0
2019-09-05,26.73,26.89,26.63,26.82,86490,0.0,0
2019-09-06,26.85,26.85,26.65,26.65,22863,0.0,0
2019-09-09,26.68,26.74,26.53,26.54,29515,0.0,0
2019-09-10,26.54,26.56,26.06,26.11,73210,0.0,0
2019-09-11,26.14,26.45,26.1,26.45,49030,0.0,0
2019-09-12,26.66,26.66,26.25,26.32,305648,0.48507,0
2019-09-13,26.36,26.37,25.64,25.88,277848,0.0,0
2019-09-16,25.97,26.19,25.63,26.17,1519558,0.0,0
2019-09-17,26.21,26.44,26.07,26.44,129360,0.0,0
2019-09-18,26.42,26.87,26.42,26.87,147878,0.0,0
2019-09-19,27.04,27.13,26.92,27.04,57866,0.0,0
2019-09-20,27.13,27.13,26.83,26.96,69765,0.0,0
2019-09-23,27.07,27.16,27.05,27.12,116812,0.0,0
2019-09-24,27.18,27.18,27.03,27.17,84130,0.0,0
2019-09-25,27.17,27.19,26.95,27.19,31328,0.0,0
2019-09-26,27.19,27.19,26.79,27.07,60056,0.0,0
2019-09-27,27.08,27.16,27.05,27.13,192781,0.0,0
2019-09-30,27.13,27.33,26.96,27.33,431286,0.0,0
2019-10-01,27.29,27.29,27.09,27.17,101511,0.0,0
2019-10-02,27.27,27.27,27.02,27.09,47497,0.0,0
2019-10-03,26.96,27.11,26.87,26.96,88945,0.0,0
2019-10-04,27.11,27.16,27.01,27.16,86247,0.0,0
2019-10-07,27.18,27.18,26.84,27.17,80053,0.0,0
2019-10-08,27.05,27.17,26.95,27.13,42902,0.0,0
2019-10-09,27.27,27.34,27.1,27.16,33910,0.0,0
2019-10-10,27.15,27.27,27.07,27.17,36422,0.0,0
2019-10-11,27.3,27.3,27.05,27.28,25223,0.0,0
2019-10-14,27.07,27.52,27.05,27.48,42780,0.0,0
2019-10-15,27.55,27.55,27.09,27.15,203863,0.0,0
2019-10-16,27.18,27.22,27.09,27.18,38800,0.0,0
2019-10-17,27.23,27.24,27.08,27.12,37909,0.0,0
2019-10-18,27.16,27.16,26.88,27.0,65402,0.0,0
2019-10-21,27.04,27.08,26.98,27.03,56016,0.0,0
2019-10-22,27.09,27.09,27.05,27.08,57492,0.0,0
2019-10-23,27.09,27.11,27.04,27.04,80137,0.0,0
2019-10-24,27.09,27.09,26.96,27.06,60868,0.0,0
2019-10-25,27.11,27.24,27.02,27.24,207428,0.0,0
