Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,35.23,35.41,34.47,35.1,25.43,3279000,0.0,0
2010-01-05,35.0,35.79,34.94,35.46,25.7,2126100,0.0,0
2010-01-06,35.43,36.24,35.01,36.21,26.24,4121800,0.0,0
2010-01-07,34.87,35.28,32.59,32.67,23.67,14295200,0.0,0
2010-01-08,32.3,33.58,31.53,33.58,24.33,7468700,0.0,0
2010-01-11,33.48,33.62,32.03,32.48,23.54,5793600,0.0,0
2010-01-12,32.12,32.41,31.83,32.41,23.49,3624600,0.0,0
2010-01-13,32.62,33.18,32.44,32.86,23.81,3673200,0.0,0
2010-01-14,32.7,33.15,32.57,32.97,23.89,2611600,0.0,0
2010-01-15,33.1,33.1,32.36,32.58,23.61,2755400,0.0,0
2010-01-19,32.51,32.56,32.07,32.21,23.34,2526900,0.0,0
2010-01-20,32.25,32.33,31.25,31.68,22.96,3403300,0.0,0
2010-01-21,31.55,31.9,30.61,30.68,22.23,4312400,0.0,0
2010-01-22,30.5,30.77,29.88,29.98,21.72,4637300,0.0,0
2010-01-25,30.66,30.75,30.16,30.45,22.06,3296400,0.0,0
2010-01-26,30.38,31.5,30.14,31.05,22.5,4252500,0.0,0
2010-01-27,30.77,31.24,30.36,31.18,22.59,3942900,0.0,0
2010-01-28,31.46,31.84,30.75,31.21,22.62,3469100,0.0,0
2010-01-29,31.72,32.36,31.5,31.54,22.85,4386100,0.0,0
2010-02-01,31.8,32.07,31.31,32.07,23.24,2780200,0.0,0
2010-02-02,32.29,32.72,32.01,32.62,23.64,3759200,0.0,0
2010-02-03,32.23,32.27,31.38,31.96,23.16,4403800,0.0,0
2010-02-04,34.4,34.4,33.01,33.21,24.06,9877500,0.0,0
2010-02-05,33.01,33.41,32.55,33.18,24.04,4754600,0.0,0
2010-02-08,33.2,33.2,32.37,32.44,23.51,2915000,0.0,0
2010-02-09,32.67,32.93,32.21,32.4,23.48,3523800,0.0,0
2010-02-10,32.3,32.8,31.97,32.29,23.4,2542900,0.0,0
2010-02-11,33.03,33.17,32.48,33.0,23.91,3626600,0.0,0
2010-02-12,33.06,34.09,32.69,33.85,24.53,4143800,0.0,0
2010-02-16,34.5,35.55,34.06,35.25,25.54,6130400,0.0,0
2010-02-17,35.31,35.42,34.99,35.38,25.64,2940000,0.0,0
2010-02-18,35.05,35.8,34.91,35.69,25.86,2492600,0.0,0
