Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,14.69,14.88,14.59,14.79,13.18,120600,0.0,0.0
2010-01-05,14.81,14.85,14.56,14.62,13.02,94000,0.0,0.0
2010-01-06,14.6,15.04,14.6,14.98,13.34,184600,0.0,0.0
2010-01-07,15.02,15.23,14.66,15.18,13.52,149200,0.0,0.0
2010-01-08,15.17,15.44,15.1,15.41,13.73,144400,0.0,0.0
2010-01-11,15.45,15.48,15.2,15.35,13.68,130800,0.0,0.0
2010-01-12,15.19,15.4,15.07,15.17,13.51,81000,0.0,0.0
2010-01-13,15.24,15.39,15.11,15.2,13.54,82800,0.0,0.0
2010-01-14,15.11,15.32,15.11,15.19,13.53,67000,0.0,0.0
2010-01-15,15.27,15.3,14.62,14.81,13.19,220200,0.0,0.0
2010-01-19,14.81,15.15,14.74,14.81,13.19,206600,0.0,0.0
2010-01-20,14.67,14.7,14.22,14.6,13.0,249800,0.0,0.0
2010-01-21,14.66,14.66,13.88,14.09,12.55,173200,0.0,0.0
2010-01-22,14.1,14.25,13.75,13.81,12.3,239600,0.0,0.0
2010-01-25,13.89,13.94,13.5,13.51,12.03,193400,0.0,0.0
2010-01-26,13.45,13.56,13.35,13.38,11.92,182600,0.0,0.0
2010-01-27,13.26,13.54,13.2,13.51,12.03,236400,0.0,0.0
2010-01-28,13.56,13.56,13.05,13.22,11.77,120600,0.0,0.0
2010-01-29,13.31,13.42,12.98,13.02,11.59,270200,0.0,0.0
2010-02-01,13.11,13.37,12.95,13.3,11.84,137000,0.0,0.0
2010-02-02,13.32,13.47,13.13,13.37,11.91,362800,0.0,0.0
2010-02-03,13.27,13.5,12.98,13.14,11.71,194400,0.0,0.0
2010-02-04,13.07,13.28,12.64,12.65,11.27,188600,0.0,0.0
2010-02-05,12.64,12.89,12.5,12.86,11.46,299200,0.0,0.0
2010-02-08,12.81,12.84,12.47,12.55,11.18,175000,0.0,0.0
2010-02-09,12.64,12.81,12.52,12.64,11.31,267800,0.125,0.0
2010-02-10,12.53,13.03,12.52,12.99,11.64,316200,0.0,0.0
2010-02-11,12.91,13.24,12.79,13.19,11.81,202200,0.0,0.0
2010-02-12,12.99,13.37,12.64,13.36,11.97,169800,0.0,0.0
2010-02-16,13.48,13.81,13.35,13.57,12.15,302200,0.0,0.0
2010-02-17,13.65,14.6,13.65,14.36,12.86,421800,0.0,0.0
2010-02-18,14.31,14.8,14.26,14.47,12.95,369200,0.0,0.0
2010-02-19,14.47,14.54,14.13,14.32,12.83,276000,0.0,0.0
2010-02-22,14.41,14.52,14.02,14.41,12.9,460800,0.0,0.0
2010-02-23,14.43,14.5,14.24,14.32,12.82,156600,0.0,0.0
2010-02-24,14.32,14.44,14.28,14.39,12.88,386400,0.0,0.0
2010-02-25,14.21,14.5,14.19,14.5,12.98,392400,0.0,0.0
2010-02-26,14.55,14.63,14.19,14.26,12.77,494400,0.0,0.0
2010-03-01,14.26,14.5,14.25,14.48,12.96,662400,0.0,0.0
2010-03-02,14.46,14.6,14.32,14.38,12.88,737200,0.0,0.0
2010-03-03,14.36,14.4,14.19,14.22,12.73,537600,0.0,0.0
2010-03-04,14.28,14.35,14.18,14.24,12.75,596400,0.0,0.0
2010-03-05,14.36,14.5,14.22,14.45,12.94,606600,0.0,0.0
2010-03-08,14.44,14.49,14.4,14.43,12.92,117600,0.0,0.0
2010-03-09,14.33,14.43,14.25,14.37,12.87,173200,0.0,0.0
2010-03-10,14.33,14.53,14.26,14.35,12.84,337000,0.0,0.0
