Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.09,13.26,12.99,13.18,120600,0.0,0.0
2010-01-05,13.19,13.23,12.98,13.02,94000,0.0,0.0
2010-01-06,13.01,13.4,13.01,13.34,184600,0.0,0.0
2010-01-07,13.39,13.56,13.06,13.52,149200,0.0,0.0
2010-01-08,13.51,13.75,13.46,13.73,144400,0.0,0.0
2010-01-11,13.76,13.79,13.54,13.68,130800,0.0,0.0
2010-01-12,13.54,13.72,13.43,13.51,81000,0.0,0.0
2010-01-13,13.58,13.71,13.47,13.54,82800,0.0,0.0
2010-01-14,13.47,13.65,13.47,13.53,67000,0.0,0.0
2010-01-15,13.6,13.63,13.02,13.19,220200,0.0,0.0
2010-01-19,13.19,13.5,13.13,13.19,206600,0.0,0.0
2010-01-20,13.07,13.1,12.66,13.0,249800,0.0,0.0
2010-01-21,13.06,13.06,12.37,12.55,173200,0.0,0.0
2010-01-22,12.56,12.7,12.25,12.3,239600,0.0,0.0
2010-01-25,12.37,12.42,12.03,12.03,193400,0.0,0.0
2010-01-26,11.99,12.08,11.89,11.92,182600,0.0,0.0
2010-01-27,11.81,12.06,11.76,12.03,236400,0.0,0.0
2010-01-28,12.08,12.08,11.62,11.77,120600,0.0,0.0
2010-01-29,11.85,11.96,11.56,11.59,270200,0.0,0.0
2010-02-01,11.68,11.91,11.54,11.84,137000,0.0,0.0
2010-02-02,11.87,12.0,11.7,11.91,362800,0.0,0.0
2010-02-03,11.83,12.03,11.57,11.71,194400,0.0,0.0
2010-02-04,11.65,11.84,11.26,11.27,188600,0.0,0.0
2010-02-05,11.26,11.48,11.14,11.46,299200,0.0,0.0
2010-02-08,11.42,11.44,11.1,11.18,175000,0.0,0.0
2010-02-09,11.32,11.47,11.21,11.31,267800,0.0625,0.0
2010-02-10,11.22,11.67,11.21,11.64,316200,0.0,0.0
2010-02-11,11.56,11.85,11.45,11.81,202200,0.0,0.0
2010-02-12,11.63,11.97,11.31,11.97,169800,0.0,0.0
2010-02-16,12.06,12.36,11.96,12.15,302200,0.0,0.0
2010-02-17,12.22,13.07,12.22,12.86,421800,0.0,0.0
2010-02-18,12.81,13.25,12.76,12.95,369200,0.0,0.0
2010-02-19,12.95,13.02,12.65,12.83,276000,0.0,0.0
2010-02-22,12.91,13.0,12.55,12.9,460800,0.0,0.0
2010-02-23,12.92,12.98,12.75,12.82,156600,0.0,0.0
2010-02-24,12.83,12.93,12.79,12.88,386400,0.0,0.0
2010-02-25,12.72,12.98,12.71,12.98,392400,0.0,0.0
2010-02-26,13.03,13.1,12.7,12.77,494400,0.0,0.0
2010-03-01,12.77,12.98,12.76,12.96,662400,0.0,0.0
2010-03-02,12.95,13.07,12.82,12.88,737200,0.0,0.0
2010-03-03,12.86,12.89,12.71,12.73,537600,0.0,0.0
2010-03-04,12.79,12.84,12.7,12.75,596400,0.0,0.0
2010-03-05,12.86,12.98,12.73,12.94,606600,0.0,0.0
2010-03-08,12.92,12.98,12.89,12.92,117600,0.0,0.0
2010-03-09,12.83,12.92,12.76,12.87,173200,0.0,0.0
2010-03-10,12.83,13.01,12.76,12.84,337000,0.0,0.0
2010-03-11,12.76,12.84,12.51,12.8,209000,0.0,0.0
2010-03-12,12.95,12.99,12.66,12.93,279600,0.0,0.0
2010-03-15,12.94,13.01,12.89,12.95,113200,0.0,0.0
2010-03-16,12.96,13.0,12.88,12.98,91200,0.0,0.0
2010-03-17,12.99,13.09,12.91,13.05,592600,0.0,0.0
2010-03-18,13.02,13.04,12.95,12.98,679800,0.0,0.0
2010-03-19,13.06,13.11,12.91,12.93,258400,0.0,0.0
2010-03-22,12.88,13.15,12.8,13.08,242800,0.0,0.0
2010-03-23,13.1,13.41,12.97,13.38,479600,0.0,0.0
2010-03-24,13.35,13.36,13.09,13.11,172600,0.0,0.0
2010-03-25,13.23,13.38,13.0,13.0,144600,0.0,0.0
2010-03-26,13.09,13.23,12.96,13.13,185600,0.0,0.0
2010-03-29,13.11,13.25,13.11,13.19,488600,0.0,0.0
2010-03-30,13.25,13.43,13.05,13.35,330600,0.0,0.0
2010-03-31,13.26,13.56,13.26,13.43,773000,0.0,0.0
2010-04-01,13.44,13.73,13.44,13.72,210600,0.0,0.0
2010-04-05,13.82,14.27,13.82,14.27,525200,0.0,0.0
2010-04-06,14.19,14.39,14.19,14.33,168400,0.0,0.0
2010-04-07,14.33,14.41,14.28,14.39,203200,0.0,0.0
2010-04-08,14.31,14.54,14.31,14.4,118000,0.0,0.0
2010-04-09,14.38,14.54,14.29,14.53,201200,0.0,0.0
2010-04-12,14.5,14.77,14.48,14.72,197200,0.0,0.0
2010-04-13,14.66,14.83,14.54,14.8,141600,0.0,0.0
2010-04-14,14.89,15.06,14.86,15.01,186000,0.0,0.0
2010-04-15,15.02,15.22,15.0,15.2,132800,0.0,0.0
2010-04-16,15.2,15.34,15.06,15.16,271800,0.0,0.0
2010-04-19,15.05,15.2,14.91,15.1,175000,0.0,0.0
2010-04-20,15.22,15.61,15.22,15.59,335000,0.0,0.0
2010-04-21,15.56,15.67,15.48,15.65,148400,0.0,0.0
2010-04-22,15.43,15.87,15.33,15.85,181400,0.0,0.0
2010-04-23,15.85,16.0,15.79,15.97,533200,0.0,0.0
2010-04-26,15.91,16.14,15.86,15.86,93600,0.0,0.0
2010-04-27,15.74,16.17,15.61,15.63,146400,0.0,0.0
2010-04-28,15.72,15.99,15.53,15.7,134200,0.0,0.0
2010-04-29,15.87,16.3,15.66,16.21,314400,0.0,0.0
2010-04-30,16.18,16.38,15.54,15.66,386800,0.0,0.0
2010-05-03,15.7,15.91,15.57,15.77,163200,0.0,0.0
2010-05-04,15.58,15.65,15.27,15.36,334800,0.0,0.0
2010-05-05,15.18,15.39,14.96,15.11,339000,0.0,0.0
2010-05-06,15.02,15.26,13.64,14.44,286400,0.0,0.0
2010-05-07,14.38,14.43,13.48,13.69,406600,0.0,0.0
2010-05-10,14.42,14.55,14.2,14.54,180000,0.0,0.0
2010-05-11,14.38,14.8,14.25,14.54,189800,0.065,0.0
2010-05-12,14.62,15.24,14.46,15.16,159800,0.0,0.0
2010-05-13,15.07,15.3,15.0,15.07,106400,0.0,0.0
2010-05-14,14.88,15.06,14.28,14.59,124000,0.0,0.0
2010-05-17,14.65,14.79,14.01,14.43,109800,0.0,0.0
2010-05-18,14.55,14.75,14.05,14.14,103600,0.0,0.0
2010-05-19,14.02,14.06,13.57,13.81,162600,0.0,0.0
2010-05-20,13.43,13.77,13.3,13.4,268200,0.0,0.0
2010-05-21,13.15,13.56,13.12,13.49,217400,0.0,0.0
2010-05-24,13.47,13.52,13.03,13.09,101600,0.0,0.0
2010-05-25,12.68,12.85,12.37,12.71,535400,0.0,0.0
2010-05-26,12.84,13.18,12.58,12.66,379800,0.0,0.0
2010-05-27,12.99,13.47,12.86,13.46,272600,0.0,0.0
2010-05-28,13.48,13.58,13.07,13.11,340800,0.0,0.0
2010-06-01,12.97,13.2,12.42,12.42,193000,0.0,0.0
2010-06-02,12.56,13.07,12.27,13.05,153000,0.0,0.0
2010-06-03,13.16,13.46,13.12,13.37,179200,0.0,0.0
2010-06-04,12.97,13.1,12.45,12.48,209800,0.0,0.0
2010-06-07,12.54,12.62,12.22,12.25,213600,0.0,0.0
2010-06-08,12.29,12.48,12.15,12.37,224000,0.0,0.0
2010-06-09,12.54,12.77,12.46,12.65,382800,0.0,0.0
2010-06-10,12.91,13.17,12.74,13.17,190800,0.0,0.0
2010-06-11,12.94,13.38,12.94,13.38,152000,0.0,0.0
2010-06-14,13.56,13.76,13.32,13.48,209200,0.0,0.0
2010-06-15,13.64,14.34,13.57,14.32,271800,0.0,0.0
2010-06-16,14.14,14.42,14.1,14.21,166400,0.0,0.0
2010-06-17,14.36,14.43,14.06,14.23,91800,0.0,0.0
2010-06-18,14.34,14.49,14.01,14.06,285800,0.0,0.0
2010-06-21,14.3,14.73,13.54,13.6,211800,0.0,0.0
2010-06-22,13.64,13.87,13.27,13.29,216000,0.0,0.0
2010-06-23,13.25,13.51,13.12,13.25,121200,0.0,0.0
2010-06-24,13.13,13.13,12.63,12.8,215600,0.0,0.0
2010-06-25,12.83,13.0,12.64,12.81,2178600,0.0,0.0
2010-06-28,12.89,13.39,12.68,13.13,257800,0.0,0.0
2010-06-29,12.85,13.13,12.8,12.99,446200,0.0,0.0
2010-06-30,13.02,13.37,12.93,12.95,192800,0.0,0.0
2010-07-01,12.95,12.95,12.51,12.74,104400,0.0,0.0
2010-07-02,12.85,12.9,12.52,12.61,155000,0.0,0.0
2010-07-06,12.86,13.05,12.41,12.54,262600,0.0,0.0
2010-07-07,12.63,13.1,12.58,13.08,155400,0.0,0.0
2010-07-08,13.24,13.44,13.12,13.41,93600,0.0,0.0
2010-07-09,13.38,13.59,13.29,13.55,70200,0.0,0.0
2010-07-12,13.46,13.51,12.9,12.95,145400,0.0,0.0
2010-07-13,13.19,13.88,13.19,13.79,280800,0.0,0.0
2010-07-14,13.7,13.71,13.48,13.63,210200,0.0,0.0
2010-07-15,13.61,13.61,13.24,13.47,92000,0.0,0.0
2010-07-16,13.32,13.42,12.78,12.82,171600,0.0,0.0
2010-07-19,12.91,12.99,12.7,12.97,73000,0.0,0.0
2010-07-20,12.82,13.34,12.74,13.31,143000,0.0,0.0
2010-07-21,13.34,13.58,13.23,13.24,139000,0.0,0.0
2010-07-22,13.48,13.92,13.33,13.66,280000,0.0,0.0
2010-07-23,13.56,14.06,13.49,14.02,172600,0.0,0.0
2010-07-26,14.11,14.39,13.92,14.24,214000,0.0,0.0
2010-07-27,14.37,14.57,14.23,14.29,113000,0.0,0.0
2010-07-28,14.29,14.37,13.94,14.04,183200,0.0,0.0
2010-07-29,14.16,14.29,13.8,14.0,83800,0.0,0.0
2010-07-30,13.77,14.25,13.77,13.82,136200,0.0,0.0
2010-08-02,14.78,15.02,14.28,14.86,654400,0.0,0.0
2010-08-03,14.77,15.12,14.58,14.97,387000,0.0,0.0
