Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-24,38.3,38.3,38.3,38.3,0,0,0
2018-04-25,38.5,38.5,38.5,38.5,0,0,0
2018-04-26,38.5,38.5,38.5,38.5,0,0,0
2018-04-27,38.9,38.9,38.9,38.9,0,0,0
2019-07-25,11.05,11.64,10.51,11.25,4530800,0,0
2019-07-26,11.35,11.78,11.12,11.44,1166300,0,0
2019-07-29,11.29,11.65,10.98,11.2,325000,0,0
2019-07-30,11.15,11.4,10.99,11.35,513800,0,0
2019-07-31,11.36,11.41,11.01,11.25,264200,0,0
2019-08-01,11.3,11.75,11.03,11.39,872400,0,0
2019-08-02,11.38,11.59,11.16,11.52,174500,0,0
2019-08-05,11.45,11.5,10.61,10.81,373100,0,0
2019-08-06,10.82,11.3,10.82,10.99,109900,0,0
2019-08-07,10.95,11.39,10.56,11.04,272500,0,0
2019-08-08,11.13,11.4,11.09,11.31,347900,0,0
2019-08-09,11.03,11.95,11.0,11.75,323900,0,0
2019-08-12,11.7,11.77,11.22,11.73,548500,0,0
2019-08-13,11.73,11.95,11.73,11.92,138000,0,0
2019-08-14,11.91,12.0,11.55,11.87,805300,0,0
2019-08-15,11.98,11.98,10.7,11.07,361500,0,0
2019-08-16,10.89,11.47,10.71,11.04,392000,0,0
2019-08-19,11.47,11.98,11.05,11.21,287600,0,0
2019-08-20,11.51,11.76,10.0,10.36,485800,0,0
2019-08-21,10.45,10.46,9.85,10.16,243600,0,0
2019-08-22,10.09,10.26,9.38,9.44,369900,0,0
2019-08-23,9.42,9.7,8.56,8.66,318700,0,0
2019-08-26,8.64,8.71,8.01,8.67,379600,0,0
2019-08-27,8.61,9.24,8.3,9.15,391800,0,0
2019-08-28,9.19,10.59,9.08,10.16,506100,0,0
2019-08-29,10.3,10.5,9.55,10.32,260000,0,0
2019-08-30,10.26,10.66,10.13,10.56,74900,0,0
2019-09-03,10.57,11.22,10.55,10.76,402800,0,0
2019-09-04,10.86,11.0,10.61,10.83,229300,0,0
2019-09-05,10.93,11.32,10.53,11.01,231700,0,0
2019-09-06,10.95,11.88,10.91,11.52,191500,0,0
2019-09-09,11.53,11.53,10.51,10.68,331100,0,0
2019-09-10,10.65,10.87,10.18,10.34,179100,0,0
2019-09-11,10.28,10.75,10.09,10.31,218000,0,0
2019-09-12,10.36,10.55,9.88,10.16,104500,0,0
2019-09-13,10.18,10.34,10.1,10.26,111000,0,0
2019-09-16,10.25,10.47,10.16,10.28,162000,0,0
2019-09-17,10.19,10.7,10.01,10.44,138900,0,0
2019-09-18,10.51,10.65,10.33,10.46,369700,0,0
2019-09-19,10.41,10.56,10.33,10.36,356900,0,0
2019-09-20,10.42,10.56,10.31,10.42,1706100,0,0
2019-09-23,10.5,11.25,10.45,11.01,248200,0,0
2019-09-24,11.03,11.78,10.91,11.59,402200,0,0
2019-09-25,11.66,12.28,11.66,12.03,477400,0,0
2019-09-26,12.01,12.11,11.59,11.65,389900,0,0
2019-09-27,11.65,11.65,10.5,10.8,1823200,0,0
2019-09-30,10.88,10.96,10.61,10.75,313300,0,0
2019-10-01,10.8,10.8,10.15,10.2,159600,0,0
2019-10-02,10.11,10.32,9.83,10.05,193200,0,0
2019-10-03,10.05,10.09,9.78,9.85,262900,0,0
2019-10-04,9.84,9.93,9.48,9.58,157600,0,0
2019-10-07,9.7,9.85,9.42,9.78,118000,0,0
2019-10-08,9.69,9.69,9.45,9.63,92900,0,0
2019-10-09,9.67,9.67,9.31,9.44,119000,0,0
2019-10-10,9.42,10.05,9.31,10.0,218100,0,0
2019-10-11,10.07,10.3,9.92,10.16,222600,0,0
2019-10-14,10.1,10.22,10.01,10.09,121600,0,0
2019-10-15,10.17,10.27,9.97,10.04,177400,0,0
2019-10-16,10.03,10.33,10.03,10.23,179000,0,0
2019-10-17,10.25,10.68,10.25,10.63,299900,0,0
2019-10-18,10.6,10.79,10.55,10.7,105700,0,0
2019-10-21,10.73,11.18,10.69,10.94,158200,0,0
2019-10-22,10.97,11.14,10.51,10.63,114300,0,0
2019-10-23,10.6,10.63,10.38,10.51,94300,0,0
2019-10-24,10.42,10.76,10.15,10.55,191600,0,0
2019-10-25,10.48,10.91,10.48,10.81,170300,0,0
2019-10-28,10.95,11.31,10.83,10.97,296300,0,0
2019-10-29,10.96,11.07,10.79,11.05,146400,0,0
2019-10-30,11.03,11.12,10.87,10.99,121000,0,0
2019-10-31,11.48,11.5,10.49,10.62,198800,0,0
2019-11-01,10.62,11.1,10.57,11.06,333300,0,0
2019-11-04,11.21,11.57,11.04,11.14,175200,0,0
2019-11-05,11.12,11.35,10.9,10.94,513400,0,0
2019-11-06,10.84,10.95,10.2,10.37,105900,0,0
2019-11-07,10.42,10.48,9.65,9.85,150400,0,0
2019-11-08,9.83,9.97,9.61,9.68,125200,0,0
2019-11-11,9.65,10.24,9.62,10.17,323200,0,0
2019-11-12,10.27,11.07,10.27,10.57,276700,0,0
2019-11-13,10.51,10.58,9.61,9.89,278300,0,0
2019-11-14,9.92,10.75,9.82,10.6,245200,0,0
2019-11-15,10.67,10.8,10.48,10.72,140000,0,0
2019-11-18,10.8,10.8,10.32,10.62,96200,0,0
2019-11-19,10.68,10.82,10.45,10.61,149100,0,0
2019-11-20,10.53,10.66,10.15,10.24,266400,0,0
2019-11-21,10.22,10.48,10.2,10.39,87700,0,0
2019-11-22,10.47,10.51,9.97,10.13,143700,0,0
2019-11-25,10.04,10.28,10.03,10.04,85900,0,0
2019-11-26,10.01,10.07,9.85,9.97,68500,0,0
2019-11-27,10.04,10.43,9.95,10.22,209600,0,0
2019-11-29,10.32,10.55,10.14,10.28,27200,0,0
2019-12-02,10.24,10.28,9.85,10.02,80800,0,0
