Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,32.98,34.84,32.88,34.44,33.75,2769200,0.0,0
2010-01-05,34.32,34.66,34.14,34.38,33.7,1600000,0.0,0
2010-01-06,34.39,34.8,34.16,34.49,33.8,2010000,0.0,0
2010-01-07,34.36,34.62,34.01,34.5,33.81,2173400,0.0,0
2010-01-08,34.69,34.87,34.27,34.48,33.79,2366000,0.0,0
2010-01-11,34.57,34.86,32.58,32.64,31.99,4373900,0.0,0
2010-01-12,32.66,33.11,32.3,32.77,32.12,3062500,0.0,0
2010-01-13,32.87,33.06,32.5,32.8,32.15,1814900,0.0,0
2010-01-14,32.62,33.02,32.14,32.2,31.56,1461400,0.0,0
2010-01-15,32.3,32.3,31.36,31.79,31.16,2184500,0.0,0
2010-01-19,31.67,32.35,31.3,32.3,31.66,2847900,0.0,0
2010-01-20,32.0,32.32,31.73,32.01,31.37,2940500,0.0,0
2010-01-21,31.98,32.17,29.97,30.11,29.51,4396700,0.0,0
2010-01-22,29.85,31.12,29.46,29.5,28.91,3650900,0.0,0
2010-01-25,29.89,30.19,29.45,29.64,29.05,2702300,0.0,0
2010-01-26,29.47,30.05,29.14,29.65,29.06,2970200,0.0,0
2010-01-27,29.55,29.77,27.88,28.5,27.93,5959800,0.0,0
2010-01-28,29.32,30.06,27.43,27.66,27.11,6633900,0.0,0
2010-01-29,28.0,28.91,26.92,27.22,26.68,4591400,0.0,0
2010-02-01,27.31,27.53,27.0,27.45,26.9,3606600,0.0,0
2010-02-02,27.49,28.31,27.36,28.12,27.56,3244400,0.0,0
2010-02-03,27.92,28.07,26.94,26.99,26.45,2789600,0.0,0
2010-02-04,26.91,26.91,25.77,25.9,25.38,4306800,0.0,0
2010-02-05,25.96,26.88,25.76,26.84,26.31,4554900,0.0,0
2010-02-08,26.87,27.05,26.11,26.28,25.76,2844100,0.0,0
2010-02-09,26.64,27.0,26.34,26.59,26.06,2907600,0.0,0
2010-02-10,26.5,26.68,25.6,26.17,25.65,2012400,0.0,0
2010-02-11,26.06,26.77,25.99,26.69,26.16,2708800,0.0,0
2010-02-12,26.42,26.83,25.9,26.76,26.23,1932500,0.0,0
2010-02-16,26.95,27.56,26.73,27.51,26.96,2205000,0.0,0
2010-02-17,27.6,27.82,27.05,27.15,26.61,2336500,0.0,0
2010-02-18,27.04,27.98,27.01,27.81,27.26,3268200,0.0,0
2010-02-19,27.76,28.6,27.66,28.32,27.76,2673800,0.0,0
2010-02-22,28.37,28.61,28.07,28.29,27.73,1779200,0.0,0
2010-02-23,28.24,28.46,27.84,28.04,27.48,2909100,0.0,0
2010-02-24,28.06,28.9,28.03,28.66,28.09,2187100,0.0,0
2010-02-25,28.08,29.18,27.88,29.1,28.52,2337500,0.0,0
2010-02-26,28.99,29.84,28.73,29.64,29.05,2753600,0.0,0
2010-03-01,29.9,30.26,29.58,30.07,29.47,1996200,0.0,0
2010-03-02,30.27,30.5,29.76,29.81,29.22,2785600,0.0,0
2010-03-03,29.98,30.31,29.5,29.76,29.17,2370000,0.0,0
2010-03-04,29.86,30.47,29.85,30.15,29.55,2974500,0.0,0
2010-03-05,30.48,31.09,30.31,31.03,30.41,2225800,0.0,0
2010-03-08,31.05,31.21,30.6,30.73,30.12,1795900,0.0,0
2010-03-09,30.5,31.83,30.42,31.44,30.81,3766900,0.0,0
2010-03-10,31.39,32.87,31.29,32.8,32.15,3718100,0.0,0
2010-03-11,32.51,32.99,32.13,32.87,32.22,2628000,0.0,0
2010-03-12,33.0,33.75,32.96,33.47,32.8,2224100,0.0,0
2010-03-15,33.34,33.52,32.98,33.48,32.81,2057400,0.0,0
2010-03-16,33.52,34.13,33.35,34.13,33.45,1685200,0.0,0
2010-03-17,34.33,35.39,34.19,34.99,34.29,2683100,0.0,0
2010-03-18,35.11,35.7,33.49,33.66,32.99,2802500,0.0,0
2010-03-19,34.03,34.35,33.66,34.03,33.35,2812900,0.0,0
2010-03-22,33.95,34.24,33.63,34.14,33.46,3216500,0.0,0
2010-03-23,34.26,35.0,33.89,34.89,34.2,1816100,0.0,0
2010-03-24,34.71,35.4,34.52,35.0,34.3,2207500,0.0,0
2010-03-25,35.37,36.11,35.1,35.17,34.47,2567700,0.0,0
2010-03-26,35.25,35.62,34.77,35.05,34.35,1638000,0.0,0
2010-03-29,35.22,36.01,35.2,35.28,34.58,1486200,0.0,0
2010-03-30,35.33,35.56,34.95,35.26,34.56,2145100,0.0,0
2010-03-31,35.04,35.75,34.79,35.54,34.83,2027600,0.0,0
2010-04-01,35.95,36.95,35.82,36.54,35.81,2044800,0.0,0
2010-04-05,36.6,36.94,36.43,36.8,36.07,1387300,0.0,0
2010-04-06,36.57,37.53,36.57,37.53,36.78,1773200,0.0,0
2010-04-07,37.31,37.59,36.74,36.9,36.17,2390900,0.0,0
2010-04-08,36.66,37.6,36.35,37.59,36.84,1942000,0.0,0
2010-04-09,37.53,37.97,37.41,37.63,36.88,1809200,0.0,0
2010-04-12,37.57,37.82,37.01,37.08,36.34,1775400,0.0,0
2010-04-13,37.04,37.3,36.74,37.07,36.33,1666800,0.0,0
2010-04-14,37.12,37.39,36.95,37.27,36.53,1375600,0.0,0
2010-04-15,37.1,37.26,36.67,36.86,36.13,1915200,0.0,0
2010-04-16,36.66,37.07,35.81,35.96,35.24,2288400,0.0,0
2010-04-19,35.75,35.97,34.93,35.59,34.88,1968100,0.0,0
2010-04-20,35.81,36.25,35.57,35.85,35.14,1055900,0.0,0
2010-04-21,35.81,36.21,35.39,36.08,35.36,1114800,0.0,0
2010-04-22,35.69,36.66,35.23,36.58,35.85,773200,0.0,0
2010-04-23,36.6,37.1,36.43,37.09,36.35,847700,0.0,0
2010-04-26,36.99,37.31,36.84,36.88,36.15,1462300,0.0,0
2010-04-27,36.64,36.65,35.51,35.61,34.9,3017200,0.0,0
2010-04-28,36.01,36.27,34.6,36.21,35.49,3575800,0.0,0
2010-04-29,36.2,37.1,35.88,36.22,35.5,2559500,0.0,0
2010-04-30,36.24,36.71,35.43,35.44,34.73,2246200,0.0,0
2010-05-03,35.72,35.72,33.89,33.91,33.23,5352500,0.0,0
2010-05-04,33.72,33.91,32.99,33.54,32.87,8377000,0.0,0
2010-05-05,33.02,33.63,32.03,32.9,32.24,2836900,0.0,0
2010-05-06,32.61,33.36,28.86,31.27,30.65,4861500,0.0,0
2010-05-07,31.38,31.56,30.0,30.45,29.84,4320600,0.0,0
2010-05-10,32.15,33.89,32.15,32.79,32.14,3732000,0.0,0
2010-05-11,32.36,32.6,31.53,31.61,30.98,3226700,0.0,0
2010-05-12,31.7,31.9,31.26,31.49,30.86,3161600,0.0,0
2010-05-13,31.35,31.38,30.47,30.66,30.05,2747700,0.0,0
2010-05-14,30.38,30.66,29.18,29.69,29.1,3332100,0.0,0
2010-05-17,29.49,30.94,29.48,30.79,30.18,4621700,0.0,0
2010-05-18,31.24,31.44,30.44,30.57,29.96,3668400,0.0,0
2010-05-19,30.29,30.79,29.73,30.24,29.64,2924500,0.0,0
2010-05-20,29.33,29.35,28.22,28.24,27.68,4949400,0.0,0
2010-05-21,27.9,29.0,27.5,29.0,28.42,4352900,0.0,0
2010-05-24,28.87,30.06,28.66,29.1,28.52,3842900,0.0,0
2010-05-25,28.31,28.74,27.68,28.73,28.16,2962900,0.0,0
2010-05-26,29.03,29.82,28.6,28.71,28.14,2525600,0.0,0
2010-05-27,29.45,30.47,29.18,30.47,29.86,2398300,0.0,0
2010-05-28,30.46,30.67,29.96,30.33,29.73,2437800,0.0,0
2010-06-01,29.85,30.35,28.8,28.84,28.27,1602200,0.0,0
2010-06-02,29.19,30.41,28.97,30.39,29.78,2378500,0.0,0
2010-06-03,30.57,30.57,30.06,30.39,29.78,1898800,0.0,0
2010-06-04,29.5,29.95,28.87,28.99,28.41,2136100,0.0,0
2010-06-07,29.24,29.24,28.04,28.09,27.53,1457500,0.0,0
2010-06-08,28.09,28.64,27.95,28.53,27.96,1384400,0.0,0
2010-06-09,28.72,29.12,27.68,27.86,27.31,1713200,0.0,0
2010-06-10,28.41,29.37,28.41,29.25,28.67,1980400,0.0,0
2010-06-11,28.83,29.89,28.58,29.85,29.26,1604300,0.0,0
2010-06-14,30.2,30.71,29.7,29.74,29.15,1390300,0.0,0
2010-06-15,30.0,30.99,29.97,30.99,30.37,986200,0.0,0
2010-06-16,30.7,30.88,30.25,30.45,29.84,1651900,0.0,0
2010-06-17,30.64,30.65,29.74,30.4,29.79,1267800,0.0,0
2010-06-18,30.51,30.62,30.13,30.22,29.62,2068400,0.0,0
2010-06-21,31.01,31.28,30.18,30.4,29.79,1040700,0.0,0
2010-06-22,30.39,30.54,29.12,29.16,28.58,1238300,0.0,0
2010-06-23,29.2,29.48,28.63,29.26,28.68,931700,0.0,0
2010-06-24,29.0,29.14,27.72,27.81,27.26,2157100,0.0,0
2010-06-25,27.88,28.4,27.5,28.28,27.72,3536500,0.0,0
2010-06-28,28.33,28.45,27.98,28.16,27.6,1595500,0.0,0
2010-06-29,27.57,27.61,26.43,26.61,26.08,2151000,0.0,0
2010-06-30,26.53,26.81,26.34,26.45,25.92,2361200,0.0,0
2010-07-01,26.41,26.8,25.94,26.65,26.12,2497900,0.0,0
2010-07-02,26.73,27.24,26.67,27.02,26.48,2465300,0.0,0
2010-07-06,27.55,28.31,27.39,27.8,27.25,2766200,0.0,0
2010-07-07,27.79,28.66,27.71,28.58,28.01,2100600,0.0,0
2010-07-08,29.0,29.23,28.61,29.23,28.65,1937500,0.0,0
2010-07-09,29.16,29.56,29.0,29.45,28.86,1183100,0.0,0
2010-07-12,29.34,29.65,29.06,29.56,28.97,1117500,0.0,0
2010-07-13,30.15,30.64,29.92,30.51,29.9,1535300,0.0,0
2010-07-14,30.27,30.34,29.79,30.31,29.71,1609100,0.0,0
2010-07-15,30.32,30.53,29.65,30.1,29.5,1674200,0.0,0
2010-07-16,29.9,29.97,28.56,28.67,28.1,2396100,0.0,0
2010-07-19,28.8,29.02,28.44,28.97,28.39,1397200,0.0,0
2010-07-20,28.48,29.6,28.32,29.51,28.92,2096600,0.0,0
2010-07-21,29.7,29.97,28.78,29.02,28.44,2481900,0.0,0
2010-07-22,28.45,29.97,28.26,29.64,29.05,2624400,0.0,0
2010-07-23,29.61,30.55,29.59,30.54,29.93,2590900,0.0,0
2010-07-26,30.48,30.54,30.01,30.38,29.78,2501500,0.0,0
2010-07-27,30.63,30.71,29.59,29.78,29.19,2337200,0.0,0
2010-07-28,29.8,29.93,29.39,29.84,29.25,2237800,0.0,0
2010-07-29,30.03,30.03,26.65,26.75,26.22,7792300,0.0,0
2010-07-30,26.54,27.67,26.14,27.65,27.1,4354800,0.0,0
2010-08-02,28.15,28.36,27.7,27.98,27.42,3186800,0.0,0
2010-08-03,27.67,28.28,27.49,27.8,27.25,2885900,0.0,0
2010-08-04,27.88,28.15,27.5,27.68,27.13,1738200,0.0,0
2010-08-05,27.34,27.51,27.14,27.41,26.86,1733800,0.0,0
2010-08-06,27.15,27.49,26.85,27.35,26.81,1456900,0.0,0
2010-08-09,27.63,27.66,27.05,27.11,26.57,1153200,0.0,0
2010-08-10,26.8,26.85,26.34,26.74,26.21,1883600,0.0,0
2010-08-11,26.04,26.2,25.54,25.74,25.23,2299900,0.0,0
2010-08-12,25.19,25.92,25.11,25.75,25.24,1578100,0.0,0
2010-08-13,25.72,25.89,25.26,25.28,24.78,1223900,0.0,0
2010-08-16,25.01,25.23,24.93,25.1,24.6,1373400,0.0,0
2010-08-17,25.55,26.5,25.4,26.33,25.81,2367400,0.0,0
2010-08-18,26.4,26.87,26.11,26.81,26.28,2438500,0.0,0
2010-08-19,26.65,26.88,26.17,26.67,26.14,2267500,0.0,0
2010-08-20,26.35,26.92,26.35,26.83,26.3,2106100,0.0,0
2010-08-23,27.0,27.16,26.44,26.52,25.99,1652200,0.0,0
2010-08-24,26.04,26.28,25.76,25.78,25.27,1194400,0.0,0
2010-08-25,25.67,25.85,25.26,25.63,25.12,1607800,0.0,0
2010-08-26,25.84,26.17,25.33,25.37,24.86,1427200,0.0,0
2010-08-27,25.62,26.2,25.06,26.18,25.66,1478500,0.0,0
2010-08-30,26.0,26.18,25.49,25.49,24.98,803000,0.0,0
2010-08-31,25.28,25.61,24.92,25.06,24.56,2922000,0.0,0
2010-09-01,25.45,26.53,25.31,26.5,25.97,2432800,0.0,0
2010-09-02,26.99,27.32,26.84,27.23,26.69,2660800,0.0,0
2010-09-03,27.71,28.41,27.67,28.41,27.84,2021600,0.0,0
2010-09-07,28.16,28.22,27.66,27.77,27.22,1173700,0.0,0
2010-09-08,27.79,28.19,27.65,28.05,27.49,959000,0.0,0
2010-09-09,28.46,28.49,27.76,27.94,27.38,900600,0.0,0
2010-09-10,28.05,28.5,27.97,28.43,27.86,759000,0.0,0
2010-09-13,28.7,29.46,28.63,29.45,28.86,1540900,0.0,0
2010-09-14,29.5,29.92,29.19,29.48,28.89,1711200,0.0,0
2010-09-15,29.26,29.47,28.97,29.27,28.69,1237600,0.0,0
2010-09-16,29.18,29.53,28.78,28.95,28.37,1116500,0.0,0
2010-09-17,29.2,29.2,28.15,28.75,28.18,2319800,0.0,0
2010-09-20,28.83,29.41,28.41,29.39,28.8,2026800,0.0,0
2010-09-21,28.84,28.84,27.26,27.59,27.04,4181900,0.0,0
2010-09-22,27.45,27.89,27.06,27.25,26.71,1631600,0.0,0
2010-09-23,27.0,27.18,26.6,26.7,26.17,1571400,0.0,0
2010-09-24,27.09,27.59,26.98,27.49,26.94,1319000,0.0,0
2010-09-27,27.44,27.65,27.22,27.44,26.89,773900,0.0,0
2010-09-28,27.69,27.99,27.36,27.9,27.34,1259100,0.0,0
2010-09-29,27.65,28.09,27.58,27.92,27.36,1023400,0.0,0
2010-09-30,28.0,28.48,27.82,28.06,27.5,1446000,0.0,0
2010-10-01,28.46,29.06,28.46,28.85,28.28,1389600,0.0,0
2010-10-04,28.77,28.8,27.92,28.11,27.55,966200,0.0,0
2010-10-05,28.49,29.09,28.43,28.87,28.3,1434400,0.0,0
