Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-08-03,10.57,10.67,10.55,10.56,67600,0.0,0
2012-08-06,10.62,10.71,10.59,10.67,92500,0.0,0
2012-08-07,10.75,10.88,10.59,10.85,126100,0.0,0
2012-08-08,10.83,10.83,10.67,10.72,68200,0.0,0
2012-08-09,10.77,10.8,10.69,10.75,54300,0.0,0
2012-08-10,10.7,10.79,10.65,10.71,83600,0.0,0
2012-08-13,10.75,10.78,10.56,10.73,82900,0.0,0
2012-08-14,10.75,10.75,10.54,10.63,108800,0.0,0
2012-08-15,10.8,10.86,10.73,10.84,125100,0.325,0
2012-08-16,10.87,10.87,10.68,10.78,109200,0.0,0
2012-08-17,10.76,10.87,10.69,10.82,60300,0.0,0
2012-08-20,10.77,10.86,10.72,10.81,44200,0.0,0
2012-08-21,10.82,10.84,10.73,10.75,87700,0.0,0
2012-08-22,10.78,10.81,10.68,10.68,111700,0.0,0
2012-08-23,10.71,10.89,10.68,10.81,106200,0.0,0
2012-08-24,10.89,10.89,10.71,10.75,91600,0.0,0
2012-08-27,10.74,10.8,10.71,10.76,63900,0.0,0
2012-08-28,10.71,10.76,10.65,10.68,75400,0.0,0
2012-08-29,10.73,10.79,10.65,10.76,95400,0.0,0
2012-08-30,10.73,10.81,10.7,10.77,94400,0.0,0
2012-08-31,10.77,10.77,10.71,10.74,51400,0.0,0
2012-09-04,10.74,10.84,10.72,10.72,86700,0.0,0
2012-09-05,10.75,10.84,10.74,10.79,68900,0.0,0
2012-09-06,10.76,10.81,10.73,10.74,60800,0.0,0
2012-09-07,10.79,10.85,10.74,10.83,65700,0.0,0
2012-09-10,10.85,10.85,10.73,10.83,114800,0.0,0
2012-09-11,10.79,10.81,10.74,10.81,77600,0.0,0
2012-09-12,10.81,10.84,10.74,10.81,86100,0.0,0
2012-09-13,10.8,10.84,10.71,10.73,82300,0.0,0
2012-09-14,10.77,10.81,10.74,10.8,49200,0.0,0
2012-09-17,10.78,10.79,10.73,10.75,45100,0.0,0
2012-09-18,10.8,10.81,10.75,10.79,74500,0.0,0
2012-09-19,10.76,10.85,10.74,10.84,110600,0.0,0
2012-09-20,10.84,10.92,10.75,10.76,107900,0.0,0
2012-09-21,10.81,10.85,10.75,10.75,82000,0.0,0
2012-09-24,10.76,10.8,10.71,10.71,130100,0.0,0
2012-09-25,10.72,10.87,10.68,10.72,163400,0.0,0
2012-09-26,10.68,10.85,10.64,10.77,140100,0.0,0
2012-09-27,10.81,10.84,10.71,10.77,97000,0.0,0
2012-09-28,10.73,10.82,10.71,10.79,82300,0.0,0
2012-10-01,10.84,11.0,10.79,10.92,178000,0.0,0
2012-10-02,10.89,10.92,10.8,10.89,118800,0.0,0
2012-10-03,10.91,10.92,10.79,10.89,112300,0.0,0
2012-10-04,10.85,10.96,10.83,10.89,146400,0.0,0
2012-10-05,10.9,10.98,10.79,10.9,166000,0.0,0
2012-10-08,10.85,11.08,10.85,11.06,145700,0.0,0
2012-10-09,11.02,11.11,10.99,11.0,160600,0.0,0
2012-10-10,11.06,11.11,10.86,11.03,95700,0.0,0
2012-10-11,11.08,11.11,10.95,11.06,77700,0.0,0
2012-10-12,11.03,11.11,10.94,11.09,99400,0.0,0
2012-10-15,11.09,11.11,10.93,11.09,89300,0.0,0
2012-10-16,11.03,11.11,10.97,10.99,117500,0.0,0
2012-10-17,10.97,11.18,10.94,11.05,101500,0.0,0
2012-10-18,11.1,11.13,10.94,11.0,156500,0.0,0
2012-10-19,11.02,11.14,10.93,11.08,114400,0.0,0
2012-10-22,11.1,11.11,10.95,11.02,101000,0.0,0
2012-10-23,10.96,11.01,10.9,10.91,88800,0.0,0
2012-10-24,10.91,10.95,10.81,10.84,145000,0.0,0
2012-10-25,10.89,10.91,10.75,10.79,128600,0.0,0
2012-10-26,10.81,10.92,10.77,10.84,85800,0.0,0
2012-10-31,10.84,11.11,10.83,10.87,108700,0.0,0
2012-11-01,10.93,11.11,10.86,10.89,95600,0.0,0
2012-11-02,10.94,10.96,10.86,10.91,72600,0.0,0
2012-11-05,10.91,10.91,10.81,10.85,72500,0.0,0
2012-11-06,10.82,10.92,10.82,10.87,102400,0.0,0
2012-11-07,10.85,10.97,10.73,10.87,112700,0.0,0
2012-11-08,10.86,10.94,10.76,10.79,111900,0.0,0
2012-11-09,10.75,10.83,10.74,10.74,76300,0.0,0
2012-11-12,10.75,10.92,10.71,10.72,103000,0.0,0
2012-11-13,10.71,10.77,10.54,10.73,166600,0.0,0
2012-11-14,10.68,10.7,10.26,10.35,128900,0.0,0
2012-11-15,10.39,10.47,9.92,10.18,155000,0.0,0
2012-11-16,10.14,10.26,10.06,10.15,141200,0.0,0
2012-11-19,10.31,10.4,10.2,10.28,177900,0.0,0
2012-11-20,10.46,10.46,10.28,10.36,138800,0.325,0
2012-11-21,10.41,10.45,10.29,10.37,106900,0.0,0
2012-11-23,10.48,10.48,10.31,10.37,80200,0.0,0
2012-11-26,10.43,10.43,10.21,10.25,118100,0.0,0
2012-11-27,10.22,10.37,10.21,10.33,277400,0.0,0
2012-11-28,10.33,10.65,10.3,10.46,153900,0.0,0
2012-11-29,10.58,10.65,10.52,10.56,112800,0.0,0
2012-11-30,10.73,10.82,10.63,10.79,147500,0.0,0
2012-12-03,10.78,10.89,10.59,10.62,100100,0.0,0
2012-12-04,10.58,10.68,10.51,10.68,86600,0.0,0
2012-12-05,10.65,10.74,10.62,10.68,97700,0.0,0
