Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.66,3.74,3.65,3.74,98400,0,0
2010-01-05,3.79,3.79,3.7,3.71,55000,0,0
2010-01-06,3.69,3.71,3.44,3.45,92400,0,0
2010-01-07,3.46,3.62,3.46,3.49,82900,0,0
2010-01-08,3.51,3.58,3.5,3.51,18700,0,0
2010-01-11,3.52,3.57,3.5,3.55,32500,0,0
2010-01-12,3.53,3.55,3.5,3.5,38400,0,0
2010-01-13,3.51,3.57,3.47,3.53,36000,0,0
2010-01-14,3.53,3.55,3.5,3.52,18500,0,0
2010-01-15,3.54,3.54,3.42,3.46,74200,0,0
2010-01-19,3.49,3.62,3.42,3.6,37900,0,0
2010-01-20,3.61,3.61,3.46,3.5,45500,0,0
2010-01-21,3.43,3.55,3.36,3.38,71000,0,0
2010-01-22,3.35,3.54,3.35,3.45,44500,0,0
2010-01-25,3.47,3.47,3.34,3.4,40900,0,0
2010-01-26,3.36,3.53,3.36,3.43,44900,0,0
2010-01-27,3.41,3.49,3.41,3.47,21400,0,0
2010-01-28,3.47,3.51,3.41,3.42,28100,0,0
2010-01-29,3.42,3.49,3.41,3.43,36900,0,0
2010-02-01,3.44,3.45,3.41,3.43,36300,0,0
2010-02-02,3.42,3.46,3.31,3.31,67900,0,0
2010-02-03,3.34,3.44,3.3,3.32,44400,0,0
2010-02-04,3.34,3.39,3.3,3.33,68200,0,0
2010-02-05,3.33,3.52,3.33,3.5,33500,0,0
2010-02-08,3.49,3.51,3.32,3.32,38900,0,0
2010-02-09,3.37,3.41,3.34,3.41,32000,0,0
2010-02-10,3.38,3.5,3.36,3.5,30700,0,0
2010-02-11,3.48,3.65,3.45,3.65,40700,0,0
2010-02-12,3.62,3.72,3.57,3.72,32100,0,0
2010-02-16,3.74,3.74,3.47,3.52,36300,0,0
2010-02-17,3.54,3.55,3.36,3.54,39300,0,0
2010-02-18,3.52,3.55,3.5,3.54,18800,0,0
2010-02-19,3.55,3.6,3.51,3.53,31600,0,0
2010-02-22,3.53,3.6,3.44,3.59,25500,0,0
2010-02-23,3.59,3.65,3.49,3.53,25700,0,0
2010-02-24,3.53,3.58,3.46,3.58,33800,0,0
2010-02-25,3.55,3.55,3.47,3.53,36000,0,0
2010-02-26,3.57,3.58,3.4,3.43,57600,0,0
2010-03-01,3.44,3.6,3.44,3.6,34500,0,0
2010-03-02,3.61,3.62,3.41,3.53,62900,0,0
2010-03-03,3.54,3.54,3.46,3.48,35700,0,0
2010-03-04,3.5,3.54,3.46,3.5,46600,0,0
2010-03-05,3.52,3.54,3.48,3.5,72400,0,0
2010-03-08,3.42,3.54,3.42,3.46,58300,0,0
2010-03-09,3.46,3.5,3.37,3.38,94500,0,0
2010-03-10,3.36,3.5,3.36,3.38,49600,0,0
2010-03-11,3.36,3.53,3.36,3.49,55500,0,0
2010-03-12,3.5,3.56,3.45,3.47,63300,0,0
2010-03-15,3.54,3.57,3.45,3.57,42900,0,0
2010-03-16,3.57,3.57,3.48,3.54,53600,0,0
2010-03-17,3.55,3.55,3.5,3.52,36200,0,0
2010-03-18,3.52,3.52,3.39,3.42,56900,0,0
2010-03-19,3.52,3.53,3.35,3.52,157800,0,0
2010-03-22,3.53,3.63,3.52,3.63,85700,0,0
2010-03-23,3.63,3.72,3.56,3.69,60200,0,0
2010-03-24,3.69,3.7,3.6,3.66,35200,0,0
2010-03-25,3.63,4.0,3.63,3.95,178700,0,0
2010-03-26,3.96,3.99,3.88,3.92,76800,0,0
2010-03-29,3.92,3.95,3.88,3.94,62300,0,0
2010-03-30,3.94,4.0,3.92,3.95,72100,0,0
2010-03-31,3.98,3.98,3.92,3.94,59200,0,0
2010-04-01,3.98,3.98,3.84,3.91,93400,0,0
2010-04-05,3.91,3.91,3.78,3.86,90500,0,0
2010-04-06,3.83,3.89,3.79,3.85,48700,0,0
2010-04-07,3.82,3.86,3.66,3.69,114700,0,0
2010-04-08,3.66,3.8,3.66,3.75,305500,0,0
2010-04-09,3.76,3.76,3.68,3.69,33500,0,0
2010-04-12,3.7,3.76,3.65,3.67,71900,0,0
2010-04-13,3.65,3.75,3.65,3.73,46800,0,0
2010-04-14,3.76,3.89,3.75,3.82,277400,0,0
2010-04-15,3.84,3.98,3.82,3.95,87000,0,0
2010-04-16,3.95,3.95,3.82,3.93,98500,0,0
2010-04-19,3.98,3.99,3.87,3.88,96700,0,0
2010-04-20,3.88,3.94,3.87,3.92,246500,0,0
2010-04-21,3.91,3.93,3.9,3.91,29800,0,0
2010-04-22,3.87,4.05,3.87,4.05,133900,0,0
2010-04-23,4.04,4.14,3.97,4.13,91800,0,0
2010-04-26,4.11,4.15,4.09,4.14,64400,0,0
2010-04-27,4.11,4.12,4.04,4.09,78700,0,0
2010-04-28,4.1,4.14,3.89,4.09,163300,0,0
2010-04-29,4.1,4.28,4.02,4.28,64500,0,0
2010-04-30,4.28,4.28,4.05,4.08,67900,0,0
2010-05-03,4.09,4.1,4.0,4.09,80900,0,0
2010-05-04,4.01,4.07,4.0,4.06,104700,0,0
2010-05-05,4.03,4.08,3.96,3.97,120100,0,0
2010-05-06,3.94,4.11,3.91,3.91,103900,0,0
2010-05-07,3.94,4.09,3.85,3.86,105300,0,0
2010-05-10,4.03,4.08,3.87,3.94,89100,0,0
2010-05-11,3.9,4.12,3.9,4.12,80800,0,0
2010-05-12,4.12,4.24,4.1,4.22,64100,0,0
2010-05-13,4.19,4.22,4.1,4.14,25500,0,0
2010-05-14,4.1,4.19,4.0,4.03,38700,0,0
2010-05-17,4.07,4.19,3.92,3.99,92800,0,0
2010-05-18,4.06,4.15,3.98,4.0,42300,0,0
2010-05-19,4.01,4.1,4.0,4.0,94000,0,0
2010-05-20,3.91,3.98,3.81,3.81,82700,0,0
2010-05-21,3.81,4.01,3.76,3.87,83900,0,0
2010-05-24,3.87,3.87,3.67,3.76,33200,0,0
2010-05-25,3.74,3.86,3.72,3.84,47900,0,0
2010-05-26,3.85,3.95,3.81,3.81,54100,0,0
2010-05-27,3.87,4.02,3.82,4.02,135200,0,0
2010-05-28,4.0,4.1,3.89,3.92,70200,0,0
2010-06-01,3.9,4.02,3.87,3.88,65400,0,0
2010-06-02,3.92,3.96,3.88,3.93,29000,0,0
2010-06-03,3.92,4.02,3.9,3.93,42000,0,0
2010-06-04,3.88,3.91,3.77,3.81,78200,0,0
2010-06-07,3.84,3.84,3.77,3.82,121700,0,0
2010-06-08,3.82,3.89,3.7,3.81,88000,0,0
2010-06-09,3.85,3.98,3.8,3.85,45800,0,0
2010-06-10,3.91,4.16,3.9,4.0,119600,0,0
2010-06-11,3.94,4.0,3.84,3.89,48000,0,0
2010-06-14,3.9,4.01,3.8,3.89,64700,0,0
2010-06-15,3.93,3.93,3.85,3.88,60800,0,0
2010-06-16,3.86,3.92,3.82,3.85,71900,0,0
2010-06-17,3.84,3.88,3.81,3.83,47500,0,0
2010-06-18,3.86,4.32,3.82,4.3,286800,0,0
2010-06-21,4.94,5.0,4.22,4.24,317900,0,0
2010-06-22,4.27,4.35,3.97,4.03,158100,0,0
2010-06-23,3.97,4.35,3.97,4.03,141400,0,0
2010-06-24,4.11,4.14,3.88,3.92,192100,0,0
2010-06-25,3.9,4.25,3.86,4.0,1612200,0,0
2010-06-28,4.02,4.02,3.79,3.85,85400,0,0
2010-06-29,3.79,3.88,3.74,3.8,133600,0,0
2010-06-30,3.8,3.87,3.75,3.85,71200,0,0
2010-07-01,3.82,3.98,3.81,3.94,48800,0,0
2010-07-02,3.97,4.16,3.94,4.09,104200,0,0
2010-07-06,4.24,4.59,4.15,4.3,205500,0,0
