Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-18,11.69,12.02,11.62,11.77,50271,0.0,0
2012-06-19,11.82,12.0,11.75,11.78,150975,0.0,0
2012-06-20,11.85,11.85,11.59,11.62,155697,0.0,0
2012-06-21,11.66,11.74,11.38,11.46,238122,0.0,0
2012-06-22,11.56,11.9,11.53,11.75,76997,0.0,0
2012-06-25,11.68,11.69,11.59,11.65,140794,0.0,0
2012-06-26,11.69,11.75,11.57,11.62,271280,0.0,0
2012-06-27,11.72,11.84,11.58,11.69,92248,0.25278,0
2012-06-28,11.51,11.72,11.51,11.68,80626,0.0,0
2012-06-29,11.79,11.87,11.72,11.72,72610,0.0,0
2012-07-02,11.74,11.84,11.62,11.79,61264,0.0,0
2012-07-03,11.81,11.83,11.71,11.74,27177,0.0,0
2012-07-05,11.79,11.83,11.7,11.82,31314,0.0,0
2012-07-06,11.81,11.92,11.81,11.87,50627,0.0,0
2012-07-09,11.86,12.07,11.84,11.98,56104,0.0,0
2012-07-10,11.98,12.14,11.95,11.95,166923,0.0,0
2012-07-11,12.04,12.28,12.04,12.14,212164,0.0,0
2012-07-12,12.21,12.46,12.0,12.31,953415,0.0,0
2012-07-13,12.37,12.6,12.37,12.41,128028,0.0,0
2012-07-16,12.41,12.52,12.38,12.48,158470,0.0,0
2012-07-17,12.58,12.67,12.47,12.49,227432,0.0,0
2012-07-18,12.57,12.61,12.49,12.56,189785,0.0,0
2012-07-19,12.56,12.57,12.46,12.53,92702,0.0,0
2012-07-20,12.44,12.55,12.44,12.46,77965,0.0,0
2012-07-23,12.39,12.54,12.25,12.43,90013,0.0,0
2012-07-24,12.52,12.55,12.42,12.53,260324,0.0,0
2012-07-25,12.53,12.55,12.44,12.51,77642,0.0,0
2012-07-26,12.53,12.56,12.46,12.48,72905,0.0,0
2012-07-27,12.49,12.55,12.41,12.42,131910,0.0,0
2012-07-30,12.48,12.55,12.32,12.34,105996,0.0,0
2012-07-31,12.39,12.45,12.26,12.34,189943,0.0,0
