Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.1669,7.3312,7.121,7.2096,16600,0.0,0
2010-01-05,7.121,7.341,7.121,7.3246,12900,0.0,0
2010-01-06,7.2556,7.3115,7.2556,7.2753,2200,0.0,0
2010-01-07,7.3575,7.3575,7.2523,7.2523,3800,0.0,0
2010-01-08,7.3312,7.4626,7.2589,7.2885,10900,0.0,0
2010-01-11,7.3279,7.3377,7.2655,7.3377,1900,0.0,0
2010-01-12,7.3377,7.7155,7.2852,7.7155,9300,0.0,0
2010-01-13,7.7023,7.7023,7.525,7.6334,2500,0.0,0
2010-01-14,7.7023,7.7023,7.5545,7.5545,3900,0.0,0
2010-01-15,7.5874,7.6761,7.5512,7.6268,7300,0.0,0
2010-01-19,7.6366,7.8009,7.6366,7.7155,3600,0.0,0
2010-01-20,7.7023,7.7352,7.6334,7.7089,5600,0.0,0
2010-01-21,7.6301,7.7352,7.6038,7.6498,3800,0.0,0
2010-01-22,7.6399,7.7352,7.5874,7.6005,10000,0.0,0
2010-01-25,7.6071,7.6859,7.6005,7.6038,2200,0.0,0
2010-01-26,7.6235,7.6761,7.6104,7.6728,2500,0.0,0
2010-01-27,7.6563,7.6859,7.5808,7.6859,2900,0.0,0
2010-01-28,7.6859,7.6991,7.571,7.571,2100,0.0,0
2010-01-29,7.5939,7.5939,7.5545,7.5874,4700,0.0,0
2010-02-01,7.5578,7.5874,7.5545,7.5545,1700,0.0,0
2010-02-02,7.5578,7.5775,7.4166,7.4691,4100,0.0,0
2010-02-03,7.502,7.5348,7.4888,7.4888,2800,0.0,0
2010-02-04,7.479,7.5217,7.4724,7.4888,5500,0.0,0
2010-02-05,7.5053,7.7089,7.4987,7.699,10400,0.0,0
2010-02-08,7.5775,7.5874,7.5775,7.5775,1700,0.0,0
2010-02-09,7.5841,7.7089,7.5775,7.7089,3300,0.0,0
2010-02-10,7.5709,7.7023,7.5578,7.5874,3500,0.0,0
2010-02-11,7.5644,7.5841,7.5512,7.5545,7000,0.0,0
2010-02-12,7.5283,7.5414,7.5217,7.5217,1200,0.0,0
2010-02-16,7.5348,7.5348,7.4724,7.4724,3000,0.0,0
2010-02-17,7.4626,7.5512,7.4626,7.5447,1000,0.0,0
2010-02-18,7.4527,7.6531,7.4527,7.6531,2300,0.0,0
2010-02-19,7.6728,7.7023,7.5381,7.7023,4000,0.0,0
2010-02-22,7.5545,7.7188,7.5545,7.6531,8600,0.0,0
2010-02-23,7.6892,7.7023,7.6202,7.6399,11000,0.0,0
2010-02-24,7.8225,7.9355,7.706,7.7745,6800,0.953,0
2010-02-25,7.8327,7.9321,7.7917,7.8054,4500,0.0,0
2010-02-26,7.7917,7.8841,7.7471,7.843,3700,0.0,0
2010-03-01,7.7917,7.7917,7.7095,7.7471,6300,0.0,0
2010-03-02,7.7437,7.7437,7.6923,7.7437,5700,0.0,0
2010-03-03,7.7369,7.7369,7.7026,7.7369,2200,0.0,0
2010-03-04,7.6752,7.7916,7.6752,7.706,8000,0.0,0
2010-03-05,7.6923,7.7677,7.6821,7.7471,2400,0.0,0
2010-03-08,7.7814,7.7882,7.7129,7.7814,3700,0.0,0
