Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-30,8.87,8.95,8.87,8.87,564600,0.0,0
2017-12-01,8.87,8.88,8.87,8.87,122600,0.0,0
2017-12-04,8.88,8.92,8.88,8.91,2900,0.0,0
2017-12-05,8.89,8.89,8.89,8.89,1000,0.0,0
2017-12-06,8.89,8.89,8.89,8.89,500,0.0,0
2017-12-07,8.89,8.89,8.88,8.89,12100,0.0,0
2017-12-08,8.92,8.92,8.87,8.87,14000,0.0,0
2017-12-11,8.87,8.87,8.87,8.87,17500,0.0,0
2017-12-12,8.87,8.87,8.87,8.87,4200,0.0,0
2017-12-13,8.87,8.87,8.87,8.87,14500,0.0,0
2017-12-14,8.87,8.87,8.87,8.87,14000,0.0,0
2017-12-15,8.87,8.87,8.87,8.87,4400,0.0,0
2017-12-18,8.87,8.87,8.87,8.87,6100,0.0,0
2017-12-19,8.87,8.87,8.87,8.87,1500,0.0,0
2017-12-20,8.88,8.88,8.87,8.88,2400,0.0,0
2017-12-21,8.88,8.88,8.88,8.88,1200,0.0,0
2017-12-22,8.87,8.87,8.87,8.87,900,0.0,0
2017-12-26,8.92,8.95,8.92,8.93,3700,0.0,0
2017-12-27,8.92,8.92,8.92,8.92,500,0.0,0
2017-12-28,8.97,8.97,8.97,8.97,1000,0.0,0
2017-12-29,9.14,9.14,9.14,9.14,1700,0.0,0
2018-01-02,9.13,9.16,9.13,9.15,1200,0.0,0
2018-01-03,8.94,9.0,8.87,8.87,54500,0.0,0
2018-01-04,8.87,8.87,8.87,8.87,0,0.0,0
2018-01-05,8.87,8.87,8.87,8.87,0,0.0,0
2018-01-08,8.9,8.91,8.88,8.9,6500,0.0,0
2018-01-09,8.89,8.9,8.89,8.9,2500,0.0,0
2018-01-10,8.91,8.95,8.89,8.9,5900,0.0,0
2018-01-11,8.91,8.91,8.9,8.91,3600,0.0,0
2018-01-12,8.91,8.95,8.87,8.91,5800,0.0,0
2018-01-16,8.87,8.91,8.87,8.91,3600,0.0,0
2018-01-17,8.9,8.91,8.87,8.87,6100,0.0,0
2018-01-18,8.85,8.87,8.83,8.86,13800,0.0,0
2018-01-19,8.86,8.86,8.81,8.81,7500,0.0,0
2018-01-22,8.78,8.8,8.78,8.8,500,0.0,0
2018-01-23,8.82,8.82,8.77,8.78,14600,0.047,0
2018-01-24,8.82,8.82,8.78,8.82,10500,0.0,0
2018-01-25,8.82,8.82,8.82,8.82,0,0.0,0
2018-01-26,8.82,8.82,8.82,8.82,0,0.0,0
2018-01-29,8.84,8.84,8.79,8.79,1600,0.0,0
2018-01-30,8.82,8.82,8.81,8.81,4200,0.0,0
2018-01-31,8.95,8.95,8.77,8.78,11000,0.0,0
2018-02-01,8.8,8.81,8.7,8.7,3700,0.0,0
2018-02-02,8.7,8.7,8.7,8.7,0,0.0,0
2018-02-05,8.69,8.69,8.34,8.42,5800,0.0,0
2018-02-06,8.37,8.45,8.37,8.42,2800,0.0,0
2018-02-07,8.42,8.43,8.41,8.41,8000,0.0,0
2018-02-08,8.42,8.42,8.36,8.36,15600,0.0,0
2018-02-09,8.38,8.49,8.36,8.49,17700,0.0,0
2018-02-12,8.44,8.45,8.44,8.45,2900,0.0,0
2018-02-13,8.45,8.45,8.45,8.45,0,0.0,0
2018-02-14,8.38,8.46,8.38,8.44,1900,0.047,0
2018-02-15,8.45,8.48,8.43,8.48,12100,0.0,0
2018-02-16,8.39,8.41,8.38,8.38,9800,0.0,0
2018-02-20,8.42,8.54,8.39,8.53,12200,0.0,0
2018-02-21,8.52,8.52,8.5,8.5,1900,0.0,0
2018-02-22,8.52,8.52,8.49,8.49,5800,0.0,0
2018-02-23,8.43,8.51,8.43,8.51,2500,0.0,0
2018-02-26,8.52,8.54,8.41,8.41,18000,0.0,0
2018-02-27,8.43,8.43,8.41,8.41,3300,0.0,0
2018-02-28,8.44,8.46,7.41,8.19,110100,0.0,0
2018-03-01,8.18,8.21,8.05,8.07,59500,0.0,0
2018-03-02,8.07,8.25,8.07,8.24,62200,0.0,0
2018-03-05,8.25,8.28,8.06,8.14,41200,0.0,0
2018-03-06,8.15,8.22,8.15,8.21,23000,0.0,0
2018-03-07,8.19,8.19,8.12,8.15,86100,0.0,0
2018-03-08,8.16,8.41,8.16,8.3,35800,0.0,0
2018-03-09,8.33,8.34,8.31,8.33,4700,0.0,0
2018-03-12,8.35,8.35,8.28,8.34,20800,0.0,0
2018-03-13,8.32,8.32,8.16,8.18,25300,0.0,0
2018-03-14,8.21,8.21,8.16,8.18,37100,0.047,0
2018-03-15,8.29,8.32,8.27,8.32,13700,0.0,0
2018-03-16,8.31,8.31,8.21,8.21,9700,0.0,0
2018-03-19,8.28,8.28,8.26,8.26,4600,0.0,0
2018-03-20,8.26,8.28,8.25,8.27,9400,0.0,0
2018-03-21,8.26,8.26,8.21,8.23,18300,0.0,0
2018-03-22,8.21,8.22,8.17,8.18,21200,0.0,0
2018-03-23,8.21,8.22,8.18,8.19,7400,0.0,0
2018-03-26,8.23,8.23,8.21,8.21,3900,0.0,0
2018-03-27,8.21,8.22,8.21,8.21,3800,0.0,0
2018-03-28,8.22,8.24,8.22,8.23,2900,0.0,0
2018-03-29,8.28,8.38,8.25,8.27,12300,0.0,0
2018-04-02,8.35,8.53,8.35,8.42,10200,0.0,0
2018-04-03,8.44,8.64,8.44,8.46,27900,0.0,0
2018-04-04,8.46,8.46,8.41,8.41,6000,0.0,0
2018-04-05,8.49,8.53,8.48,8.53,21500,0.0,0
2018-04-06,8.48,8.52,8.48,8.51,6300,0.0,0
2018-04-09,8.49,8.49,8.37,8.41,9300,0.0,0
2018-04-10,8.41,8.44,8.32,8.36,14600,0.0,0
2018-04-11,8.33,8.4,8.33,8.4,9400,0.0,0
2018-04-12,8.4,8.58,8.4,8.41,34300,0.0,0
2018-04-13,8.42,8.42,8.4,8.4,12500,0.0,0
2018-04-16,8.41,8.41,8.35,8.36,36600,0.047,0
2018-04-17,8.37,8.39,8.36,8.37,6900,0.0,0
2018-04-18,8.39,8.39,8.32,8.35,14200,0.0,0
2018-04-19,8.34,8.34,8.14,8.18,45700,0.0,0
2018-04-20,8.18,8.2,8.12,8.12,29600,0.0,0
2018-04-23,8.14,8.19,8.03,8.04,46300,0.0,0
2018-04-24,8.05,8.09,7.91,7.99,98800,0.0,0
2018-04-25,7.98,8.05,7.94,8.05,67800,0.0,0
2018-04-26,8.07,8.27,8.07,8.23,72900,0.0,0
2018-04-27,8.21,8.22,8.18,8.21,16000,0.0,0
2018-04-30,8.23,8.27,8.2,8.27,24200,0.0,0
2018-05-01,8.27,8.27,8.26,8.27,13100,0.0,0
2018-05-02,8.29,8.29,8.27,8.29,6900,0.0,0
2018-05-03,8.27,8.27,7.95,8.22,105500,0.0,0
2018-05-04,8.18,8.21,8.18,8.21,11000,0.0,0
2018-05-07,8.22,8.26,8.22,8.26,37900,0.0,0
2018-05-08,8.26,8.3,8.22,8.23,61600,0.0,0
2018-05-09,8.25,8.38,8.24,8.36,44800,0.0,0
2018-05-10,8.35,8.38,8.34,8.37,28400,0.0,0
2018-05-11,8.37,8.39,8.36,8.36,5900,0.0,0
2018-05-14,8.37,8.39,8.28,8.28,45200,0.047,0
2018-05-15,8.3,8.33,8.27,8.31,54700,0.0,0
2018-05-16,8.31,8.34,8.31,8.34,16200,0.0,0
2018-05-17,8.34,8.34,8.24,8.27,44200,0.0,0
2018-05-18,8.29,8.31,8.23,8.27,61800,0.0,0
2018-05-21,8.35,8.35,8.24,8.26,41300,0.0,0
2018-05-22,8.26,8.31,8.26,8.28,20800,0.0,0
2018-05-23,8.36,8.36,8.23,8.27,60500,0.0,0
2018-05-24,8.28,8.28,8.19,8.24,28100,0.0,0
2018-05-25,8.22,8.24,8.14,8.18,174000,0.0,0
2018-05-29,8.22,8.23,8.17,8.22,72000,0.0,0
2018-05-30,8.18,8.23,8.16,8.23,157000,0.0,0
2018-05-31,8.23,8.23,8.14,8.23,138900,0.0,0
2018-06-01,8.2,8.24,8.19,8.24,23800,0.0,0
2018-06-04,8.24,8.35,8.24,8.31,59300,0.0,0
2018-06-05,8.33,8.36,8.33,8.36,13700,0.0,0
2018-06-06,8.37,8.38,8.33,8.33,61200,0.0,0
2018-06-07,8.33,8.33,8.27,8.27,69600,0.0,0
2018-06-08,8.28,8.31,8.27,8.27,11500,0.0,0
2018-06-11,8.27,8.3,8.27,8.28,5900,0.0,0
2018-06-12,8.32,8.32,8.27,8.27,19600,0.047,0
2018-06-13,8.28,8.33,8.28,8.33,7200,0.0,0
2018-06-14,8.32,8.42,8.31,8.35,36100,0.0,0
2018-06-15,8.39,8.39,8.35,8.37,4500,0.0,0
2018-06-18,8.37,8.37,8.33,8.34,18100,0.0,0
2018-06-19,8.34,8.35,8.22,8.24,59900,0.0,0
2018-06-20,8.23,8.25,8.22,8.23,62300,0.0,0
2018-06-21,8.25,8.27,8.24,8.27,28900,0.0,0
2018-06-22,8.28,8.31,8.22,8.28,44500,0.0,0
2018-06-25,8.27,8.3,8.26,8.3,21800,0.0,0
2018-06-26,8.3,8.31,8.3,8.31,18600,0.0,0
2018-06-27,8.31,8.33,8.3,8.33,24800,0.0,0
2018-06-28,8.34,8.4,8.33,8.4,31300,0.0,0
2018-06-29,8.4,8.41,8.36,8.37,38000,0.0,0
2018-07-02,8.35,8.38,8.35,8.37,39600,0.0,0
2018-07-03,8.39,8.39,8.39,8.39,1000,0.0,0
2018-07-05,8.37,8.38,8.35,8.35,4100,0.0,0
2018-07-06,8.34,8.53,8.34,8.49,39700,0.0,0
2018-07-09,8.44,8.44,8.42,8.44,27500,0.0,0
2018-07-10,8.44,8.53,8.44,8.48,24000,0.0,0
2018-07-11,8.54,8.54,8.45,8.46,10600,0.0,0
