Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,38.55,38.85,38.33,38.51,402700,0.0,0.0
2010-01-05,38.31,38.31,36.31,37.13,1009600,0.0,0.0
2010-01-06,37.0,37.08,36.38,36.46,630700,0.0,0.0
2010-01-07,36.32,36.87,35.94,36.85,335100,0.0,0.0
2010-01-08,36.63,36.83,36.16,36.18,375300,0.0,0.0
2010-01-11,36.2,36.2,35.69,35.95,359500,0.0,0.0
2010-01-12,35.67,36.06,35.62,35.7,302400,0.0,0.0
2010-01-13,35.76,35.8,35.35,35.76,259500,0.0,0.0
2010-01-14,35.63,35.72,35.5,35.65,205300,0.0,0.0
2010-01-15,35.76,35.76,34.42,35.13,624600,0.0,0.0
2010-01-19,35.02,35.27,34.91,35.11,380400,0.0,0.0
2010-01-20,34.91,35.09,34.44,34.96,270400,0.0,0.0
2010-01-21,34.83,35.21,34.46,34.67,440500,0.0,0.0
2010-01-22,34.55,34.85,33.73,33.88,412200,0.0,0.0
2010-01-25,34.07,34.57,33.72,34.53,498300,0.0,0.0
2010-01-26,34.31,34.31,33.9,34.0,449200,0.0,0.0
2010-01-27,33.88,34.89,33.88,34.83,314200,0.0,0.0
2010-01-28,34.8,34.8,34.07,34.07,279600,0.0,0.0
2010-01-29,34.3,34.48,33.94,34.07,409800,0.0,0.0
2010-02-01,34.05,34.57,34.0,34.45,250500,0.0,0.0
2010-02-02,34.38,35.05,34.15,34.19,390700,0.0,0.0
2010-02-03,33.97,34.37,33.74,34.01,197800,0.0,0.0
2010-02-04,33.85,33.97,32.51,32.52,440400,0.0,0.0
2010-02-05,32.68,32.96,32.31,32.94,321300,0.0,0.0
2010-02-08,32.91,32.94,32.52,32.53,248200,0.0,0.0
2010-02-09,32.76,33.0,32.55,32.95,296200,0.0,0.0
2010-02-10,34.23,35.95,33.88,35.24,2025300,0.0,0.0
2010-02-11,35.24,35.4,34.94,35.23,524800,0.0,0.0
2010-02-12,34.91,35.51,34.78,35.49,648000,0.0,0.0
2010-02-16,35.94,35.94,35.19,35.84,313000,0.0,0.0
2010-02-17,36.05,36.05,35.49,35.54,305200,0.0,0.0
2010-02-18,35.67,35.83,35.31,35.77,365400,0.0,0.0
2010-02-19,35.83,36.48,35.83,36.3,398800,0.0,0.0
2010-02-22,36.31,36.46,35.87,35.9,236500,0.0,0.0
2010-02-23,35.94,35.94,35.32,35.58,468300,0.0,0.0
2010-02-24,35.59,36.01,35.58,35.97,447900,0.0,0.0
2010-02-25,35.67,35.92,35.3,35.47,313500,0.0,0.0
2010-02-26,35.51,35.73,35.31,35.64,235900,0.0,0.0
2010-03-01,35.9,35.9,35.65,35.84,278400,0.0,0.0
2010-03-02,35.82,36.2,35.8,36.08,292800,0.0,0.0
2010-03-03,36.25,36.25,35.77,35.93,435600,0.0,0.0
