Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-06-14,20.15,20.15,20.02,20.05,9.304,84300,0.0,0
2011-06-15,20.04,20.08,20.0,20.03,9.2947,59200,0.0,0
2011-06-16,20.0,20.1,20.0,20.1,9.3272,45300,0.0,0
2011-06-17,20.06,20.08,20.0,20.03,9.2947,23000,0.0,0
2011-06-20,20.07,20.2,20.02,20.2,9.3736,56800,0.0,0
2011-06-21,20.19,20.31,20.06,20.28,9.4107,39500,0.0,0
2011-06-22,20.25,20.3,20.05,20.3,9.42,102900,0.0,0
2011-06-23,20.06,20.3,20.06,20.15,9.3504,28500,0.0,0
2011-06-24,20.12,20.3,20.12,20.28,9.4107,23200,0.0,0
2011-06-27,20.21,20.29,20.1,20.1,9.3272,55200,0.0,0
2011-06-28,20.1,20.2,20.02,20.2,9.3736,28800,0.0,0
2011-06-29,20.05,20.2,20.05,20.18,9.3643,23500,0.0,0
2011-06-30,20.26,20.28,20.11,20.22,9.3829,33100,0.0,0
2011-07-01,20.16,20.27,20.1,20.15,9.3504,20100,0.0,0
2011-07-05,20.15,20.2,20.07,20.15,9.3504,18000,0.0,0
2011-07-06,20.08,20.24,20.05,20.19,9.3689,43100,0.0,0
2011-07-07,20.16,20.32,20.15,20.29,9.4153,43000,0.0,0
2011-07-08,20.0,20.15,19.99,20.01,9.2854,298000,0.0,0
2011-07-11,20.0,20.06,20.0,20.0,9.2808,84600,0.0,0
2011-07-12,20.0,20.06,20.0,20.05,9.304,47100,0.0,0
2011-07-13,20.01,20.08,20.0,20.0,9.2808,45400,0.0,0
2011-07-14,19.99,20.04,19.99,20.0,9.2808,46500,0.0,0
2011-07-15,20.0,20.05,20.0,20.0,9.2808,39700,0.0,0
2011-07-18,20.0,20.03,20.0,20.03,9.2947,55800,0.0,0
2011-07-19,20.05,20.09,20.0,20.0,9.2808,71800,0.0,0
2011-07-20,20.0,20.06,20.0,20.02,9.2901,93700,0.0,0
2011-07-21,20.06,20.08,20.0,20.05,9.304,59000,0.0,0
2011-07-22,20.06,20.06,20.0,20.02,9.2901,95300,0.0,0
2011-07-25,19.94,20.0,19.56,19.77,9.174,142100,0.0,0
2011-07-26,19.68,19.83,19.51,19.53,9.0627,133800,0.0,0
