Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.52,11.5893,11.4583,11.5585,51800,0.0,0
2010-01-05,11.5585,11.5893,11.4044,11.4968,54900,0.0,0
2010-01-06,11.4352,11.4968,11.4121,11.4583,35300,0.0,0
2010-01-07,11.4583,11.4583,11.3273,11.389,72000,0.0,0
2010-01-08,11.3427,11.466,11.2888,11.3273,30100,0.0,0
2010-01-11,11.3273,11.4814,11.2734,11.3273,34700,0.0,0
2010-01-12,11.389,11.389,11.1809,11.2349,27800,0.0,0
2010-01-13,11.2349,11.3196,11.1347,11.2271,27400,0.0,0
2010-01-14,11.3273,11.4737,11.2657,11.466,21700,0.0,0
2010-01-15,11.5508,11.5585,11.4198,11.5431,28800,0.0,0
2010-01-19,11.5585,11.5662,11.4198,11.5123,42800,0.0,0
2010-01-20,11.52,11.6355,11.4275,11.597,45900,0.0,0
2010-01-21,11.597,11.8205,11.4583,11.597,28600,0.0,0
2010-01-22,11.4891,11.7665,11.4814,11.5893,31500,0.0,0
2010-01-25,11.5277,11.9052,11.5277,11.6278,33500,0.0,0
2010-01-26,11.5662,11.7126,11.4737,11.6278,33000,0.0,0
2010-01-27,11.6278,11.9284,11.3658,11.9284,26100,0.0,0
2010-01-28,11.9284,11.9361,11.3659,11.3736,32300,0.0,0
2010-01-29,11.3659,11.5431,11.3659,11.3967,32300,0.0,0
2010-02-01,11.4429,11.4814,11.2657,11.4198,37700,0.0,0
2010-02-02,11.4968,11.5431,11.4429,11.4814,32500,0.0,0
2010-02-03,11.4814,11.9438,11.4814,11.9361,55000,0.0,0
2010-02-04,11.6741,11.7126,11.3736,11.4044,36600,0.0,0
2010-02-05,11.3042,11.3196,10.5259,10.6492,168000,0.0,0
2010-02-08,10.6723,10.9035,10.5953,10.7186,35700,0.0,0
2010-02-09,10.8804,11.0191,10.6723,10.9574,30600,0.0,0
2010-02-10,10.942,11.466,10.8804,11.3736,30000,0.0,0
2010-02-11,11.2965,11.5585,11.204,11.335,31200,0.0,0
2010-02-12,11.3736,11.4814,11.2117,11.2888,16400,0.0,0
2010-02-16,11.2965,11.52,11.2965,11.4814,41700,0.0,0
2010-02-17,11.5585,11.7511,11.466,11.7203,17500,0.0,0
2010-02-18,11.7511,11.859,11.5585,11.7897,44800,0.0,0
2010-02-19,11.859,11.9284,11.728,11.8821,40200,0.0,0
2010-02-22,11.8051,11.9746,11.8051,11.9284,37400,0.0,0
2010-02-23,12.0362,12.0362,11.8821,12.0208,31400,0.0,0
2010-02-24,12.0208,12.0825,11.9823,12.0362,34900,0.0,0
2010-02-25,12.0285,12.0594,11.8667,12.0439,31000,0.0,0
2010-02-26,12.0594,12.1133,12.0439,12.1133,40400,0.0,0
2010-03-01,12.1364,12.3291,12.0594,12.2751,73200,0.0,0
2010-03-02,12.3291,12.6219,12.3136,12.6219,70900,0.0,0
2010-03-03,12.5911,12.6604,12.2982,12.5602,46500,0.0,0
2010-03-04,12.4832,12.5294,12.3368,12.4138,27700,0.0,0
2010-03-05,12.4832,12.4832,12.3291,12.4755,36200,0.0,0
2010-03-08,12.5217,12.6296,12.4909,12.6296,48200,0.0,0
2010-03-09,12.6373,12.8685,12.5602,12.8685,69500,0.0,0
2010-03-10,12.8685,12.9995,12.6989,12.9995,72200,0.0,0
2010-03-11,12.715,13.039,12.6676,12.8335,47500,0.42,0
2010-03-12,12.9836,13.039,12.5727,12.715,45100,0.0,0
2010-03-15,12.7545,12.7545,12.3515,12.6834,42600,0.0,0
2010-03-16,12.6043,12.8019,12.4542,12.5332,35400,0.0,0
2010-03-17,12.6201,12.7545,12.4463,12.4463,47800,0.0,0
2010-03-18,12.5253,12.6834,12.4463,12.5016,18500,0.0,0
2010-03-19,12.47,12.6913,12.4542,12.47,23600,0.0,0
2010-03-22,12.4463,12.8019,12.4463,12.6201,30700,0.0,0
2010-03-23,12.6438,12.7703,12.628,12.7387,23500,0.0,0
2010-03-24,12.6676,12.7861,12.4463,12.4463,18700,0.0,0
2010-03-25,12.4463,12.7071,12.4463,12.6043,25300,0.0,0
2010-03-26,12.7308,12.7308,12.4937,12.4937,22500,0.0,0
2010-03-29,12.5095,12.6122,12.4858,12.4858,26200,0.0,0
2010-03-30,12.628,12.6359,12.4937,12.6043,23400,0.0,0
2010-03-31,12.6359,12.8019,12.5806,12.6517,36100,0.0,0
2010-04-01,12.6517,12.7624,12.6201,12.7624,17700,0.0,0
2010-04-05,12.7466,12.794,12.6201,12.794,30200,0.0,0
2010-04-06,12.7782,13.039,12.6517,13.039,23600,0.0,0
2010-04-07,12.9441,12.9441,12.7229,12.7229,13300,0.0,0
2010-04-08,12.6834,12.8414,12.628,12.7387,21600,0.0,0
2010-04-09,12.8335,12.9441,12.6676,12.9283,16200,0.0,0
2010-04-12,12.8019,12.9362,12.7861,12.8493,19700,0.0,0
2010-04-13,12.7466,12.8335,12.5648,12.5648,22400,0.0,0
2010-04-14,12.628,12.8019,12.5727,12.8019,12100,0.0,0
2010-04-15,12.7545,12.8809,12.5727,12.8493,17400,0.0,0
2010-04-16,12.8256,12.8256,12.4226,12.4937,31100,0.0,0
2010-04-19,12.4305,12.8019,12.4305,12.6676,22400,0.0,0
2010-04-20,12.6992,12.8256,12.4858,12.8256,31700,0.0,0
2010-04-21,12.8414,12.8414,12.4384,12.5332,24300,0.0,0
2010-04-22,12.6913,12.8967,12.5411,12.7229,33800,0.0,0
2010-04-23,12.6596,12.794,12.6359,12.6755,11100,0.0,0
2010-04-26,12.8888,13.6316,12.8809,13.4341,125300,0.0,0
2010-04-27,13.5921,13.6237,13.442,13.5684,67300,0.0,0
2010-04-28,13.6395,13.7107,13.2365,13.3472,64400,0.0,0
2010-04-29,13.0548,13.0548,12.4068,12.5174,257000,0.0,0
2010-04-30,12.5095,12.628,12.4463,12.5016,61200,0.0,0
2010-05-03,12.4147,12.6596,12.4147,12.6596,83100,0.0,0
2010-05-04,12.5885,12.715,12.4542,12.6517,63500,0.0,0
2010-05-05,12.6517,12.9283,12.2487,12.628,110600,0.0,0
2010-05-06,12.6438,12.8019,10.9843,11.3874,189900,0.0,0
2010-05-07,11.8141,12.5569,11.5375,12.3277,125100,0.0,0
2010-05-10,12.8019,12.9204,12.5016,12.7308,97400,0.0,0
2010-05-11,12.8809,13.2523,12.794,12.9995,82400,0.0,0
2010-05-12,13.1812,13.1812,12.8019,12.873,63400,0.0,0
2010-05-13,12.8414,12.9362,12.7387,12.9283,32900,0.0,0
2010-05-14,12.9678,13.0311,12.8177,12.8967,32700,0.0,0
2010-05-17,13.0311,13.1338,12.8098,13.1338,34800,0.0,0
2010-05-18,13.1812,13.276,13.118,13.2286,51800,0.0,0
2010-05-19,13.1575,13.2365,12.9599,13.0548,38900,0.0,0
2010-05-20,12.9995,12.9995,12.47,12.5411,74600,0.0,0
2010-05-21,12.2961,12.8651,12.2092,12.6676,74800,0.0,0
2010-05-24,12.715,12.9204,12.6517,12.8572,52300,0.0,0
2010-05-25,12.6517,12.6596,12.2487,12.4147,65600,0.0,0
2010-05-26,12.628,12.8888,12.6122,12.6596,34400,0.0,0
2010-05-27,12.8809,12.9125,12.6913,12.8888,39800,0.0,0
2010-05-28,12.9916,13.039,12.8256,12.9362,28100,0.0,0
2010-06-01,12.873,13.2049,12.8414,13.1022,40800,0.0,0
2010-06-02,13.1022,13.3867,12.9995,13.3867,48500,0.0,0
2010-06-03,13.3235,13.4657,13.2365,13.4657,55700,0.0,0
2010-06-04,13.4341,13.4341,13.2365,13.2918,43200,0.0,0
2010-06-07,13.4104,13.4104,13.2207,13.3314,34400,0.0,0
2010-06-08,13.3314,13.4815,13.1417,13.3393,50700,0.0,0
2010-06-09,13.3235,13.4657,13.2523,13.4183,49600,0.0,0
2010-06-10,13.4894,13.5447,13.2681,13.3314,62100,0.0,0
2010-06-11,13.2827,13.5259,13.1936,13.4448,28700,0.42,0
2010-06-14,13.3638,13.3638,12.7073,12.7722,78400,0.0,0
2010-06-15,12.7479,12.9018,12.5615,12.6425,118300,0.0,0
2010-06-16,12.5615,12.9667,12.5209,12.9505,52100,0.0,0
2010-06-17,12.9424,12.9424,12.5615,12.683,32600,0.0,0
2010-06-18,12.7641,12.9099,12.7073,12.8532,34300,0.0,0
2010-06-21,12.9586,12.9586,12.5777,12.8694,31100,0.0,0
2010-06-22,12.8208,12.8289,12.602,12.6749,11900,0.0,0
2010-06-23,12.7316,12.8532,12.6425,12.7397,24300,0.0,0
2010-06-24,12.6749,12.6749,12.5777,12.6182,29100,0.0,0
2010-06-25,12.6425,12.8856,12.448,12.8775,38500,0.0,0
2010-06-28,12.8451,12.8532,12.5209,12.7479,16500,0.0,0
2010-06-29,12.7479,12.756,12.4804,12.6101,35500,0.0,0
2010-06-30,12.6992,12.9667,12.6587,12.9667,26400,0.0,0
2010-07-01,12.7397,12.7397,12.0752,12.2778,89800,0.0,0
2010-07-02,12.2778,12.3589,12.1562,12.1968,27600,0.0,0
