Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,27.58,27.94,27.24,27.88,26.65,292000,0.0,0.0
2010-01-05,27.92,27.96,27.43,27.77,26.55,287000,0.0,0.0
2010-01-06,27.83,28.15,27.6,28.02,26.8,310000,0.0,0.0
2010-01-07,27.93,27.98,27.32,27.58,26.37,191000,0.0,0.0
2010-01-08,27.58,27.77,27.16,27.56,26.35,204800,0.0,0.0
2010-01-11,27.75,27.84,27.49,27.7,26.48,99800,0.0,0.0
2010-01-12,27.56,27.84,27.24,27.41,26.21,135600,0.0,0.0
2010-01-13,27.58,27.89,27.32,27.7,26.48,177800,0.0,0.0
2010-01-14,27.7,27.75,27.33,27.53,26.33,419800,0.0,0.0
2010-01-15,27.61,27.63,26.85,27.18,25.99,176000,0.0,0.0
2010-01-19,27.22,27.61,27.16,27.56,26.35,297600,0.0,0.0
2010-01-20,27.35,27.36,26.65,26.71,25.54,268600,0.0,0.0
2010-01-21,26.6,26.74,25.69,25.72,24.59,316200,0.0,0.0
2010-01-22,25.57,25.68,24.85,24.9,23.8,318800,0.0,0.0
2010-01-25,25.11,25.2,24.85,24.99,23.89,243400,0.0,0.0
2010-01-26,24.89,25.05,24.43,24.66,23.57,231400,0.0,0.0
2010-01-27,24.51,24.83,24.3,24.59,23.51,215400,0.0,0.0
2010-01-28,24.69,24.69,23.57,24.09,23.03,230200,0.0,0.0
2010-01-29,24.0,24.28,23.85,23.9,22.85,295200,0.0,0.0
2010-02-01,24.0,24.13,23.81,24.08,23.02,193200,0.0,0.0
2010-02-02,24.0,24.06,23.5,23.72,22.68,415800,0.0,0.0
2010-02-03,23.55,23.96,23.55,23.75,22.7,234200,0.0,0.0
2010-02-04,23.53,23.93,23.45,23.57,22.54,357000,0.0,0.0
2010-02-05,23.74,23.86,23.17,23.73,22.69,725200,0.0,0.0
2010-02-08,23.74,23.74,23.15,23.18,22.16,343200,0.0,0.0
2010-02-09,23.3,23.45,22.8,23.21,22.19,531400,0.0,0.0
2010-02-10,23.08,23.32,22.94,23.2,22.19,312800,0.0,0.0
2010-02-11,23.15,23.25,22.9,23.23,22.21,361000,0.0,0.0
2010-02-12,23.03,23.41,22.94,23.31,22.29,562600,0.0,0.0
2010-02-16,23.31,23.35,23.03,23.31,22.28,519000,0.0,0.0
2010-02-17,23.19,23.47,23.19,23.46,22.43,730000,0.0,0.0
2010-02-18,23.35,24.31,23.18,24.25,23.19,779000,0.0,0.0
2010-02-19,24.29,24.47,24.0,24.22,23.16,624600,0.0,0.0
2010-02-22,24.42,24.56,24.27,24.39,23.32,420000,0.0,0.0
2010-02-23,24.43,24.53,24.03,24.12,23.07,382400,0.0,0.0
2010-02-24,24.1,24.41,23.98,24.38,23.36,430400,0.05,0.0
2010-02-25,24.0,24.48,23.89,24.48,23.45,225600,0.0,0.0
2010-02-26,24.42,24.61,24.23,24.42,23.39,246200,0.0,0.0
2010-03-01,24.43,24.99,24.42,24.99,23.94,265200,0.0,0.0
2010-03-02,25.0,25.68,24.97,25.53,24.46,314800,0.0,0.0
2010-03-03,25.64,26.02,25.58,25.92,24.83,190600,0.0,0.0
2010-03-04,25.93,26.21,25.92,26.09,25.0,160800,0.0,0.0
2010-03-05,26.31,26.61,26.17,26.58,25.47,271800,0.0,0.0
