Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,5.17,5.17,5.02,5.06,4.44,1000,0.0,0.0
2010-01-05,5.28,5.39,5.03,5.27,4.63,5300,0.0,0.0
2010-01-06,5.33,5.33,5.03,5.3,4.65,600,0.0,0.0
2010-01-07,5.28,5.43,5.0,5.3,4.66,3600,0.0,0.0
2010-01-08,5.3,5.46,5.3,5.4,4.74,600,0.0,0.0
2010-01-11,5.3,5.46,5.29,5.37,4.72,400,0.0,0.0
2010-01-12,5.37,5.38,5.28,5.38,4.73,2200,0.0,0.0
2010-01-13,5.38,5.38,5.38,5.38,4.73,0,0.0,0.0
2010-01-14,5.4,5.4,5.34,5.34,4.69,1800,0.0,0.0
2010-01-15,5.28,5.31,5.28,5.28,4.64,3200,0.0,0.0
2010-01-19,5.4,5.46,5.34,5.34,4.69,400,0.0,0.0
2010-01-20,5.36,5.36,5.12,5.33,4.68,800,0.0,0.0
2010-01-21,5.38,5.38,5.38,5.38,4.73,200,0.0,0.0
2010-01-22,5.38,5.38,5.37,5.38,4.72,2200,0.0,0.0
2010-01-25,5.38,5.38,5.38,5.38,4.72,0,0.0,0.0
2010-01-26,5.0,5.02,4.81,4.81,4.23,4600,0.0,0.0
2010-01-27,5.37,5.38,4.72,4.91,4.31,7600,0.0,0.0
2010-01-28,4.84,5.09,4.69,4.98,4.37,4300,0.0,0.0
2010-01-29,5.09,5.32,4.99,5.32,4.67,8100,0.0,0.0
2010-02-01,5.43,5.64,5.38,5.58,4.9,13900,0.0,0.0
2010-02-02,5.41,5.9,5.41,5.84,5.13,30700,0.0,0.0
2010-02-03,6.18,6.2,5.74,5.81,5.1,16600,0.0,0.0
2010-02-04,5.84,6.13,5.81,5.9,5.18,4400,0.0,0.0
2010-02-05,5.99,5.99,5.51,5.88,5.16,8500,0.0,0.0
2010-02-08,5.59,5.77,5.09,5.47,4.8,8700,0.0,0.0
2010-02-09,5.46,5.87,5.46,5.75,5.05,10900,0.0,0.0
2010-02-10,5.74,5.87,5.74,5.87,5.15,900,0.0,0.0
2010-02-11,5.58,5.85,5.58,5.77,5.07,2400,0.0,0.0
2010-02-12,5.77,5.77,5.77,5.77,5.07,0,0.0,0.0
2010-02-16,5.59,5.65,5.59,5.61,4.93,2200,0.0,0.0
2010-02-17,5.87,5.87,5.56,5.72,5.02,600,0.0,0.0
2010-02-18,5.62,5.76,5.27,5.41,4.75,22700,0.0,0.0
2010-02-19,5.59,5.61,5.54,5.54,4.87,1800,0.0,0.0
2010-02-22,5.59,6.17,5.38,5.47,4.8,15000,0.0,0.0
2010-02-23,5.59,5.59,5.5,5.5,4.83,900,0.0,0.0
2010-02-24,5.4,5.58,5.27,5.37,4.72,11700,0.0,0.0
2010-02-25,5.9,5.9,5.38,5.4,4.74,900,0.0,0.0
2010-02-26,5.4,5.53,5.37,5.53,4.85,5800,0.0,0.0
2010-03-01,5.53,5.53,5.53,5.53,4.85,700,0.0,0.0
2010-03-02,5.46,5.46,5.35,5.35,4.7,700,0.0,0.0
2010-03-03,5.53,5.53,5.53,5.53,4.85,200,0.0,0.0
2010-03-04,5.61,5.72,5.61,5.72,5.02,300,0.0,0.0
2010-03-05,5.43,5.43,5.35,5.37,4.72,1700,0.0,0.0
2010-03-08,5.38,5.4,5.37,5.4,4.74,1500,0.0,0.0
2010-03-09,5.76,5.76,5.76,5.76,5.06,100,0.0,0.0
2010-03-10,5.37,5.71,5.37,5.71,5.01,3300,0.0,0.0
2010-03-11,5.59,5.79,5.53,5.68,4.99,3600,0.0,0.0
2010-03-12,5.53,5.59,5.41,5.53,4.85,3300,0.0,0.0
2010-03-15,5.76,5.76,5.46,5.46,4.79,300,0.0,0.0
2010-03-16,5.76,5.78,5.55,5.55,4.88,400,0.0,0.0
2010-03-17,5.59,5.59,5.48,5.53,4.85,4300,0.0,0.0
2010-03-18,5.59,5.74,5.59,5.59,4.91,27600,0.0,0.0
2010-03-19,5.77,5.77,5.77,5.77,5.07,100,0.0,0.0
2010-03-22,5.56,5.75,5.56,5.66,4.97,4100,0.0,0.0
2010-03-23,5.69,5.69,5.59,5.62,4.94,9900,0.0,0.0
2010-03-24,5.65,5.68,5.56,5.6,4.92,15400,0.0,0.0
2010-03-25,5.77,5.77,5.56,5.59,4.91,2400,0.0,0.0
2010-03-26,5.59,5.68,5.59,5.67,4.98,3100,0.0,0.0
2010-03-29,5.55,5.79,5.55,5.66,4.97,6100,0.0,0.0
2010-03-30,5.57,5.8,5.56,5.62,4.94,3600,0.0,0.0
2010-03-31,5.64,5.68,5.56,5.66,4.97,3300,0.0,0.0
2010-04-01,5.66,5.66,5.66,5.66,4.97,300,0.0,0.0
