Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.22,5.22,5.22,5.22,0,0.0,0
2010-01-05,5.29,5.51,5.27,5.51,2800,0.0,0
2010-01-06,5.53,5.53,5.26,5.26,7000,0.0,0
2010-01-07,5.21,5.38,5.21,5.38,10800,0.0,0
2010-01-08,5.51,5.67,5.51,5.66,1900,0.0,0
2010-01-11,5.81,5.81,5.48,5.71,8000,0.0,0
2010-01-12,5.81,6.04,5.73,5.98,3200,0.0,0
2010-01-13,5.84,5.84,5.82,5.82,600,0.0,0
2010-01-14,6.03,6.13,6.03,6.06,1200,0.0,0
2010-01-15,6.06,6.06,6.06,6.06,700,0.0,0
2010-01-19,6.06,6.11,5.86,5.95,1800,0.0,0
2010-01-20,5.86,5.86,5.56,5.56,1400,0.0,0
2010-01-21,5.57,5.57,5.55,5.55,200,0.0,0
2010-01-22,5.54,5.54,5.21,5.43,5800,0.0,0
2010-01-25,5.23,5.6,5.21,5.42,3300,0.0,0
2010-01-26,5.45,5.45,5.36,5.36,600,0.0,0
2010-01-27,5.38,5.79,5.21,5.26,4300,0.0,0
2010-01-28,5.26,5.26,5.26,5.26,0,0.0,0
2010-01-29,5.26,5.33,5.22,5.22,700,0.0,0
2010-02-01,5.22,5.22,5.22,5.22,0,0.0,0
2010-02-02,5.69,5.72,5.51,5.51,1500,0.0,0
2010-02-03,5.34,5.54,5.34,5.52,1400,0.0,0
2010-02-04,5.54,5.72,5.05,5.05,19200,0.0,0
2010-02-05,5.02,5.02,4.95,4.97,1700,0.0,0
2010-02-08,5.02,5.15,5.02,5.05,900,0.0,0
2010-02-09,5.15,5.41,5.07,5.18,5800,0.0,0
2010-02-10,5.21,5.21,5.11,5.11,900,0.0,0
2010-02-11,5.3,5.37,5.11,5.21,1200,0.0,0
2010-02-12,4.99,5.46,4.97,5.27,3900,0.0,0
2010-02-16,5.27,5.27,5.27,5.27,0,0.0,0
2010-02-17,5.08,5.27,5.06,5.27,4100,0.0,0
2010-02-18,5.05,5.12,5.05,5.12,200,0.0,0
2010-02-19,5.05,5.26,5.05,5.26,600,0.0,0
2010-02-22,5.08,5.18,5.02,5.18,2000,0.0,0
2010-02-23,5.02,5.15,5.02,5.15,300,0.0,0
2010-02-24,5.15,5.21,5.15,5.21,300,0.0,0
2010-02-25,5.27,5.27,5.27,5.27,200,0.0,0
2010-02-26,5.27,5.27,4.97,4.99,5300,0.0,0
2010-03-01,5.22,5.22,5.1,5.1,200,0.0,0
2010-03-02,5.1,5.1,5.1,5.1,0,0.0,0
2010-03-03,5.34,5.34,5.11,5.21,2300,0.14,0
2010-03-04,5.21,5.21,5.21,5.21,0,0.0,0
2010-03-05,5.29,5.29,5.24,5.26,1100,0.0,0
2010-03-08,5.24,5.26,5.24,5.26,1500,0.0,0
2010-03-09,5.32,5.34,5.24,5.24,6000,0.0,0
2010-03-10,5.24,5.25,5.24,5.25,700,0.0,0
2010-03-11,5.36,5.36,5.24,5.24,1000,0.0,0
2010-03-12,5.24,5.24,5.24,5.24,0,0.0,0
2010-03-15,5.26,5.26,5.24,5.26,1000,0.0,0
2010-03-16,5.25,5.61,5.25,5.61,800,0.0,0
2010-03-17,5.36,5.36,5.3,5.35,3700,0.0,0
2010-03-18,5.35,5.45,5.35,5.45,2600,0.0,0
2010-03-19,5.76,5.76,5.25,5.25,4700,0.0,0
2010-03-22,5.52,5.73,5.41,5.41,2700,0.0,0
2010-03-23,5.26,5.31,5.23,5.3,1600,0.0,0
2010-03-24,5.3,5.33,5.3,5.33,600,0.0,0
2010-03-25,5.33,5.42,5.33,5.42,1200,0.0,0
2010-03-26,5.3,5.3,5.2,5.23,2200,0.0,0
2010-03-29,5.23,5.23,5.23,5.23,0,0.0,0
2010-03-30,5.3,5.33,5.3,5.33,2400,0.0,0
2010-03-31,5.23,5.36,5.23,5.36,300,0.0,0
2010-04-01,5.42,5.42,5.39,5.39,1100,0.0,0
2010-04-05,5.36,5.42,5.31,5.35,2400,0.0,0
2010-04-06,5.26,5.26,5.26,5.26,200,0.0,0
2010-04-07,5.3,5.33,5.3,5.3,2900,0.0,0
2010-04-08,5.39,5.39,5.36,5.36,1300,0.0,0
2010-04-09,5.41,5.42,5.2,5.4,4000,0.0,0
2010-04-12,5.4,5.42,5.4,5.42,300,0.0,0
2010-04-13,5.42,5.42,5.42,5.42,0,0.0,0
2010-04-14,5.31,5.31,5.3,5.3,12400,0.0,0
2010-04-15,5.2,5.43,5.2,5.3,33200,0.0,0
