Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.69,12.71,12.69,12.7,6.99,18200.0,0.0,0
2010-01-05,12.68,12.73,12.64,12.66,6.97,24600.0,0.0,0
2010-01-06,12.64,12.7,12.64,12.69,6.98,21800.0,0.0,0
2010-01-07,12.68,12.77,12.68,12.76,7.02,22600.0,0.0,0
2010-01-08,12.74,12.77,12.73,12.76,7.02,21500.0,0.0,0
2010-01-11,12.79,12.85,12.77,12.85,7.07,21300.0,0.0,0
2010-01-12,12.88,12.9,12.84,12.9,7.1,35600.0,0.0,0
2010-01-13,12.84,12.88,12.82,12.88,7.13,17600.0,0.066,0
2010-01-14,12.79,12.88,12.79,12.88,7.13,12700.0,0.0,0
2010-01-15,12.81,12.88,12.77,12.88,7.13,18800.0,0.0,0
2010-01-19,12.87,12.87,12.83,12.87,7.12,9200.0,0.0,0
2010-01-20,12.89,12.9,12.77,12.84,7.1,23800.0,0.0,0
2010-01-21,12.81,12.86,12.8,12.86,7.11,21700.0,0.0,0
2010-01-22,12.85,12.85,12.78,12.84,7.1,21600.0,0.0,0
2010-01-25,12.78,12.85,12.77,12.84,7.1,30100.0,0.0,0
2010-01-26,12.85,12.87,12.83,12.86,7.11,9500.0,0.0,0
2010-01-27,12.77,12.9,12.77,12.89,7.13,6500.0,0.0,0
2010-01-28,12.89,12.89,12.85,12.89,7.13,9300.0,0.0,0
2010-01-29,12.88,12.91,12.87,12.88,7.13,13900.0,0.0,0
2010-02-01,12.9,12.9,12.86,12.86,7.11,14700.0,0.0,0
2010-02-02,12.86,12.88,12.8,12.87,7.12,37200.0,0.0,0
2010-02-03,12.84,12.89,12.84,12.89,7.13,20400.0,0.0,0
2010-02-04,12.85,12.93,12.81,12.85,7.11,50800.0,0.0,0
2010-02-05,12.86,12.88,12.79,12.86,7.11,21000.0,0.0,0
2010-02-08,12.82,12.91,12.82,12.9,7.14,32100.0,0.0,0
2010-02-09,12.9,12.9,12.82,12.89,7.13,38900.0,0.0,0
2010-02-10,12.82,12.85,12.81,12.84,7.14,9300.0,0.066,0
2010-02-11,12.75,12.85,12.75,12.8,7.12,30700.0,0.0,0
2010-02-12,12.79,12.85,12.76,12.84,7.14,33300.0,0.0,0
2010-02-16,12.82,12.83,12.71,12.78,7.11,46900.0,0.0,0
2010-02-17,12.75,12.78,12.71,12.74,7.08,50300.0,0.0,0
2010-02-18,12.74,12.8,12.74,12.79,7.11,31200.0,0.0,0
2010-02-19,12.79,12.8,12.65,12.73,7.08,55400.0,0.0,0
2010-02-22,12.7,12.73,12.6,12.62,7.02,40200.0,0.0,0
2010-02-23,12.61,12.74,12.61,12.74,7.08,17000.0,0.0,0
2010-02-24,12.74,12.79,12.73,12.76,7.1,23200.0,0.0,0
2010-02-25,12.77,12.78,12.74,12.78,7.11,17800.0,0.0,0
2010-02-26,12.76,12.79,12.76,12.79,7.11,23300.0,0.0,0
2010-03-01,12.77,12.79,12.76,12.77,7.1,36500.0,0.0,0
2010-03-02,12.8,12.85,12.75,12.81,7.12,99300.0,0.0,0
2010-03-03,12.78,12.85,12.76,12.84,7.14,71900.0,0.0,0
2010-03-04,12.82,12.82,12.78,12.79,7.11,32600.0,0.0,0
2010-03-05,12.74,12.87,12.74,12.86,7.15,56300.0,0.0,0
2010-03-08,12.83,12.9,12.83,12.89,7.17,29600.0,0.0,0
2010-03-09,12.87,12.9,12.86,12.9,7.17,34500.0,0.0,0
2010-03-10,12.88,12.98,12.87,12.94,7.2,67800.0,0.0,0
2010-03-11,12.96,12.96,12.83,12.86,7.19,27900.0,0.071,0
2010-03-12,12.87,12.96,12.86,12.88,7.2,49700.0,0.0,0
2010-03-15,12.89,12.96,12.89,12.93,7.23,20900.0,0.0,0
2010-03-16,12.93,12.93,12.9,12.9,7.21,19900.0,0.0,0
2010-03-17,12.9,12.94,12.9,12.94,7.24,17000.0,0.0,0
2010-03-18,12.93,12.96,12.93,12.95,7.24,13000.0,0.0,0
2010-03-19,12.97,12.97,12.88,12.97,7.25,12100.0,0.0,0
2010-03-22,12.84,12.98,12.84,12.96,7.25,19900.0,0.0,0
2010-03-23,12.95,12.97,12.91,12.95,7.24,56600.0,0.0,0
2010-03-24,12.96,13.11,12.93,13.1,7.32,131000.0,0.0,0
2010-03-25,13.1,13.18,13.1,13.12,7.34,97300.0,0.0,0
2010-03-26,13.12,13.19,13.12,13.19,7.37,62200.0,0.0,0
2010-03-29,13.15,13.19,13.13,13.18,7.37,51400.0,0.0,0
2010-03-30,13.19,13.19,13.1,13.15,7.35,36000.0,0.0,0
2010-03-31,13.15,13.18,13.15,13.18,7.37,39200.0,0.0,0
2010-04-01,13.18,13.19,13.18,13.19,7.37,18400.0,0.0,0
2010-04-05,13.19,13.19,13.12,13.12,7.34,40000.0,0.0,0
2010-04-06,13.13,13.18,13.13,13.16,7.36,42100.0,0.0,0
2010-04-07,13.19,13.2,13.16,13.18,7.37,26600.0,0.0,0
2010-04-08,13.2,13.24,13.2,13.21,7.39,59900.0,0.0,0
2010-04-09,13.2,13.25,13.2,13.23,7.4,26500.0,0.0,0
2010-04-12,13.23,13.24,13.21,13.24,7.4,38300.0,0.0,0
2010-04-13,13.18,13.22,13.15,13.21,7.43,77600.0,0.071,0
2010-04-14,13.24,13.24,13.21,13.24,7.44,28600.0,0.0,0
2010-04-15,13.23,13.28,13.19,13.21,7.43,42500.0,0.0,0
2010-04-16,13.21,13.25,13.21,13.23,7.44,26300.0,0.0,0
2010-04-19,13.26,13.27,13.21,13.25,7.45,66700.0,0.0,0
2010-04-20,13.22,13.29,13.22,13.28,7.47,35000.0,0.0,0
2010-04-21,13.22,13.3,13.22,13.3,7.48,44100.0,0.0,0
2010-04-22,13.29,13.38,13.28,13.38,7.52,60300.0,0.0,0
2010-04-23,13.4,13.43,13.38,13.41,7.54,56700.0,0.0,0
2010-04-26,13.36,13.48,13.36,13.48,7.58,35300.0,0.0,0
2010-04-27,13.38,13.56,13.38,13.56,7.62,48600.0,0.0,0
2010-04-28,13.51,13.62,13.51,13.6,7.65,52300.0,0.0,0
2010-04-29,13.55,13.6,13.51,13.54,7.61,48600.0,0.0,0
2010-04-30,13.55,13.58,13.54,13.57,7.63,31000.0,0.0,0
2010-05-03,13.47,13.54,13.44,13.54,7.61,45500.0,0.0,0
2010-05-04,13.52,13.53,13.48,13.52,7.6,39900.0,0.0,0
2010-05-05,13.49,13.5,13.44,13.46,7.57,34000.0,0.0,0
2010-05-06,13.5,13.5,13.26,13.47,7.57,54400.0,0.0,0
2010-05-07,13.45,13.52,13.35,13.49,7.58,75200.0,0.0,0
2010-05-10,13.71,13.71,13.5,13.55,7.62,85700.0,0.0,0
2010-05-11,13.53,13.58,13.52,13.54,7.61,52800.0,0.0,0
2010-05-12,13.48,13.58,13.48,13.58,7.67,50500.0,0.071,0
2010-05-13,13.6,13.67,13.6,13.67,7.72,39300.0,0.0,0
2010-05-14,13.67,13.67,13.6,13.66,7.72,37800.0,0.0,0
2010-05-17,13.6,13.65,13.59,13.59,7.68,51800.0,0.0,0
2010-05-18,13.58,13.62,13.58,13.62,7.7,16700.0,0.0,0
2010-05-19,13.63,13.67,13.59,13.64,7.71,23800.0,0.0,0
2010-05-20,13.62,13.62,13.51,13.57,7.67,26200.0,0.0,0
2010-05-21,13.43,13.6,13.4,13.56,7.66,13400.0,0.0,0
2010-05-24,13.58,13.59,13.52,13.58,7.67,10300.0,0.0,0
2010-05-25,13.59,13.59,13.45,13.51,7.63,22300.0,0.0,0
2010-05-26,13.59,13.63,13.49,13.5,7.63,38000.0,0.0,0
2010-05-27,13.46,13.6,13.46,13.57,7.67,18500.0,0.0,0
2010-05-28,13.59,13.61,13.49,13.59,7.68,21100.0,0.0,0
2010-06-01,13.51,13.64,13.5,13.63,7.7,46400.0,0.0,0
2010-06-02,13.68,13.71,13.66,13.71,7.75,59800.0,0.0,0
2010-06-03,13.71,13.71,13.63,13.69,7.74,48100.0,0.0,0
2010-06-04,13.68,13.69,13.64,13.68,7.73,19200.0,0.0,0
2010-06-07,13.69,13.72,13.67,13.72,7.75,40900.0,0.0,0
2010-06-08,13.7,13.72,13.68,13.72,7.75,42900.0,0.0,0
2010-06-09,13.71,13.76,13.71,13.75,7.77,24800.0,0.0,0
2010-06-10,13.76,13.77,13.6,13.77,7.78,46100.0,0.0,0
2010-06-11,13.73,13.76,13.67,13.76,7.82,25800.0,0.075,0
2010-06-14,13.68,13.76,13.63,13.67,7.77,66400.0,0.0,0
2010-06-15,13.66,13.67,13.6,13.62,7.74,32300.0,0.0,0
2010-06-16,13.62,13.62,13.5,13.51,7.68,36400.0,0.0,0
2010-06-17,13.96,13.96,13.52,13.73,7.8,67300.0,0.0,0
2010-06-18,13.75,13.75,13.65,13.68,7.77,20000.0,0.0,0
2010-06-21,13.7,13.7,13.64,13.65,7.76,12500.0,0.0,0
2010-06-22,13.65,13.74,13.65,13.66,7.76,49100.0,0.0,0
2010-06-23,13.7,13.72,13.64,13.67,7.77,54200.0,0.0,0
2010-06-24,13.69,13.73,13.64,13.73,7.8,33500.0,0.0,0
2010-06-25,13.72,13.79,13.69,13.75,7.81,30800.0,0.0,0
2010-06-28,13.78,13.82,13.73,13.8,7.84,24900.0,0.0,0
2010-06-29,13.78,13.88,13.77,13.87,7.88,42900.0,0.0,0
2010-06-30,13.85,13.87,13.79,13.81,7.85,34000.0,0.0,0
2010-07-01,13.84,13.84,13.77,13.79,7.84,20000.0,0.0,0
2010-07-02,13.75,13.78,13.75,13.78,7.83,16800.0,0.0,0
2010-07-06,13.78,13.89,13.78,13.89,7.89,34600.0,0.0,0
2010-07-07,13.87,13.94,13.84,13.94,7.92,51100.0,0.0,0
2010-07-08,13.95,13.99,13.94,13.99,7.95,21900.0,0.0,0
2010-07-09,14.0,14.03,13.97,14.02,7.97,23800.0,0.0,0
2010-07-12,14.0,14.05,13.9,13.9,7.9,49200.0,0.0,0
2010-07-13,13.91,13.95,13.83,13.94,7.96,55200.0,0.075,0
2010-07-14,13.95,14.03,13.84,14.03,8.02,33500.0,0.0,0
2010-07-15,14.06,14.16,13.98,14.16,8.09,42200.0,0.0,0
2010-07-16,14.2,14.2,13.99,14.12,8.07,90600.0,0.0,0
2010-07-19,14.14,14.14,14.04,14.05,8.03,49300.0,0.0,0
2010-07-20,14.08,14.08,13.99,14.08,8.04,55500.0,0.0,0
2010-07-21,14.03,14.12,14.03,14.07,8.04,58700.0,0.0,0
2010-07-22,14.09,14.12,14.04,14.12,8.07,25800.0,0.0,0
2010-07-23,14.12,14.14,13.93,14.0,8.0,67700.0,0.0,0
2010-07-26,14.04,14.1,13.9,14.09,8.05,49000.0,0.0,0
2010-07-27,14.1,14.14,14.08,14.14,8.08,25600.0,0.0,0
2010-07-28,14.13,14.25,14.13,14.17,8.1,45900.0,0.0,0
2010-07-29,14.24,14.24,14.16,14.2,8.11,19600.0,0.0,0
2010-07-30,14.22,14.4,14.21,14.36,8.2,78000.0,0.0,0
2010-08-02,14.43,14.6,14.42,14.57,8.32,73700.0,0.0,0
2010-08-03,14.5,14.61,14.46,14.54,8.31,47000.0,0.0,0
2010-08-04,14.61,14.69,14.5,14.63,8.36,44100.0,0.0,0
2010-08-05,14.55,14.75,14.55,14.74,8.42,30800.0,0.0,0
2010-08-06,14.74,14.89,14.57,14.65,8.37,92900.0,0.0,0
2010-08-09,14.62,14.67,14.57,14.57,8.32,65800.0,0.0,0
2010-08-10,14.49,14.65,14.28,14.65,8.37,41100.0,0.0,0
2010-08-11,14.6,14.72,14.6,14.7,8.4,22400.0,0.0,0
2010-08-12,14.6,14.69,14.59,14.61,8.39,26300.0,0.075,0
2010-08-13,14.62,14.63,14.59,14.62,8.39,15500.0,0.0,0
2010-08-16,14.63,14.63,14.55,14.58,8.37,41200.0,0.0,0
2010-08-17,14.58,14.6,14.55,14.57,8.37,22400.0,0.0,0
2010-08-18,14.6,14.63,14.55,14.56,8.36,23800.0,0.0,0
2010-08-19,14.45,14.48,14.38,14.41,8.27,48900.0,0.0,0
2010-08-20,14.41,14.44,14.39,14.43,8.29,25200.0,0.0,0
2010-08-23,14.4,14.6,14.4,14.6,8.38,49600.0,0.0,0
2010-08-24,14.6,14.62,14.41,14.5,8.33,64100.0,0.0,0
2010-08-25,14.49,14.49,14.16,14.25,8.18,223800.0,0.0,0
2010-08-26,14.25,14.4,14.14,14.38,8.26,150100.0,0.0,0
2010-08-27,14.37,14.59,14.37,14.59,8.38,64000.0,0.0,0
2010-08-30,14.59,14.61,14.57,14.59,8.38,22500.0,0.0,0
2010-08-31,14.59,14.69,14.54,14.65,8.41,71600.0,0.0,0
2010-09-01,14.7,14.7,14.5,14.53,8.34,60600.0,0.0,0
2010-09-02,14.6,14.65,14.48,14.65,8.41,73200.0,0.0,0
2010-09-03,14.65,14.65,14.58,14.63,8.4,35000.0,0.0,0
