Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,11.07,11.25,10.94,10.98,9.45,454600,0.0,0
2010-01-05,10.92,10.92,10.37,10.51,9.04,812600,0.0,0
2010-01-06,10.52,10.77,10.41,10.65,9.16,440000,0.0,0
2010-01-07,10.65,11.33,10.65,11.28,9.71,383800,0.0,0
2010-01-08,11.26,11.76,11.18,11.66,10.03,729800,0.0,0
2010-01-11,11.77,11.84,11.04,11.09,9.54,310000,0.0,0
2010-01-12,11.03,11.28,10.87,10.95,9.42,281000,0.0,0
2010-01-13,10.6,11.89,10.55,11.48,9.88,4274700,0.0,0
2010-01-14,11.83,12.6,11.8,12.36,10.64,15450400,0.0,0
2010-01-15,12.18,12.58,12.07,12.43,10.7,2386600,0.0,0
2010-01-19,12.42,12.58,12.14,12.36,10.64,1432500,0.0,0
2010-01-20,12.29,13.24,12.1,12.58,10.83,1101000,0.0,0
2010-01-21,12.65,13.22,12.6,13.02,11.2,3035000,0.0,0
2010-01-22,13.04,13.19,12.5,12.6,10.84,2173400,0.0,0
2010-01-25,12.76,12.94,12.35,12.85,11.06,1647500,0.0,0
2010-01-26,12.81,13.19,12.54,12.88,11.08,1765200,0.0,0
2010-01-27,12.82,13.4,12.75,13.36,11.5,1272700,0.0,0
2010-01-28,13.5,13.89,13.24,13.39,11.52,1865900,0.0,0
2010-01-29,13.43,13.7,13.15,13.16,11.32,3578700,0.0,0
2010-02-01,13.3,13.38,12.75,12.9,11.1,1047300,0.0,0
2010-02-02,12.96,12.98,12.56,12.91,11.11,982600,0.0,0
2010-02-03,12.8,12.86,12.39,12.55,10.8,774000,0.0,0
2010-02-04,12.42,12.63,12.18,12.42,10.69,1472200,0.0,0
2010-02-05,12.48,12.9,12.35,12.68,10.91,1232600,0.0,0
2010-02-08,12.62,12.87,12.39,12.45,10.71,785700,0.0,0
2010-02-09,12.67,12.8,12.43,12.55,10.8,530800,0.0,0
2010-02-10,12.49,12.93,12.43,12.93,11.13,637300,0.0,0
2010-02-11,12.83,12.99,12.62,12.96,11.15,501000,0.0,0
2010-02-12,12.76,13.17,12.71,13.17,11.33,867700,0.0,0
2010-02-16,13.3,13.5,13.19,13.43,11.56,389000,0.0,0
2010-02-17,13.5,13.5,13.04,13.23,11.38,287400,0.0,0
2010-02-18,13.25,13.4,13.14,13.39,11.52,338900,0.0,0
2010-02-19,13.33,13.58,13.32,13.52,11.63,488800,0.0,0
2010-02-22,13.61,13.85,13.55,13.63,11.73,639900,0.0,0
2010-02-23,13.63,13.74,13.37,13.4,11.53,619600,0.0,0
2010-02-24,13.43,14.22,13.41,13.96,12.01,908800,0.0,0
2010-02-25,13.72,13.84,13.4,13.64,11.74,538900,0.0,0
2010-02-26,13.69,13.69,13.3,13.56,11.67,692400,0.0,0
2010-03-01,13.15,13.33,12.83,13.0,11.19,1219200,0.0,0
2010-03-02,13.01,13.25,12.88,13.01,11.2,954900,0.0,0
2010-03-03,13.03,13.1,12.52,12.62,10.86,825800,0.0,0
2010-03-04,12.66,12.75,12.56,12.73,10.95,465200,0.0,0
2010-03-05,12.78,13.47,12.78,13.42,11.55,936600,0.0,0
2010-03-08,13.37,13.68,13.26,13.29,11.44,509600,0.0,0
