Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.6,9.66,9.56,9.58,12100,0.0,0
2010-01-05,9.67,9.67,9.6,9.64,6900,0.0,0
2010-01-06,9.68,9.68,9.56,9.59,23000,0.0,0
2010-01-07,9.64,9.64,9.54,9.64,25700,0.0,0
2010-01-08,9.64,9.65,9.6,9.6,18100,0.0,0
2010-01-11,9.63,9.63,9.6,9.6,1700,0.0,0
2010-01-12,9.58,9.6,9.54,9.58,11400,0.0,0
2010-01-13,9.59,9.62,9.57,9.59,22700,0.054,0
2010-01-14,9.59,9.59,9.55,9.59,8700,0.0,0
2010-01-15,9.53,9.55,9.51,9.52,24300,0.0,0
2010-01-19,9.52,9.58,9.49,9.54,22600,0.0,0
2010-01-20,9.48,9.53,9.45,9.52,29600,0.0,0
2010-01-21,9.53,9.53,9.43,9.46,16800,0.0,0
2010-01-22,9.46,9.46,9.35,9.42,13800,0.0,0
2010-01-25,9.4,9.45,9.4,9.44,4400,0.0,0
2010-01-26,9.44,9.49,9.38,9.47,39900,0.0,0
2010-01-27,9.48,9.49,9.46,9.49,10800,0.0,0
2010-01-28,9.48,9.48,9.42,9.47,9600,0.0,0
2010-01-29,9.47,9.47,9.36,9.43,28500,0.0,0
2010-02-01,9.46,9.47,9.41,9.44,12100,0.0,0
2010-02-02,9.47,9.47,9.4,9.47,21800,0.0,0
2010-02-03,9.44,9.47,9.43,9.47,7500,0.0,0
2010-02-04,9.43,9.43,9.38,9.43,27900,0.0,0
2010-02-05,9.41,9.41,9.38,9.41,16600,0.0,0
2010-02-08,9.37,9.45,9.37,9.41,33100,0.0,0
2010-02-09,9.45,9.46,9.38,9.38,31200,0.0,0
2010-02-10,9.32,9.41,9.3,9.36,22200,0.054,0
2010-02-11,9.36,9.44,9.36,9.38,16000,0.0,0
2010-02-12,9.42,9.42,9.35,9.39,10500,0.0,0
2010-02-16,9.39,9.39,9.33,9.35,3500,0.0,0
2010-02-17,9.4,9.42,9.37,9.38,18400,0.0,0
2010-02-18,9.38,9.38,9.33,9.38,15100,0.0,0
2010-02-19,9.35,9.38,9.34,9.34,7300,0.0,0
2010-02-22,9.34,9.35,9.3,9.3,25000,0.0,0
2010-02-23,9.31,9.39,9.31,9.35,16000,0.0,0
2010-02-24,9.28,9.39,9.28,9.39,25300,0.0,0
2010-02-25,9.38,9.4,9.37,9.4,7300,0.0,0
2010-02-26,9.39,9.4,9.31,9.38,25200,0.0,0
2010-03-01,9.4,9.45,9.38,9.45,20100,0.0,0
2010-03-02,9.44,9.45,9.43,9.44,21900,0.0,0
2010-03-03,9.45,9.45,9.37,9.43,14600,0.0,0
2010-03-04,9.43,9.45,9.42,9.45,16700,0.0,0
2010-03-05,9.42,9.45,9.39,9.42,37800,0.0,0
2010-03-08,9.42,9.44,9.39,9.4,24100,0.0,0
2010-03-09,9.39,9.42,9.38,9.4,19800,0.0,0
2010-03-10,9.44,9.44,9.41,9.44,25300,0.0,0
2010-03-11,9.44,9.45,9.4,9.43,18500,0.054,0
2010-03-12,9.41,9.45,9.39,9.41,13900,0.0,0
2010-03-15,9.4,9.45,9.36,9.4,29300,0.0,0
2010-03-16,9.41,9.45,9.39,9.45,11900,0.0,0
2010-03-17,9.45,9.49,9.42,9.49,25700,0.0,0
2010-03-18,9.47,9.49,9.42,9.49,47400,0.0,0
2010-03-19,9.47,9.49,9.43,9.47,40300,0.0,0
2010-03-22,9.43,9.45,9.43,9.44,12200,0.0,0
2010-03-23,9.43,9.59,9.41,9.51,59800,0.0,0
2010-03-24,9.38,9.51,9.38,9.47,61300,0.0,0
2010-03-25,9.47,9.51,9.45,9.5,9700,0.0,0
2010-03-26,9.43,9.51,9.43,9.46,30300,0.0,0
2010-03-29,9.49,9.49,9.43,9.43,31500,0.0,0
