Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-06-08,24.87,25.05,24.75,24.95,20.69,628400,0.0,0
2017-06-09,24.9,25.12,24.9,25.1,20.82,86000,0.0,0
2017-06-12,25.12,25.12,24.93,25.0,20.73,80900,0.0,0
2017-06-13,25.05,25.1,24.98,25.1,20.82,7400,0.0,0
2017-06-14,25.09,25.14,24.95,25.1,20.82,65500,0.0,0
2017-06-15,25.1,25.15,25.0,25.1,20.82,11700,0.0,0
2017-06-16,25.1,25.15,24.98,24.98,20.72,33500,0.0,0
2017-06-19,24.98,25.0,24.85,24.9,20.65,181800,0.0,0
2017-06-20,24.9,24.9,24.8,24.88,20.63,99600,0.0,0
2017-06-21,24.9,24.92,24.85,24.9,20.65,59400,0.0,0
2017-06-22,24.9,24.9,24.79,24.81,20.58,41500,0.0,0
2017-06-23,24.82,24.89,24.77,24.85,20.61,17100,0.0,0
2017-06-26,24.9,24.9,24.85,24.9,20.65,38500,0.0,0
2017-06-27,24.98,24.98,24.89,24.89,20.64,22700,0.0,0
2017-06-28,24.9,24.92,24.88,24.88,20.63,23500,0.0,0
2017-06-29,24.92,24.92,24.86,24.88,20.63,23600,0.0,0
2017-06-30,24.91,24.95,24.9,24.91,20.66,16600,0.0,0
2017-07-03,24.95,25.14,24.93,25.07,20.79,82700,0.0,0
2017-07-05,25.06,25.19,25.02,25.1,20.82,20800,0.0,0
2017-07-06,25.14,25.14,25.01,25.01,20.74,15800,0.0,0
2017-07-07,25.09,25.1,25.01,25.07,20.79,12300,0.0,0
2017-07-10,25.09,25.19,25.06,25.06,20.78,12100,0.0,0
2017-07-11,25.15,25.19,25.09,25.17,20.87,20400,0.0,0
2017-07-12,25.1,25.19,25.05,25.08,20.8,8200,0.0,0
2017-07-13,25.04,25.18,25.0,25.17,21.06,16400,0.22031,0
2017-07-14,25.18,25.23,25.15,25.23,21.11,7000,0.0,0
2017-07-17,25.25,25.25,25.22,25.22,21.1,21000,0.0,0
2017-07-18,25.21,25.38,25.17,25.31,21.18,11400,0.0,0
2017-07-19,25.4,25.4,25.31,25.31,21.18,1700,0.0,0
2017-07-20,25.37,25.4,25.16,25.2,21.08,12200,0.0,0
2017-07-21,25.25,25.25,25.07,25.07,20.98,13500,0.0,0
2017-07-24,25.1,25.16,25.0,25.05,20.96,36400,0.0,0
2017-07-25,25.1,25.1,25.02,25.03,20.94,8700,0.0,0
2017-07-26,25.0,25.12,25.0,25.12,21.02,17000,0.0,0
2017-07-27,25.12,25.12,25.12,25.12,21.02,0,0.0,0
2017-07-28,25.16,25.17,25.15,25.15,21.04,2900,0.0,0
2017-07-31,25.15,25.25,25.15,25.2,21.08,5400,0.0,0
2017-08-01,25.25,25.25,25.15,25.2,21.08,5400,0.0,0
2017-08-02,25.17,25.25,25.05,25.2,21.08,10700,0.0,0
2017-08-03,25.2,25.23,25.08,25.18,21.07,13000,0.0,0
2017-08-04,25.25,25.25,25.13,25.18,21.07,4800,0.0,0
2017-08-07,25.22,25.22,25.12,25.21,21.09,32200,0.0,0
2017-08-08,25.23,25.23,25.15,25.2,21.08,3200,0.0,0
2017-08-09,25.17,25.2,25.15,25.2,21.08,4700,0.0,0
2017-08-10,25.2,25.2,25.14,25.19,21.08,10400,0.0,0
2017-08-11,25.15,25.16,25.15,25.16,21.05,700,0.0,0
2017-08-14,25.21,25.36,25.2,25.36,21.22,1800,0.0,0
2017-08-15,25.12,25.27,25.06,25.15,21.16,22200,0.141,0
2017-08-16,25.05,25.35,25.05,25.08,21.1,11800,0.0,0
2017-08-17,25.23,25.23,25.07,25.08,21.1,7200,0.0,0
2017-08-18,25.16,25.28,25.09,25.17,21.18,3900,0.0,0
2017-08-21,25.14,25.36,25.13,25.18,21.19,11800,0.0,0
2017-08-22,25.17,25.29,25.15,25.27,21.27,5500,0.0,0
2017-08-23,25.17,25.31,25.17,25.3,21.29,5600,0.0,0
2017-08-24,25.25,25.3,25.25,25.27,21.27,5500,0.0,0
2017-08-25,25.3,25.35,25.25,25.32,21.3,1700,0.0,0
2017-08-28,25.4,25.4,25.21,25.25,21.24,5800,0.0,0
2017-08-29,25.37,25.37,25.23,25.25,21.24,6400,0.0,0
2017-08-30,25.21,25.27,25.2,25.25,21.24,2600,0.0,0
2017-08-31,25.22,25.25,25.2,25.25,21.24,5500,0.0,0
2017-09-01,25.25,25.31,25.25,25.25,21.24,1000,0.0,0
2017-09-05,25.35,25.35,25.18,25.25,21.24,4900,0.0,0
2017-09-06,25.35,25.35,25.3,25.3,21.29,2200,0.0,0
2017-09-07,25.21,25.35,25.21,25.23,21.23,12000,0.0,0
2017-09-08,25.23,25.4,25.21,25.25,21.24,4200,0.0,0
2017-09-11,25.3,25.3,25.29,25.3,21.29,4000,0.0,0
2017-09-12,25.35,25.35,25.33,25.33,21.31,3100,0.0,0
2017-09-13,25.39,25.4,25.26,25.27,21.26,7400,0.0,0
2017-09-14,25.25,25.25,25.2,25.2,21.32,7600,0.141,0
2017-09-15,25.27,25.36,25.24,25.24,21.36,3800,0.0,0
2017-09-18,25.25,25.37,25.25,25.37,21.47,2900,0.0,0
