Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,33.92,34.01,33.42,33.83,149900,0.0,0
2010-01-05,33.69,33.89,33.28,33.48,155100,0.0,0
2010-01-06,33.46,33.81,33.13,33.25,160000,0.0,0
2010-01-07,33.32,33.47,32.77,33.42,107500,0.0,0
2010-01-08,33.35,33.79,33.23,33.68,159000,0.0,0
2010-01-11,33.51,33.85,32.83,32.9,162600,0.0,0
2010-01-12,32.83,33.63,31.66,32.24,225500,0.0,0
2010-01-13,32.37,32.58,31.89,32.3,116500,0.0,0
2010-01-14,32.18,32.42,32.03,32.4,201100,0.0,0
2010-01-15,32.56,32.56,31.24,31.39,220800,0.0,0
2010-01-19,31.32,31.64,30.71,30.88,413500,0.0,0
2010-01-20,30.76,30.97,30.37,30.45,297900,0.0,0
2010-01-21,30.55,30.99,30.0,30.0,354500,0.0,0
2010-01-22,29.8,30.03,29.05,29.58,292200,0.0,0
2010-01-25,29.71,30.13,29.55,29.89,197900,0.0,0
2010-01-26,29.71,30.14,29.11,29.11,321300,0.0,0
2010-01-27,29.02,29.87,28.9,29.62,179400,0.0,0
2010-01-28,29.61,30.01,28.97,29.33,213400,0.0,0
2010-01-29,29.51,29.77,28.66,28.81,153200,0.0,0
2010-02-01,28.78,29.53,28.78,29.51,85600,0.0,0
2010-02-02,29.43,29.89,29.21,29.55,117600,0.0,0
2010-02-03,29.41,29.68,28.98,29.6,139300,0.0,0
2010-02-04,30.59,30.79,28.61,30.06,923000,0.0,0
2010-02-05,30.55,31.45,29.98,30.44,539800,0.0,0
2010-02-08,30.24,31.0,30.2,30.33,392100,0.0,0
2010-02-09,29.71,31.71,29.71,31.29,542600,0.0,0
2010-02-10,31.02,31.64,31.01,31.41,277700,0.0,0
2010-02-11,31.23,32.13,30.81,31.91,228000,0.0,0
2010-02-12,31.73,32.58,31.39,32.48,282600,0.0,0
2010-02-16,32.5,32.65,32.14,32.48,180500,0.0,0
2010-02-17,32.48,32.53,31.97,32.3,278400,0.0,0
2010-02-18,32.38,32.53,32.11,32.53,274400,0.0,0
2010-02-19,32.53,33.12,32.26,32.9,237800,0.0,0
2010-02-22,32.86,32.88,32.42,32.64,208800,0.0,0
2010-02-23,32.5,32.64,32.0,32.31,194200,0.0,0
2010-02-24,32.44,33.27,32.44,33.24,238700,0.05,0
2010-02-25,33.08,33.27,32.78,33.18,202800,0.0,0
2010-02-26,33.05,33.37,32.99,33.24,213900,0.0,0
2010-03-01,33.37,35.79,33.21,35.31,797700,0.0,0
2010-03-02,35.66,36.21,35.03,36.01,676400,0.0,0
