Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-27,11.59,11.66,11.59,11.61,514500,0.0,0
2014-03-28,11.74,11.74,11.61,11.61,121500,0.0,0
2014-03-31,11.7,11.78,11.61,11.73,63500,0.0,0
2014-04-01,11.78,11.78,11.61,11.61,125000,0.0,0
2014-04-02,11.62,11.63,11.6,11.62,81300,0.0,0
2014-04-03,11.61,11.73,11.61,11.64,112500,0.0,0
2014-04-04,11.7,11.7,11.61,11.61,68300,0.0,0
2014-04-07,11.63,11.67,11.61,11.61,62500,0.0,0
2014-04-08,11.62,11.68,11.61,11.61,69200,0.0,0
2014-04-09,11.63,11.63,11.61,11.61,28700,0.0,0
2014-04-10,11.63,11.63,11.6,11.61,66100,0.0,0
2014-04-11,11.61,11.67,11.6,11.61,75500,0.0,0
2014-04-14,11.61,11.65,11.6,11.61,72200,0.0,0
2014-04-15,11.62,11.62,11.6,11.62,48800,0.0,0
2014-04-16,11.63,11.66,11.62,11.66,28100,0.0,0
2014-04-17,11.66,11.75,11.64,11.68,54200,0.0,0
2014-04-21,11.87,11.87,11.69,11.75,43300,0.0,0
2014-04-22,11.77,11.78,11.64,11.7,94700,0.0,0
2014-04-23,11.73,11.73,11.67,11.7,23400,0.0,0
2014-04-24,11.71,11.72,11.62,11.64,15400,0.0,0
2014-04-25,11.62,11.62,11.6,11.61,123300,0.0,0
2014-04-28,11.61,11.69,11.6,11.62,72500,0.0,0
2014-04-29,11.62,11.66,11.6,11.61,60700,0.0,0
2014-04-30,11.66,11.66,11.6,11.64,80100,0.0,0
2014-05-01,11.66,12.05,11.66,11.78,160700,0.0,0
2014-05-02,11.88,11.88,11.68,11.76,29600,0.0,0
2014-05-05,11.76,11.8,11.7,11.8,39400,0.0,0
2014-05-06,11.61,11.61,11.34,11.45,240000,0.0,0
2014-05-07,11.44,11.53,11.44,11.53,87300,0.0,0
2014-05-08,11.55,11.55,11.37,11.49,144100,0.0,0
2014-05-09,11.54,11.61,11.35,11.61,281700,0.0,0
2014-05-12,11.56,11.56,11.31,11.31,115100,0.0,0
2014-05-13,11.29,11.29,11.11,11.13,86500,0.0,0
2014-05-14,11.14,11.25,11.07,11.18,58800,0.0,0
2014-05-15,11.16,11.2,11.15,11.17,75700,0.0,0
2014-05-16,11.18,11.26,11.11,11.15,47400,0.0,0
2014-05-19,11.16,11.48,11.14,11.42,174500,0.0,0
2014-05-20,11.36,11.48,11.23,11.31,90900,0.0,0
2014-05-21,11.4,11.44,11.17,11.17,113500,0.0,0
2014-05-22,11.2,11.2,11.13,11.13,54300,0.0,0
2014-05-23,11.37,11.37,11.19,11.23,92700,0.0,0
2014-05-27,11.23,11.34,11.07,11.09,105400,0.0,0
2014-05-28,11.09,11.17,10.95,11.04,169100,0.0,0
2014-05-29,11.03,11.19,10.97,11.17,122900,0.0,0
2014-05-30,11.09,11.17,11.04,11.15,90100,0.0,0
2014-06-02,11.09,11.26,11.09,11.26,81800,0.1,0
2014-06-03,11.24,11.3,11.17,11.26,46100,0.0,0
2014-06-04,11.2,11.46,11.17,11.43,108100,0.0,0
2014-06-05,11.48,11.48,11.26,11.36,64900,0.0,0
2014-06-06,11.44,11.44,11.2,11.25,85700,0.0,0
2014-06-09,11.29,11.37,11.22,11.25,46400,0.0,0
2014-06-10,11.22,11.29,11.2,11.29,60200,0.0,0
2014-06-11,11.23,11.37,11.22,11.23,70200,0.0,0
2014-06-12,11.24,11.27,11.13,11.17,45700,0.0,0
2014-06-13,11.12,11.32,11.12,11.23,49500,0.0,0
2014-06-16,11.27,11.36,11.19,11.2,85200,0.0,0
2014-06-17,11.19,11.31,11.19,11.23,79900,0.0,0
2014-06-18,11.26,11.4,11.17,11.31,128200,0.0,0
2014-06-19,11.26,11.35,11.25,11.25,46300,0.0,0
2014-06-20,11.35,11.36,11.29,11.31,54400,0.0,0
2014-06-23,11.27,11.38,11.27,11.35,106900,0.0,0
2014-06-24,11.36,11.38,11.19,11.23,140200,0.0,0
2014-06-25,11.29,11.29,11.09,11.15,129100,0.0,0
2014-06-26,11.15,11.27,11.12,11.23,79000,0.0,0
2014-06-27,11.36,11.36,11.23,11.27,42200,0.0,0
2014-06-30,11.34,11.43,11.3,11.39,141400,0.0,0
2014-07-01,11.62,11.73,11.54,11.56,93200,0.1,0
2014-07-02,11.49,11.73,11.49,11.57,49900,0.0,0
2014-07-03,11.56,11.64,11.4,11.43,23300,0.0,0
2014-07-07,11.38,11.48,11.31,11.43,62800,0.0,0
2014-07-08,11.56,11.56,11.36,11.44,95200,0.0,0
2014-07-09,11.64,11.72,11.46,11.65,111000,0.0,0
2014-07-10,11.65,11.67,11.39,11.48,79100,0.0,0
2014-07-11,11.56,11.7,11.48,11.65,66200,0.0,0
2014-07-14,11.65,11.71,11.53,11.61,53300,0.0,0
2014-07-15,11.66,11.67,11.5,11.53,40100,0.0,0
2014-07-16,11.58,11.67,11.52,11.55,71000,0.0,0
2014-07-17,11.49,11.67,11.49,11.56,50900,0.0,0
2014-07-18,11.64,11.73,11.46,11.56,38800,0.0,0
2014-07-21,11.66,11.73,11.56,11.65,99200,0.0,0
2014-07-22,11.67,11.73,11.53,11.6,51500,0.0,0
2014-07-23,11.71,11.71,11.57,11.57,73900,0.0,0
2014-07-24,11.58,11.58,11.44,11.54,110200,0.0,0
2014-07-25,11.56,11.56,11.39,11.43,83700,0.0,0
2014-07-28,11.43,11.51,11.3,11.43,100000,0.0,0
2014-07-29,11.46,11.52,11.35,11.43,98600,0.0,0
2014-07-30,11.53,11.53,11.31,11.37,71000,0.0,0
2014-07-31,11.27,11.5,10.97,11.38,123700,0.0,0
2014-08-01,11.33,11.35,11.25,11.29,19500,0.1,0
2014-08-04,11.3,11.37,11.09,11.14,66000,0.0,0
2014-08-05,11.11,11.11,10.8,10.8,105800,0.0,0
2014-08-06,10.85,10.91,10.66,10.79,104200,0.0,0
2014-08-07,10.77,10.87,10.71,10.71,67400,0.0,0
2014-08-08,10.73,10.9,10.71,10.84,81000,0.0,0
2014-08-11,11.2,11.79,11.17,11.18,96600,0.0,0
2014-08-12,11.2,11.35,11.04,11.1,85500,0.0,0
2014-08-13,11.2,11.33,11.08,11.27,86600,0.0,0
2014-08-14,11.35,11.44,11.21,11.3,44200,0.0,0
2014-08-15,11.38,11.41,11.31,11.41,51600,0.0,0
2014-08-18,11.5,11.5,11.25,11.39,164900,0.0,0
2014-08-19,11.4,11.45,11.3,11.31,104300,0.0,0
2014-08-20,11.41,11.43,11.31,11.37,106400,0.0,0
2014-08-21,11.45,11.45,11.31,11.36,74700,0.0,0
2014-08-22,11.38,11.43,11.22,11.31,92700,0.0,0
2014-08-25,11.28,11.44,11.23,11.31,82700,0.0,0
2014-08-26,11.37,11.4,11.26,11.32,148400,0.0,0
2014-08-27,11.32,11.44,11.31,11.43,96600,0.0,0
2014-08-28,11.48,11.56,11.37,11.48,90600,0.0,0
2014-08-29,11.5,11.59,11.35,11.37,124400,0.0,0
2014-09-02,11.44,11.44,11.36,11.36,55400,0.1,0
2014-09-03,11.36,11.42,11.31,11.41,37400,0.0,0
2014-09-04,11.44,11.44,11.27,11.3,56500,0.0,0
2014-09-05,11.28,11.43,11.24,11.41,51500,0.0,0
2014-09-08,11.41,11.47,11.41,11.46,112300,0.0,0
2014-09-09,11.49,11.5,11.28,11.31,70800,0.0,0
2014-09-10,11.32,11.37,11.24,11.28,91400,0.0,0
2014-09-11,11.31,11.32,11.15,11.2,87100,0.0,0
2014-09-12,11.12,11.24,10.72,10.79,302700,0.0,0
2014-09-15,10.81,10.87,10.51,10.66,226500,0.0,0
2014-09-16,10.59,10.85,10.59,10.74,144100,0.0,0
2014-09-17,10.83,10.85,10.76,10.79,117000,0.0,0
2014-09-18,10.79,10.89,10.76,10.8,195100,0.0,0
2014-09-19,10.82,10.9,10.78,10.82,137000,0.0,0
2014-09-22,10.8,10.84,10.66,10.82,256800,0.0,0
2014-09-23,10.84,10.86,10.64,10.64,140700,0.0,0
2014-09-24,10.63,10.77,10.55,10.72,166900,0.0,0
2014-09-25,10.72,10.74,10.58,10.58,141700,0.0,0
2014-09-26,10.58,10.77,10.51,10.75,107900,0.0,0
2014-09-29,10.64,10.79,10.64,10.77,131200,0.0,0
2014-09-30,10.77,11.15,10.77,11.15,187000,0.0,0
2014-10-01,11.13,11.2,11.04,11.11,123000,0.1,0
2014-10-02,11.09,11.17,10.99,11.08,137600,0.0,0
