Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.13,12.37,12.13,12.32,5.79,28200,0.0,0
2010-01-05,12.4,12.44,12.39,12.41,5.83,38600,0.0,0
2010-01-06,12.5,12.6,12.5,12.59,5.92,20000,0.0,0
2010-01-07,12.49,12.66,12.49,12.61,5.93,21400,0.0,0
2010-01-08,12.6,12.64,12.6,12.62,5.93,21000,0.0,0
2010-01-11,12.7,12.76,12.66,12.75,5.99,20200,0.0,0
2010-01-12,12.62,12.62,12.56,12.6,5.92,18000,0.0,0
2010-01-13,12.66,12.72,12.64,12.72,5.98,18800,0.0,0
2010-01-14,12.73,12.83,12.73,12.82,6.03,22100,0.0,0
2010-01-15,12.68,12.9,12.55,12.9,6.07,72800,0.0,0
2010-01-19,12.56,12.81,12.5,12.81,6.02,38000,0.0,0
2010-01-20,12.61,12.61,12.33,12.48,5.87,37100,0.0,0
2010-01-21,12.44,12.44,12.09,12.2,5.74,22200,0.0,0
2010-01-22,12.11,12.12,11.93,11.93,5.61,25600,0.0,0
2010-01-25,11.96,12.1,11.96,12.1,5.69,29900,0.0,0
2010-01-26,12.0,12.04,11.89,11.9,5.6,34300,0.0,0
2010-01-27,11.8,11.84,11.69,11.83,5.56,34400,0.0,0
2010-01-28,11.9,11.9,11.67,11.7,5.5,19000,0.0,0
2010-01-29,11.79,11.86,11.58,11.65,5.48,41800,0.0,0
2010-02-01,11.78,11.87,11.75,11.87,5.58,11700,0.0,0
2010-02-02,11.89,12.12,11.88,12.03,5.66,29000,0.0,0
2010-02-03,12.02,12.04,11.93,11.99,5.64,31300,0.0,0
2010-02-04,11.65,11.77,11.5,11.51,5.41,61400,0.0,0
2010-02-05,11.4,11.4,10.91,11.21,5.27,90100,0.0,0
2010-02-08,11.1,11.16,11.06,11.06,5.2,63800,0.0,0
2010-02-09,11.27,11.42,11.21,11.36,5.34,22300,0.0,0
2010-02-10,11.28,11.38,11.25,11.35,5.34,24700,0.0,0
2010-02-11,11.27,11.48,11.2,11.41,5.36,46800,0.0,0
