Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,23.01,23.01,22.93,22.93,600,0.0,0
2018-01-03,22.96,23.03,22.96,23.03,337,0.0,0
2018-01-04,23.03,23.03,23.03,23.03,100,0.0,0
2018-01-05,22.96,22.96,22.93,22.93,600,0.0,0
2018-01-08,23.04,23.04,22.98,22.98,300,0.0,0
2018-01-09,22.98,22.98,22.98,22.98,0,0.0,0
2018-01-10,22.93,22.93,22.91,22.91,12758,0.0,0
2018-01-11,22.87,22.88,22.81,22.83,3200,0.0,0
2018-01-12,22.83,22.83,22.83,22.83,597,0.0,0
2018-01-16,22.83,22.83,22.83,22.83,0,0.0,0
2018-01-17,22.83,22.84,22.78,22.81,6100,0.0,0
2018-01-18,22.83,22.86,22.66,22.66,3643,0.0,0
2018-01-19,22.67,22.67,22.67,22.67,120,0.0,0
2018-01-22,22.67,22.67,22.67,22.67,0,0.0,0
2018-01-23,22.87,22.88,22.87,22.88,300,0.0,0
2018-01-24,22.74,22.88,22.72,22.88,1150,0.0,0
2018-01-25,22.88,22.88,22.88,22.88,0,0.0,0
2018-01-26,22.79,22.79,22.67,22.67,2179,0.0,0
2018-01-29,22.66,22.66,22.53,22.62,5676,0.0,0
2018-01-30,22.62,22.67,22.54,22.57,1000,0.0,0
2018-01-31,23.17,23.57,22.92,23.03,2556,0.0,0
2018-02-01,23.02,23.02,22.36,22.85,4030,0.0,0
2018-02-02,22.74,22.82,22.58,22.58,1302,0.0,0
2018-02-05,22.74,22.74,22.18,22.18,2426,0.0,0
2018-02-06,22.15,22.32,22.12,22.32,2827,0.0,0
2018-02-07,22.32,22.32,22.32,22.32,0,0.0,0
2018-02-08,22.37,22.39,22.32,22.32,1200,0.0,0
2018-02-09,22.53,22.53,22.53,22.53,100,0.0,0
2018-02-12,22.57,22.57,22.52,22.53,500,0.0,0
2018-02-13,22.38,22.45,22.38,22.45,1400,0.0,0
2018-02-14,22.75,22.75,22.47,22.64,850,0.5,0
2018-02-15,22.75,22.75,22.39,22.39,1188,0.0,0
2018-02-16,22.5,22.5,22.32,22.32,6600,0.0,0
2018-02-20,22.32,22.45,22.32,22.34,1490,0.0,0
2018-02-21,22.41,22.54,22.32,22.34,6256,0.0,0
2018-02-22,22.29,22.38,22.28,22.31,8363,0.0,0
2018-02-23,22.77,22.77,22.36,22.36,5646,0.0,0
2018-02-26,22.45,22.76,22.28,22.34,18103,0.0,0
2018-02-27,22.36,22.49,22.36,22.49,1500,0.0,0
2018-02-28,22.45,22.48,22.38,22.48,3780,0.0,0
2018-03-01,22.48,22.48,22.44,22.44,900,0.0,0
2018-03-02,22.33,22.6,22.33,22.6,2300,0.0,0
2018-03-05,22.59,22.6,22.28,22.51,10631,0.0,0
2018-03-06,22.56,22.6,22.55,22.6,3140,0.0,0
2018-03-07,22.65,22.74,22.65,22.74,782,0.0,0
2018-03-08,22.74,22.74,22.74,22.74,100,0.0,0
2018-03-09,22.55,22.72,22.54,22.72,440,0.0,0
2018-03-12,22.72,22.72,22.54,22.62,1833,0.0,0
2018-03-13,22.72,22.72,22.72,22.72,105,0.0,0
2018-03-14,22.54,22.7,22.54,22.7,603,0.0,0
2018-03-15,22.7,22.7,22.7,22.7,0,0.0,0
2018-03-16,22.65,22.72,22.65,22.69,887,0.0,0
2018-03-19,22.74,22.74,22.66,22.66,501,0.0,0
2018-03-20,22.74,22.74,22.74,22.74,200,0.0,0
2018-03-21,22.54,22.74,22.54,22.74,1400,0.0,0
2018-03-22,22.65,22.74,22.65,22.74,3844,0.0,0
2018-03-23,22.74,22.74,22.74,22.74,0,0.0,0
2018-03-26,22.74,22.74,22.74,22.74,0,0.0,0
2018-03-27,22.74,22.74,22.74,22.74,0,0.0,0
2018-03-28,22.74,22.74,22.74,22.74,0,0.0,0
2018-03-29,22.78,22.79,22.78,22.79,1000,0.0,0
2018-04-02,22.67,22.79,22.67,22.79,800,0.0,0
2018-04-03,22.75,22.75,22.74,22.74,400,0.0,0
2018-04-04,22.68,22.74,22.68,22.74,555,0.0,0
2018-04-05,22.78,22.78,22.65,22.66,1000,0.0,0
2018-04-06,22.74,22.74,22.74,22.74,100,0.0,0
2018-04-09,22.74,22.74,22.74,22.74,100,0.0,0
2018-04-10,22.7,22.7,22.7,22.7,100,0.0,0
2018-04-11,22.73,22.73,22.71,22.72,300,0.0,0
2018-04-12,22.71,22.74,22.65,22.74,760,0.0,0
2018-04-13,22.72,22.72,22.5,22.55,6909,0.0,0
2018-04-16,22.72,22.72,22.62,22.68,600,0.0,0
2018-04-17,22.73,22.73,22.62,22.62,700,0.0,0
2018-04-18,22.74,22.74,22.74,22.74,348,0.0,0
2018-04-19,22.64,22.65,22.64,22.65,5000,0.0,0
2018-04-20,22.66,22.78,22.58,22.58,6711,0.0,0
2018-04-23,22.59,22.75,22.59,22.75,381,0.0,0
2018-04-24,22.62,22.79,22.62,22.79,650,0.0,0
2018-04-25,22.78,22.78,22.7,22.7,300,0.0,0
2018-04-26,22.71,22.71,22.71,22.71,140,0.0,0
2018-04-27,22.78,22.79,22.78,22.79,200,0.0,0
2018-04-30,22.72,22.75,22.7,22.75,1180,0.0,0
2018-05-01,22.75,22.79,22.72,22.79,820,0.0,0
2018-05-02,22.6,22.79,22.6,22.79,1750,0.0,0
2018-05-03,22.7,22.79,22.7,22.79,200,0.0,0
2018-05-04,22.76,22.79,22.71,22.79,1200,0.0,0
