Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,10.96,11.18,10.87,11.16,9.88,5799100,0.0,0
2010-01-05,11.13,11.59,10.95,11.56,10.23,10254500,0.0,0
2010-01-06,11.45,11.76,11.39,11.66,10.32,8410300,0.0,0
2010-01-07,11.94,12.53,11.92,12.27,10.86,13808800,0.0,0
2010-01-08,12.12,12.31,12.04,12.17,10.77,5720700,0.0,0
2010-01-11,12.29,12.32,12.02,12.24,10.83,3746100,0.0,0
2010-01-12,12.09,12.23,11.85,12.21,10.81,5982000,0.0,0
2010-01-13,12.24,12.57,12.04,12.42,10.99,6278400,0.0,0
2010-01-14,12.33,12.56,12.23,12.25,10.84,4344800,0.0,0
2010-01-15,12.19,12.38,11.94,12.14,10.75,4686100,0.0,0
2010-01-19,12.1,12.5,12.09,12.33,10.91,4456200,0.0,0
2010-01-20,12.16,12.32,12.08,12.13,10.74,5194600,0.0,0
2010-01-21,12.11,12.17,11.52,11.55,10.22,7275700,0.0,0
2010-01-22,11.52,11.86,11.11,11.2,9.91,11747600,0.0,0
2010-01-25,11.3,11.58,11.17,11.37,10.06,6031100,0.0,0
2010-01-26,11.29,11.59,11.2,11.29,9.99,7266100,0.0,0
2010-01-27,11.21,11.72,11.17,11.67,10.33,9099400,0.0,0
2010-01-28,11.78,12.04,11.53,11.79,10.44,9429800,0.0,0
2010-01-29,11.96,12.12,11.77,11.79,10.44,6786700,0.0,0
2010-02-01,11.83,12.04,11.63,11.91,10.54,6815800,0.0,0
2010-02-02,12.79,13.36,12.23,13.21,11.69,28814200,0.0,0
2010-02-03,13.27,13.31,12.81,13.25,11.73,11711800,0.0,0
2010-02-04,13.03,13.34,12.94,13.21,11.69,13717800,0.0,0
2010-02-05,13.08,13.14,12.16,12.67,11.22,14373500,0.0,0
2010-02-08,12.72,13.26,12.47,12.92,11.44,8691600,0.0,0
2010-02-09,13.08,13.16,12.61,12.98,11.49,8493200,0.0,0
2010-02-10,12.97,13.07,12.59,12.85,11.37,7313100,0.0,0
2010-02-11,12.85,13.22,12.7,13.12,11.65,6525900,0.0375,0
2010-02-12,13.25,13.42,12.96,13.07,11.6,8325600,0.0,0
2010-02-16,13.3,13.33,13.05,13.22,11.74,4582500,0.0,0
2010-02-17,13.43,13.53,12.94,13.12,11.65,6917100,0.0,0
2010-02-18,12.98,13.03,12.69,12.78,11.35,7208600,0.0,0
2010-02-19,12.74,13.0,12.74,12.95,11.5,7725200,0.0,0
2010-02-22,13.0,13.09,12.77,12.92,11.47,6202800,0.0,0
2010-02-23,12.88,12.98,12.43,12.57,11.16,9556500,0.0,0
