Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-02,19.61,20.19,19.97,19.97,2662415,0.0,0
2016-03-03,20.13,20.21,20.03,20.09,1180795,0.0,0
2016-03-04,20.13,20.17,20.05,20.09,542542,0.0,0
2016-03-07,20.05,20.17,0.0,20.07,846722,0.0,0
2016-03-08,20.05,20.13,19.97,20.05,477751,0.0,0
2016-03-09,20.05,20.05,20.05,20.05,0,0.0,0
2016-03-10,20.14,20.29,20.14,20.18,1242150,0.0,0
2016-03-11,20.2,20.22,20.17,20.2,707495,0.0,0
2016-03-14,20.22,20.23,20.14,20.14,482568,0.0,0
2016-03-15,20.14,20.15,20.09,20.13,605808,0.0,0
2016-03-16,20.14,20.22,20.13,20.21,305961,0.0,0
2016-03-17,20.22,20.26,20.2,20.25,458321,0.0,0
2016-03-18,20.25,20.27,20.22,20.27,660024,0.0,0
2016-03-21,20.29,20.34,20.27,20.33,1022372,0.0,0
2016-03-22,20.33,20.43,20.29,20.38,402647,0.0,0
2016-03-23,20.41,20.49,20.39,20.49,487634,0.0,0
2016-03-24,20.48,20.57,20.42,20.49,455233,0.0,0
2016-03-28,20.53,20.61,20.53,20.58,326067,0.0,0
2016-03-29,20.57,20.6,20.51,20.6,456683,0.0,0
2016-03-30,20.6,20.62,20.53,20.54,272367,0.0,0
2016-03-31,20.55,20.81,20.55,20.81,671912,0.0,0
2016-04-01,20.8,20.84,20.68,20.77,730187,0.0,0
2016-04-04,20.77,20.77,20.7,20.74,333311,0.0,0
2016-04-05,20.71,20.75,20.68,20.7,660404,0.0,0
2016-04-06,20.76,20.76,20.69,20.71,211766,0.0,0
2016-04-07,20.76,20.77,20.64,20.69,202005,0.0,0
2016-04-08,20.77,20.81,20.74,20.76,289343,0.0,0
2016-04-11,20.75,20.9,20.75,20.9,194895,0.0,0
2016-04-12,20.92,20.93,20.73,20.76,494028,0.0,0
2016-04-13,20.77,20.78,20.7,20.7,244316,0.0,0
2016-04-14,20.71,20.74,20.69,20.74,232075,0.0,0
2016-04-15,20.74,20.74,20.46,20.46,1338697,0.0,0
2016-04-18,20.58,20.6,20.48,20.49,618002,0.0,0
2016-04-19,20.53,20.65,20.51,20.61,362455,0.0,0
2016-04-20,20.65,20.71,20.65,20.68,240549,0.0,0
2016-04-21,20.72,20.72,20.59,20.59,289945,0.0,0
2016-04-22,20.6,20.66,20.6,20.61,211416,0.0,0
2016-04-25,20.62,20.62,20.51,20.57,266205,0.0,0
2016-04-26,20.57,20.67,20.57,20.65,238505,0.0,0
2016-04-27,20.65,20.8,20.64,20.77,155777,0.0,0
2016-04-28,20.79,20.84,20.73,20.74,123916,0.0,0
2016-04-29,20.75,20.83,20.74,20.74,111812,0.0,0
2016-05-02,20.79,20.91,20.76,20.89,99014,0.0,0
2016-05-03,20.78,20.92,20.78,20.87,118296,0.0,0
2016-05-04,20.94,20.95,20.87,20.94,147780,0.0,0
2016-05-05,20.96,21.02,20.92,20.97,245775,0.0,0
2016-05-06,20.99,21.02,20.94,20.96,129742,0.0,0
2016-05-09,21.02,21.09,20.99,21.07,109763,0.0,0
2016-05-10,21.03,21.05,20.99,21.01,275664,0.0,0
2016-05-11,21.07,21.12,21.01,21.07,155079,0.0,0
2016-05-12,21.12,21.12,21.05,21.05,70363,0.0,0
2016-05-13,21.05,21.16,21.05,21.08,123227,0.34725,0
2016-05-16,21.12,21.14,21.08,21.14,234920,0.0,0
2016-05-17,21.16,21.19,21.11,21.13,115060,0.0,0
2016-05-18,21.13,21.16,20.97,21.04,621804,0.0,0
2016-05-19,21.08,21.08,20.74,20.91,223814,0.0,0
2016-05-20,21.04,21.16,20.97,21.12,124561,0.0,0
2016-05-23,21.18,21.18,21.07,21.08,163781,0.0,0
2016-05-24,21.18,21.18,20.95,20.97,177875,0.0,0
2016-05-25,21.02,21.04,20.98,21.03,117808,0.0,0
2016-05-26,21.04,21.08,21.02,21.08,365454,0.0,0
2016-05-27,21.11,21.12,21.05,21.06,138975,0.0,0
2016-05-31,21.08,21.11,21.03,21.04,174192,0.0,0
2016-06-01,21.08,21.16,21.03,21.1,196992,0.0,0
2016-06-02,21.16,21.25,21.12,21.25,335227,0.0,0
2016-06-03,21.28,21.31,21.18,21.31,142520,0.0,0
2016-06-06,21.34,21.36,21.27,21.33,179570,0.0,0
2016-06-07,21.29,21.33,21.16,21.21,158914,0.0,0
2016-06-08,21.29,21.29,21.09,21.12,380329,0.0,0
2016-06-09,21.15,21.17,21.0,21.09,412258,0.0,0
2016-06-10,21.12,21.12,21.07,21.12,102761,0.0,0
2016-06-13,21.1,21.12,21.08,21.11,120540,0.0,0
2016-06-14,21.16,21.16,21.04,21.07,192424,0.0,0
2016-06-15,21.15,21.2,21.08,21.19,91968,0.0,0
2016-06-16,21.21,21.21,21.08,21.12,151757,0.0,0
2016-06-17,21.2,21.3,21.19,21.3,115212,0.0,0
2016-06-20,21.37,21.37,21.21,21.37,151153,0.0,0
2016-06-21,21.41,21.41,21.37,21.41,86995,0.0,0
2016-06-22,21.41,21.52,21.38,21.45,294359,0.0,0
2016-06-23,21.46,21.55,21.45,21.45,91035,0.0,0
2016-06-24,21.42,21.56,21.37,21.48,112540,0.0,0
