Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-10-09,22.4,22.81,21.0,21.0,16.67,5399500,0.0,0
2013-10-10,21.12,21.63,20.99,21.19,16.82,507200,0.0,0
2013-10-11,21.37,21.99,21.1,21.8,17.3,245300,0.0,0
2013-10-14,21.7,21.85,21.35,21.6,17.14,139300,0.0,0
2013-10-15,22.0,22.0,21.3,21.76,17.27,76200,0.0,0
2013-10-16,21.8,21.96,21.35,21.5,17.06,71600,0.0,0
2013-10-17,21.5,21.58,21.48,21.52,17.08,91600,0.0,0
2013-10-18,21.69,21.69,21.45,21.5,17.06,29800,0.0,0
2013-10-21,21.46,21.52,21.31,21.38,16.97,46400,0.0,0
2013-10-22,21.49,21.65,21.21,21.6,17.14,67200,0.0,0
2013-10-23,21.4,21.62,21.4,21.55,17.1,35900,0.0,0
2013-10-24,21.32,21.58,21.32,21.5,17.06,26300,0.0,0
2013-10-25,21.53,21.54,21.35,21.44,17.01,24900,0.0,0
2013-10-28,21.5,22.0,21.41,21.94,17.41,215500,0.0,0
2013-10-29,22.11,22.11,21.76,21.85,17.34,28300,0.0,0
2013-10-30,21.79,21.99,21.49,21.49,17.05,36900,0.0,0
2013-10-31,21.44,21.64,21.44,21.48,17.05,30900,0.0,0
2013-11-01,21.44,21.79,21.22,21.43,17.01,40700,0.0,0
2013-11-04,21.7,21.8,21.25,21.8,17.3,385800,0.0,0
2013-11-05,21.98,22.3,21.55,21.55,17.1,107100,0.0,0
2013-11-06,21.55,21.95,21.0,21.1,16.74,69400,0.0,0
2013-11-07,21.0,21.09,19.45,20.02,15.89,77100,0.0,0
2013-11-08,20.05,20.05,19.5,19.72,15.65,63900,0.0,0
2013-11-11,19.62,20.47,19.06,20.21,16.04,119900,0.0,0
2013-11-12,20.38,20.38,19.62,19.75,15.67,12300,0.0,0
2013-11-13,19.87,20.24,19.87,20.02,15.89,120300,0.0,0
2013-11-14,20.0,20.24,20.0,20.0,15.87,43600,0.0,0
