Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,37.15,37.55,37.0,37.41,18.57,143200,0.0,0
2010-01-05,37.62,37.95,37.37,37.95,18.84,225500,0.0,0
2010-01-06,38.0,38.0,37.62,37.98,18.85,214700,0.0,0
2010-01-07,37.76,38.03,37.76,38.01,18.87,199900,0.0,0
2010-01-08,38.03,38.09,37.89,38.09,18.91,137200,0.0,0
2010-01-11,38.1,38.1,37.9,37.99,18.86,101500,0.0,0
2010-01-12,37.97,38.05,37.76,37.89,18.81,151700,0.0,0
2010-01-13,37.74,37.95,37.37,37.61,18.67,112000,0.0,0
2010-01-14,37.06,37.66,37.0,37.61,18.67,297400,0.0,0
2010-01-15,37.31,37.59,37.03,37.39,18.56,128200,0.0,0
2010-01-19,37.37,37.98,37.23,37.89,18.81,130400,0.0,0
2010-01-20,37.9,37.92,37.51,37.92,18.82,238300,0.0,0
2010-01-21,37.7,37.96,37.3,37.8,18.76,131500,0.0,0
2010-01-22,37.89,38.0,37.41,37.68,18.7,187000,0.0,0
2010-01-25,37.85,38.25,37.68,38.0,18.86,280200,0.0,0
2010-01-26,38.0,38.07,37.74,37.88,18.8,117300,0.0,0
2010-01-27,37.07,37.69,36.27,36.71,18.58,139400,0.73,0
2010-01-28,36.65,37.19,36.58,36.88,18.66,91300,0.0,0
2010-01-29,35.5,36.89,35.5,36.2,18.32,70600,0.0,0
2010-02-01,36.1,36.64,36.0,36.19,18.32,104400,0.0,0
2010-02-02,36.14,36.53,35.79,36.43,18.44,146200,0.0,0
2010-02-03,36.3,36.63,36.05,36.15,18.3,112300,0.0,0
2010-02-04,36.48,36.48,35.48,35.49,17.96,129400,0.0,0
2010-02-05,35.3,35.3,33.51,34.4,17.41,265300,0.0,0
2010-02-08,34.76,35.07,33.85,35.0,17.71,131700,0.0,0
2010-02-09,35.3,35.51,35.0,35.3,17.86,95400,0.0,0
2010-02-10,35.39,35.4,34.83,34.89,17.66,86000,0.0,0
2010-02-11,35.21,36.08,34.88,35.89,18.16,75700,0.0,0
2010-02-12,35.99,36.51,35.49,36.38,18.41,87000,0.0,0
2010-02-16,36.65,37.21,36.27,37.12,18.79,129600,0.0,0
2010-02-17,37.25,37.45,36.95,37.07,18.76,78700,0.0,0
2010-02-18,36.85,37.5,36.36,37.21,18.83,93300,0.0,0
2010-02-19,36.95,37.15,36.6,36.83,18.64,89900,0.0,0
2010-02-22,37.1,37.1,36.61,36.89,18.67,78400,0.0,0
2010-02-23,37.0,37.0,36.6,36.76,18.6,53900,0.0,0
2010-02-24,36.72,37.0,36.71,36.85,18.65,83600,0.0,0
2010-02-25,36.93,37.0,36.58,36.89,18.67,76500,0.0,0
2010-02-26,36.87,36.98,36.67,36.9,18.67,52700,0.0,0
2010-03-01,37.0,37.3,36.88,37.15,18.8,88200,0.0,0
2010-03-02,37.24,37.42,37.14,37.38,18.92,81400,0.0,0
