Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,18.44,18.64,18.36,18.57,143200,0.0,0
2010-01-05,18.67,18.84,18.55,18.84,225500,0.0,0
2010-01-06,18.86,18.86,18.67,18.85,214700,0.0,0
2010-01-07,18.74,18.88,18.74,18.87,199900,0.0,0
2010-01-08,18.88,18.91,18.81,18.91,137200,0.0,0
2010-01-11,18.91,18.91,18.81,18.86,101500,0.0,0
2010-01-12,18.85,18.89,18.74,18.81,151700,0.0,0
2010-01-13,18.73,18.84,18.55,18.67,112000,0.0,0
2010-01-14,18.39,18.69,18.36,18.67,297400,0.0,0
2010-01-15,18.52,18.66,18.38,18.56,128200,0.0,0
2010-01-19,18.55,18.85,18.48,18.81,130400,0.0,0
2010-01-20,18.81,18.82,18.62,18.82,238300,0.0,0
2010-01-21,18.71,18.84,18.51,18.76,131500,0.0,0
2010-01-22,18.81,18.86,18.57,18.7,187000,0.0,0
2010-01-25,18.79,18.98,18.7,18.86,280200,0.0,0
2010-01-26,18.86,18.9,18.73,18.8,117300,0.0,0
2010-01-27,18.76,19.07,18.36,18.58,139400,0.73,0
2010-01-28,18.55,18.82,18.51,18.66,91300,0.0,0
2010-01-29,17.97,18.67,17.97,18.32,70600,0.0,0
2010-02-01,18.27,18.54,18.22,18.32,104400,0.0,0
2010-02-02,18.29,18.49,18.11,18.44,146200,0.0,0
2010-02-03,18.37,18.54,18.24,18.3,112300,0.0,0
2010-02-04,18.46,18.46,17.96,17.96,129400,0.0,0
2010-02-05,17.86,17.86,16.96,17.41,265300,0.0,0
2010-02-08,17.59,17.75,17.13,17.71,131700,0.0,0
2010-02-09,17.86,17.97,17.71,17.86,95400,0.0,0
2010-02-10,17.91,17.92,17.63,17.66,86000,0.0,0
2010-02-11,17.82,18.26,17.65,18.16,75700,0.0,0
2010-02-12,18.21,18.48,17.96,18.41,87000,0.0,0
2010-02-16,18.55,18.83,18.36,18.79,129600,0.0,0
2010-02-17,18.85,18.95,18.7,18.76,78700,0.0,0
2010-02-18,18.65,18.98,18.4,18.83,93300,0.0,0
2010-02-19,18.7,18.8,18.52,18.64,89900,0.0,0
2010-02-22,18.78,18.78,18.53,18.67,78400,0.0,0
2010-02-23,18.73,18.73,18.52,18.6,53900,0.0,0
2010-02-24,18.58,18.73,18.58,18.65,83600,0.0,0
2010-02-25,18.69,18.73,18.51,18.67,76500,0.0,0
2010-02-26,18.66,18.72,18.56,18.67,52700,0.0,0
2010-03-01,18.73,18.88,18.66,18.8,88200,0.0,0
2010-03-02,18.85,18.94,18.8,18.92,81400,0.0,0
2010-03-03,18.61,18.91,18.57,18.85,89200,0.0,0
2010-03-04,18.86,18.9,18.73,18.8,61600,0.0,0
2010-03-05,18.85,18.98,18.81,18.95,55800,0.0,0
2010-03-08,18.82,19.03,18.8,18.9,70100,0.0,0
2010-03-09,18.84,19.05,18.84,19.02,74300,0.0,0
2010-03-10,19.05,19.13,18.98,19.07,71900,0.0,0
2010-03-11,19.09,19.14,19.03,19.13,101100,0.0,0
2010-03-12,19.13,19.23,19.08,19.23,63500,0.0,0
2010-03-15,19.23,19.23,19.09,19.2,64400,0.0,0
2010-03-16,19.04,19.23,19.04,19.21,81800,0.0,0
2010-03-17,19.14,19.22,19.06,19.18,68900,0.0,0
2010-03-18,19.21,19.22,19.13,19.21,56300,0.0,0
2010-03-19,19.18,19.22,19.1,19.1,84000,0.0,0
2010-03-22,19.04,19.16,19.03,19.09,100700,0.0,0
2010-03-23,19.04,19.15,19.03,19.12,82200,0.0,0
2010-03-24,19.03,19.12,18.99,19.01,53100,0.0,0
2010-03-25,18.98,19.11,18.8,18.8,75500,0.0,0
2010-03-26,18.75,19.09,18.74,18.97,74100,0.0,0
2010-03-29,19.17,19.17,18.79,19.01,47300,0.0,0
2010-03-30,19.0,19.23,19.0,19.23,78500,0.0,0
2010-03-31,19.23,19.25,19.19,19.24,148900,0.0,0
2010-04-01,19.24,19.29,19.2,19.27,197400,0.0,0
2010-04-05,19.29,19.55,19.27,19.54,161100,0.0,0
2010-04-06,19.58,19.58,19.38,19.48,76000,0.0,0
2010-04-07,19.48,19.63,19.35,19.39,58500,0.0,0
2010-04-08,19.5,19.5,19.31,19.46,58900,0.0,0
2010-04-09,19.48,19.56,19.33,19.43,81000,0.0,0
2010-04-12,19.42,19.59,19.37,19.56,57100,0.0,0
2010-04-13,19.57,19.73,19.34,19.73,76000,0.0,0
2010-04-14,19.65,19.74,19.48,19.66,101400,0.0,0
2010-04-15,19.66,19.74,19.51,19.68,100800,0.0,0
2010-04-16,19.61,19.69,19.43,19.62,61600,0.0,0
2010-04-19,19.47,19.84,19.47,19.81,92100,0.0,0
2010-04-20,19.85,19.96,19.83,19.91,85300,0.0,0
2010-04-21,19.99,20.06,19.86,19.96,97600,0.0,0
2010-04-22,20.02,20.05,19.84,20.0,97200,0.0,0
2010-04-23,20.08,20.14,20.0,20.04,77400,0.0,0
2010-04-26,20.16,20.36,20.11,20.24,103700,0.0,0
2010-04-27,20.31,20.43,20.23,20.38,141700,0.0,0
2010-04-28,20.36,20.45,19.97,20.09,131500,0.73,0
2010-04-29,20.0,20.09,19.59,19.63,173700,0.0,0
2010-04-30,19.74,19.91,19.59,19.71,48400,0.0,0
2010-05-03,19.84,19.87,19.61,19.78,97400,0.0,0
2010-05-04,19.59,19.77,19.23,19.25,89200,0.0,0
2010-05-05,19.12,19.42,18.8,19.13,107600,0.0,0
2010-05-06,19.07,19.32,17.52,18.69,236900,0.0,0
2010-05-07,18.43,18.99,18.13,18.8,121200,0.0,0
2010-05-10,19.33,19.75,19.1,19.3,88900,0.0,0
2010-05-11,19.31,19.64,19.09,19.47,71600,0.0,0
2010-05-12,19.48,19.98,19.36,19.79,119600,0.0,0
2010-05-13,19.79,19.95,19.46,19.63,44600,0.0,0
2010-05-14,19.63,20.45,19.24,19.78,94400,0.0,0
2010-05-17,19.84,19.95,19.36,19.44,95200,0.0,0
2010-05-18,19.59,19.84,19.23,19.52,69500,0.0,0
2010-05-19,19.35,19.39,18.59,18.89,107500,0.0,0
2010-05-20,18.56,18.61,17.88,17.98,201500,0.0,0
2010-05-21,17.78,18.17,17.33,17.9,221500,0.0,0
2010-05-24,18.22,18.98,17.9,18.28,169300,0.0,0
2010-05-25,17.92,18.56,17.92,18.43,229500,0.0,0
2010-05-26,18.8,19.21,18.46,18.97,105000,0.0,0
2010-05-27,19.12,19.85,19.09,19.73,118600,0.0,0
2010-05-28,19.62,19.94,19.44,19.6,76000,0.0,0
2010-06-01,19.34,19.59,18.97,19.3,61600,0.0,0
2010-06-02,19.31,19.56,19.13,19.42,25100,0.0,0
2010-06-03,19.66,19.92,19.43,19.75,59700,0.0,0
2010-06-04,19.62,19.84,19.32,19.55,54500,0.0,0
2010-06-07,19.71,19.84,19.34,19.42,43000,0.0,0
2010-06-08,19.52,19.76,19.25,19.43,59700,0.0,0
2010-06-09,19.52,19.77,19.45,19.69,52500,0.0,0
2010-06-10,19.84,20.05,19.75,19.77,51500,0.0,0
2010-06-11,19.66,20.07,19.66,19.98,33200,0.0,0
2010-06-14,19.97,20.05,19.84,19.94,63700,0.0,0
2010-06-15,20.05,20.26,19.94,20.25,57600,0.0,0
2010-06-16,20.26,20.26,20.11,20.23,36600,0.0,0
2010-06-17,20.24,20.24,19.93,20.14,24000,0.0,0
2010-06-18,20.06,20.23,20.0,20.11,63300,0.0,0
2010-06-21,20.23,20.24,20.03,20.09,44400,0.0,0
2010-06-22,20.19,20.32,20.11,20.23,49200,0.0,0
2010-06-23,20.11,20.49,20.02,20.29,132700,0.0,0
2010-06-24,20.37,20.46,20.18,20.32,59700,0.0,0
2010-06-25,20.24,20.93,20.16,20.71,81900,0.0,0
2010-06-28,20.78,21.13,20.49,20.96,82900,0.0,0
2010-06-29,20.88,21.03,20.62,20.8,159800,0.0,0
2010-06-30,20.72,21.13,20.45,21.11,172000,0.0,0
2010-07-01,21.11,21.16,20.55,21.0,114000,0.0,0
2010-07-02,20.93,21.29,20.8,21.16,66100,0.0,0
2010-07-06,21.19,21.32,20.99,21.23,130200,0.0,0
2010-07-07,21.13,21.24,20.62,21.19,191100,0.0,0
2010-07-08,21.17,21.23,21.02,21.17,134200,0.0,0
2010-07-09,21.08,21.35,21.08,21.3,125000,0.0,0
2010-07-12,21.18,21.57,21.18,21.42,72500,0.0,0
2010-07-13,21.42,22.0,21.26,21.82,106300,0.0,0
2010-07-14,21.18,21.62,21.08,21.26,231100,0.0,0
2010-07-15,21.1,21.33,20.79,21.29,118400,0.0,0
2010-07-16,21.13,21.36,20.9,21.16,91400,0.0,0
2010-07-19,21.3,21.35,20.91,21.06,112700,0.0,0
2010-07-20,20.97,21.31,20.49,21.28,86300,0.0,0
2010-07-21,21.39,21.39,21.23,21.3,65300,0.0,0
2010-07-22,21.44,21.79,21.33,21.61,151300,0.0,0
2010-07-23,21.58,21.94,21.58,21.87,110400,0.0,0
2010-07-26,21.99,22.24,21.87,22.12,97500,0.0,0
2010-07-27,22.16,22.16,21.51,21.51,142200,0.0,0
2010-07-28,21.22,21.93,21.22,21.81,75300,0.73,0
2010-07-29,22.16,22.16,21.59,21.64,80000,0.0,0
2010-07-30,21.86,22.22,21.71,22.21,92100,0.0,0
2010-08-02,22.23,22.54,22.22,22.36,114100,0.0,0
2010-08-03,22.43,22.66,22.39,22.65,87500,0.0,0
2010-08-04,22.7,22.82,22.37,22.75,33000,0.0,0
2010-08-05,22.66,22.93,22.66,22.88,50900,0.0,0
2010-08-06,22.87,23.0,22.64,23.0,36800,0.0,0
2010-08-09,23.08,23.16,22.52,22.52,67600,0.0,0
2010-08-10,22.24,22.34,21.75,22.13,62600,0.0,0
2010-08-11,21.75,21.98,21.38,21.51,65400,0.0,0
2010-08-12,21.23,21.42,20.92,21.18,79400,0.0,0
2010-08-13,21.34,22.58,21.15,22.39,95800,0.0,0
2010-08-16,22.55,22.57,22.08,22.24,90600,0.0,0
2010-08-17,22.61,22.77,22.24,22.39,36200,0.0,0
2010-08-18,22.61,22.61,22.24,22.36,41800,0.0,0
2010-08-19,22.46,22.57,22.11,22.35,48600,0.0,0
2010-08-20,22.3,22.49,22.23,22.43,54600,0.0,0
2010-08-23,22.48,22.88,22.4,22.88,46300,0.0,0
2010-08-24,22.56,23.03,22.3,22.93,53200,0.0,0
2010-08-25,23.03,23.03,22.58,22.71,63600,0.0,0
2010-08-26,22.74,22.86,22.57,22.79,39900,0.0,0
2010-08-27,23.08,23.08,22.56,23.0,40400,0.0,0
2010-08-30,23.08,23.08,22.54,22.72,59500,0.0,0
2010-08-31,22.61,22.97,22.43,22.79,47900,0.0,0
2010-09-01,22.88,23.05,22.82,22.98,40600,0.0,0
2010-09-02,23.0,23.0,22.72,22.96,52400,0.0,0
2010-09-03,22.95,22.97,22.64,22.75,81100,0.0,0
