Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.83,6.91,6.83,6.9,103800,0.0,0
2010-01-05,6.9,6.91,6.85,6.86,90000,0.0,0
2010-01-06,6.86,6.99,6.86,6.97,46400,0.0,0
2010-01-07,6.98,7.05,6.95,6.96,75900,0.0,0
2010-01-08,6.99,7.05,6.93,7.02,93300,0.0,0
2010-01-11,7.02,7.16,7.02,7.1,91000,0.0,0
2010-01-12,7.05,7.14,7.05,7.12,95200,0.0,0
2010-01-13,7.11,7.13,7.06,7.11,86800,0.0,0
2010-01-14,7.11,7.17,7.1,7.17,96500,0.0,0
2010-01-15,7.15,7.16,7.12,7.14,46400,0.0,0
2010-01-19,7.11,7.17,7.11,7.16,104400,0.0,0
2010-01-20,7.13,7.15,7.03,7.14,63200,0.075,0
2010-01-21,7.13,7.18,7.13,7.18,88100,0.0,0
2010-01-22,7.14,7.22,7.14,7.2,106800,0.0,0
2010-01-25,7.2,7.24,7.17,7.22,95900,0.0,0
2010-01-26,7.23,7.25,7.08,7.22,170800,0.0,0
2010-01-27,7.21,7.25,7.15,7.21,158700,0.0,0
2010-01-28,7.21,7.22,7.12,7.19,68300,0.0,0
2010-01-29,7.19,7.22,7.16,7.18,99100,0.0,0
2010-02-01,7.23,7.26,7.18,7.26,78500,0.0,0
2010-02-02,7.28,7.31,7.25,7.28,147700,0.0,0
2010-02-03,7.28,7.31,7.26,7.28,109800,0.0,0
2010-02-04,7.28,7.3,7.21,7.23,107900,0.0,0
2010-02-05,7.2,7.3,7.2,7.25,92800,0.0,0
2010-02-08,7.28,7.3,7.24,7.25,61200,0.0,0
2010-02-09,7.25,7.28,7.19,7.25,79600,0.0,0
2010-02-10,7.28,7.29,7.24,7.28,92300,0.0,0
2010-02-11,7.26,7.31,7.25,7.26,70200,0.0,0
2010-02-12,7.26,7.3,7.25,7.26,111200,0.0,0
2010-02-16,7.28,7.33,7.28,7.29,105100,0.0,0
2010-02-17,7.3,7.36,7.27,7.33,104000,0.076,0
2010-02-18,7.32,7.36,7.28,7.31,90400,0.0,0
2010-02-19,7.31,7.35,7.25,7.27,120400,0.0,0
2010-02-22,7.3,7.3,7.06,7.08,247000,0.0,0
2010-02-23,7.07,7.22,7.07,7.18,149000,0.0,0
2010-02-24,7.2,7.27,7.17,7.27,103700,0.0,0
2010-02-25,7.28,7.31,7.21,7.26,100900,0.0,0
2010-02-26,7.24,7.3,7.23,7.25,90400,0.0,0
2010-03-01,7.29,7.32,7.23,7.32,111600,0.0,0
2010-03-02,7.32,7.38,7.3,7.33,84500,0.0,0
2010-03-03,7.33,7.37,7.22,7.23,113300,0.0,0
2010-03-04,7.26,7.26,7.19,7.24,131200,0.0,0
2010-03-05,7.24,7.27,7.21,7.23,108700,0.0,0
2010-03-08,7.22,7.25,7.19,7.19,102500,0.0,0
2010-03-09,7.18,7.22,7.18,7.19,104800,0.0,0
2010-03-10,7.21,7.23,7.21,7.22,78000,0.0,0
2010-03-11,7.21,7.24,7.17,7.18,92000,0.0,0
2010-03-12,7.2,7.24,7.19,7.24,45400,0.0,0
2010-03-15,7.24,7.27,7.22,7.23,110200,0.0,0
2010-03-16,7.23,7.27,7.19,7.25,76400,0.0,0
2010-03-17,7.24,7.28,7.24,7.28,84900,0.0,0
2010-03-18,7.28,7.28,7.24,7.28,91200,0.0,0
2010-03-19,7.27,7.28,7.24,7.27,85400,0.0,0
2010-03-22,7.26,7.31,7.23,7.28,99400,0.076,0
2010-03-23,7.27,7.28,7.22,7.23,117800,0.0,0
2010-03-24,7.2,7.24,7.2,7.22,103200,0.0,0
2010-03-25,7.22,7.24,7.17,7.19,121700,0.0,0
2010-03-26,7.17,7.24,7.17,7.2,121700,0.0,0
2010-03-29,7.19,7.23,7.17,7.19,77800,0.0,0
