Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,42.15,42.78,41.97,42.57,36.97,247100,0.0,0
2010-01-05,42.41,42.99,42.09,42.99,37.33,288500,0.0,0
2010-01-06,42.9,43.25,42.59,42.9,37.25,192100,0.0,0
2010-01-07,43.1,43.93,42.68,43.91,38.13,253200,0.0,0
2010-01-08,43.91,44.63,43.61,44.57,38.71,213500,0.0,0
2010-01-11,44.6,44.81,43.62,44.47,38.62,269300,0.0,0
2010-01-12,44.4,44.64,44.18,44.39,38.55,116100,0.0,0
2010-01-13,44.5,45.31,44.31,45.19,39.24,162700,0.0,0
2010-01-14,45.34,46.75,45.15,46.5,40.38,517800,0.0,0
2010-01-15,46.49,47.25,46.4,47.25,41.03,568400,0.0,0
2010-01-19,47.44,48.32,47.43,47.95,41.64,788100,0.0,0
2010-01-20,47.87,48.14,47.36,47.6,41.34,421000,0.0,0
2010-01-21,47.9,48.23,46.81,46.9,40.73,253400,0.0,0
2010-01-22,46.96,48.06,46.82,47.36,41.13,212300,0.0,0
2010-01-25,47.66,47.69,46.58,46.81,40.65,178700,0.0,0
2010-01-26,46.78,47.25,46.29,46.86,40.69,202600,0.0,0
2010-01-27,46.86,47.25,46.58,46.82,40.66,285500,0.0,0
2010-01-28,46.87,46.99,46.21,46.41,40.3,255100,0.0,0
2010-01-29,46.66,47.18,46.48,46.75,40.6,408700,0.0,0
2010-02-01,46.76,46.88,46.1,46.1,40.03,353100,0.0,0
2010-02-02,46.26,46.77,46.06,46.55,40.42,307700,0.0,0
2010-02-03,46.55,47.32,46.12,47.0,40.82,291400,0.0,0
2010-02-04,46.92,47.18,46.27,46.35,40.25,272800,0.0,0
2010-02-05,46.57,48.16,46.0,47.99,41.81,554000,0.15,0
2010-02-08,47.82,49.5,47.28,48.56,42.31,553000,0.0,0
2010-02-09,48.9,49.58,48.46,48.91,42.61,286700,0.0,0
2010-02-10,48.94,49.62,48.85,49.62,43.23,351600,0.0,0
2010-02-11,49.84,50.8,49.14,50.05,43.61,477100,0.0,0
2010-02-12,49.89,50.4,48.75,50.08,43.63,441500,0.0,0
2010-02-16,50.47,50.48,49.89,50.37,43.88,292500,0.0,0
2010-02-17,50.26,50.7,49.94,50.39,43.9,199200,0.0,0
2010-02-18,50.51,50.72,50.03,50.49,43.99,231500,0.0,0
2010-02-19,50.72,51.19,50.38,50.9,44.35,286800,0.0,0
2010-02-22,51.16,51.47,50.44,51.04,44.47,349500,0.0,0
2010-02-23,51.24,51.46,49.79,50.27,43.8,598200,0.0,0
2010-02-24,50.25,50.68,49.65,49.89,43.47,323000,0.0,0
2010-02-25,49.54,49.89,49.34,49.82,43.4,361400,0.0,0
2010-02-26,49.82,50.06,48.74,48.96,42.66,310400,0.0,0
2010-03-01,49.31,50.64,49.31,50.58,44.07,308000,0.0,0
2010-03-02,50.78,52.44,50.75,51.92,45.23,376700,0.0,0
2010-03-03,52.09,52.68,51.98,52.34,45.6,226200,0.0,0
2010-03-04,52.27,52.8,52.18,52.59,45.82,132000,0.0,0
2010-03-05,51.06,51.09,49.63,50.13,43.67,583500,0.0,0
2010-03-08,50.58,50.58,49.91,50.02,43.58,181200,0.0,0
2010-03-09,49.1,50.89,49.1,50.68,44.15,408600,0.0,0
2010-03-10,50.65,51.04,49.92,50.43,43.94,146300,0.0,0
2010-03-11,50.1,50.79,50.0,50.79,44.25,118300,0.0,0
2010-03-12,51.1,51.52,50.83,51.2,44.61,215700,0.0,0
2010-03-15,51.0,52.32,50.75,51.59,44.95,260300,0.0,0
2010-03-16,51.55,52.37,51.41,52.32,45.58,403800,0.0,0
2010-03-17,52.62,52.86,51.85,51.96,45.27,155400,0.0,0
