Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,23.26,24.28,23.26,23.77,480000,0.0,0
2010-01-05,24.07,25.09,23.8,24.86,1188400,0.0,0
2010-01-06,24.8,26.1,24.58,25.83,874700,0.0,0
2010-01-07,26.11,26.29,25.45,26.03,738900,0.0,0
2010-01-08,26.27,26.93,25.98,26.74,657700,0.0,0
2010-01-11,27.1,27.89,26.35,26.82,505100,0.0,0
2010-01-12,26.52,26.52,25.39,25.67,530800,0.0,0
2010-01-13,25.75,26.06,24.98,25.83,342300,0.0,0
2010-01-14,25.62,26.16,25.62,25.89,292900,0.0,0
2010-01-15,25.76,25.78,24.96,25.34,505000,0.0,0
2010-01-19,25.32,26.39,25.32,26.37,343400,0.0,0
2010-01-20,26.15,26.26,25.41,26.17,486800,0.0,0
2010-01-21,26.27,26.54,25.37,25.69,1314200,0.0,0
2010-01-22,25.33,26.48,24.16,24.69,664700,0.0,0
2010-01-25,25.04,25.37,24.32,24.56,811200,0.0,0
2010-01-26,24.46,25.6,23.72,24.29,871200,0.0,0
2010-01-27,24.26,24.64,22.8,24.21,1024100,0.0,0
2010-01-28,24.26,24.58,22.96,23.15,490100,0.0,0
2010-01-29,23.49,24.15,22.61,22.78,604300,0.18,0
2010-02-01,22.93,24.5,22.83,24.49,656200,0.0,0
2010-02-02,24.6,25.12,24.31,24.92,467200,0.0,0
2010-02-03,24.81,25.12,24.11,24.27,412000,0.0,0
2010-02-04,23.97,23.97,22.49,22.64,636300,0.0,0
2010-02-05,22.58,23.06,21.84,22.93,766200,0.0,0
2010-02-08,22.89,23.52,22.43,22.55,351500,0.0,0
2010-02-09,22.99,24.1,22.98,23.83,564900,0.0,0
2010-02-10,23.74,23.76,22.98,23.13,448300,0.0,0
2010-02-11,23.29,24.42,23.21,23.99,569800,0.0,0
2010-02-12,23.57,24.05,23.21,23.94,555200,0.0,0
2010-02-16,24.43,25.81,24.17,25.81,574300,0.0,0
2010-02-17,25.84,26.1,25.52,25.68,688200,0.0,0
2010-02-18,25.62,26.35,25.61,26.23,443300,0.0,0
2010-02-19,26.11,26.85,25.82,26.41,325100,0.0,0
2010-02-22,26.8,26.8,25.99,26.18,468400,0.0,0
2010-02-23,25.92,26.27,25.06,25.39,402600,0.0,0
2010-02-24,25.44,25.72,24.7,24.91,505500,0.0,0
2010-02-25,24.41,25.35,24.08,25.21,460200,0.0,0
2010-02-26,25.09,25.5,24.68,25.38,373700,0.0,0
2010-03-01,25.4,26.39,25.32,26.38,415400,0.0,0
2010-03-02,26.55,27.36,26.43,26.9,364600,0.0,0
2010-03-03,26.82,27.99,26.82,27.22,418400,0.0,0
2010-03-04,27.33,27.71,26.9,27.16,243800,0.0,0
2010-03-05,27.48,27.92,27.36,27.79,380000,0.0,0
2010-03-08,27.78,28.07,27.47,28.04,320200,0.0,0
