Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,27.55,28.76,27.55,28.16,23.77,480000,0.0,0
2010-01-05,28.51,29.72,28.19,29.45,24.86,1188400,0.0,0
2010-01-06,29.38,30.91,29.12,30.6,25.83,874700,0.0,0
2010-01-07,30.93,31.14,30.15,30.83,26.03,738900,0.0,0
2010-01-08,31.12,31.9,30.77,31.67,26.74,657700,0.0,0
2010-01-11,32.1,33.04,31.21,31.77,26.82,505100,0.0,0
2010-01-12,31.41,31.41,30.07,30.41,25.67,530800,0.0,0
2010-01-13,30.5,30.87,29.59,30.6,25.83,342300,0.0,0
2010-01-14,30.35,30.98,30.35,30.67,25.89,292900,0.0,0
2010-01-15,30.51,30.53,29.56,30.01,25.34,505000,0.0,0
2010-01-19,29.99,31.26,29.99,31.23,26.37,343400,0.0,0
2010-01-20,30.97,31.1,30.1,31.0,26.17,486800,0.0,0
2010-01-21,31.11,31.44,30.05,30.43,25.69,1314200,0.0,0
2010-01-22,30.0,31.36,28.62,29.25,24.69,664700,0.0,0
2010-01-25,29.66,30.05,28.81,29.09,24.56,811200,0.0,0
2010-01-26,28.97,30.32,28.1,28.77,24.29,871200,0.0,0
2010-01-27,28.73,29.19,27.0,28.68,24.21,1024100,0.0,0
2010-01-28,28.73,29.12,27.2,27.42,23.15,490100,0.0,0
2010-01-29,27.64,28.42,26.6,26.8,22.78,604300,0.18,0
2010-02-01,26.98,28.83,26.86,28.82,24.49,656200,0.0,0
2010-02-02,28.95,29.56,28.6,29.32,24.92,467200,0.0,0
2010-02-03,29.19,29.56,28.37,28.56,24.27,412000,0.0,0
2010-02-04,28.21,28.21,26.46,26.64,22.64,636300,0.0,0
2010-02-05,26.57,27.14,25.7,26.98,22.93,766200,0.0,0
2010-02-08,26.93,27.67,26.39,26.54,22.55,351500,0.0,0
2010-02-09,27.05,28.36,27.04,28.04,23.83,564900,0.0,0
2010-02-10,27.93,27.96,27.04,27.22,23.13,448300,0.0,0
2010-02-11,27.41,28.74,27.31,28.23,23.99,569800,0.0,0
2010-02-12,27.74,28.3,27.31,28.17,23.94,555200,0.0,0
2010-02-16,28.75,30.37,28.44,30.37,25.81,574300,0.0,0
2010-02-17,30.41,30.71,30.03,30.22,25.68,688200,0.0,0
2010-02-18,30.15,31.0,30.13,30.86,26.23,443300,0.0,0
2010-02-19,30.72,31.6,30.38,31.08,26.41,325100,0.0,0
2010-02-22,31.54,31.54,30.58,30.81,26.18,468400,0.0,0
2010-02-23,30.5,30.91,29.49,29.88,25.39,402600,0.0,0
2010-02-24,29.93,30.27,29.06,29.31,24.91,505500,0.0,0
2010-02-25,28.72,29.83,28.33,29.67,25.21,460200,0.0,0
2010-02-26,29.52,30.0,29.04,29.87,25.38,373700,0.0,0
2010-03-01,29.89,31.05,29.79,31.04,26.38,415400,0.0,0
2010-03-02,31.24,32.2,31.1,31.65,26.9,364600,0.0,0
2010-03-03,31.56,32.94,31.56,32.03,27.22,418400,0.0,0
2010-03-04,32.16,32.61,31.65,31.96,27.16,243800,0.0,0
2010-03-05,32.33,32.85,32.19,32.7,27.79,380000,0.0,0
2010-03-08,32.69,33.03,32.32,32.99,28.04,320200,0.0,0
2010-03-09,32.66,33.37,32.66,32.97,28.02,377500,0.0,0
2010-03-10,32.92,33.54,32.36,32.93,27.99,383300,0.0,0
2010-03-11,32.71,33.84,32.23,33.4,28.38,488600,0.0,0
2010-03-12,33.63,34.84,33.45,34.74,29.52,742000,0.0,0
2010-03-15,34.73,34.73,33.15,33.76,28.69,553300,0.0,0
2010-03-16,33.97,35.11,33.84,34.98,29.73,493600,0.0,0
2010-03-17,35.16,35.87,35.13,35.2,29.91,377500,0.0,0
2010-03-18,35.03,35.15,34.0,34.08,28.96,470300,0.0,0
2010-03-19,35.21,35.63,34.25,35.21,29.92,1572600,0.0,0
2010-03-22,34.75,35.45,34.51,35.09,29.82,706300,0.0,0
2010-03-23,35.05,36.57,34.7,36.46,30.99,726400,0.0,0
2010-03-24,36.08,36.26,35.14,35.34,30.03,669500,0.0,0
2010-03-25,35.75,36.0,34.0,34.14,29.01,596100,0.0,0
2010-03-26,34.47,35.51,34.1,35.29,29.99,598000,0.0,0
2010-03-29,35.8,36.74,35.63,36.53,31.04,717700,0.0,0
2010-03-30,36.64,37.06,35.51,36.19,30.76,398700,0.0,0
2010-03-31,37.34,38.82,36.39,36.6,31.1,876600,0.0,0
2010-04-01,37.34,37.72,36.74,37.28,31.68,373600,0.0,0
2010-04-05,37.56,38.06,37.25,37.96,32.26,512300,0.0,0
2010-04-06,37.58,38.6,37.37,38.45,32.68,684800,0.0,0
2010-04-07,38.11,38.58,37.8,38.32,32.57,650100,0.0,0
2010-04-08,37.97,38.67,37.54,38.5,32.72,453800,0.0,0
2010-04-09,38.61,39.1,38.07,38.63,32.83,304200,0.0,0
2010-04-12,38.92,39.11,38.04,38.31,32.56,502700,0.0,0
2010-04-13,38.31,39.01,37.9,38.86,33.02,450800,0.0,0
2010-04-14,39.24,40.75,38.86,40.25,34.21,679400,0.0,0
2010-04-15,40.03,40.65,39.66,39.75,33.78,427000,0.0,0
2010-04-16,39.32,39.95,38.4,38.68,32.87,722500,0.0,0
2010-04-19,38.32,38.53,36.24,36.94,31.39,742700,0.0,0
2010-04-20,37.16,38.03,36.76,37.94,32.24,518900,0.0,0
2010-04-21,39.84,40.93,39.29,40.58,34.49,884300,0.0,0
2010-04-22,39.79,41.74,39.75,41.56,35.32,690500,0.0,0
2010-04-23,41.7,42.6,41.6,42.52,36.14,489000,0.0,0
2010-04-26,42.86,43.24,41.97,42.31,35.96,612300,0.0,0
2010-04-27,42.58,42.66,39.62,39.68,33.72,959400,0.0,0
2010-04-28,40.16,40.47,38.93,39.88,33.89,731500,0.0,0
2010-04-29,40.27,40.99,39.98,40.48,34.56,671600,0.18,0
2010-04-30,40.63,40.84,39.19,39.27,33.52,445500,0.0,0
2010-05-03,39.48,40.19,38.52,39.76,33.94,561700,0.0,0
2010-05-04,38.72,39.03,37.61,38.6,32.95,706100,0.0,0
2010-05-05,37.76,38.52,36.85,38.11,32.53,845800,0.0,0
2010-05-06,37.63,39.95,34.51,37.35,31.89,1105900,0.0,0
2010-05-07,37.28,39.12,35.74,38.45,32.82,1602500,0.0,0
2010-05-10,40.93,41.38,40.0,40.72,34.76,821700,0.0,0
2010-05-11,40.02,40.91,39.57,39.69,33.88,620300,0.0,0
2010-05-12,39.88,41.48,39.74,41.35,35.3,508000,0.0,0
2010-05-13,41.34,43.02,40.78,41.17,35.15,515800,0.0,0
2010-05-14,40.62,40.69,38.31,39.14,33.41,612000,0.0,0
2010-05-17,39.35,39.35,36.73,37.56,32.06,961400,0.0,0
2010-05-18,38.32,38.85,37.17,37.29,31.83,854300,0.0,0
2010-05-19,36.94,37.8,35.85,37.06,31.64,631900,0.0,0
2010-05-20,35.69,36.15,34.43,34.46,29.42,787600,0.0,0
2010-05-21,33.54,36.88,33.02,36.33,31.01,981400,0.0,0
2010-05-24,36.59,38.97,36.17,37.12,31.69,980500,0.0,0
2010-05-25,35.49,37.82,34.6,37.75,32.23,992400,0.0,0
2010-05-26,38.38,39.22,37.15,37.53,32.04,628100,0.0,0
2010-05-27,38.68,39.82,38.49,39.82,33.99,571500,0.0,0
2010-05-28,39.59,39.88,38.25,38.91,33.22,494900,0.0,0
2010-06-01,38.25,38.62,36.23,36.25,30.95,695200,0.0,0
2010-06-02,36.5,38.52,36.31,38.51,32.88,563800,0.0,0
2010-06-03,38.36,38.76,36.77,37.82,32.29,690800,0.0,0
2010-06-04,36.52,37.27,35.02,35.32,30.15,608200,0.0,0
