Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-27,8.95,10.13,8.85,9.29,951400,0.0,0
2013-06-28,9.22,9.66,8.91,9.42,125400,0.0,0
2013-07-01,9.86,9.89,9.42,9.73,46400,0.0,0
2013-07-02,10.01,10.01,9.08,9.15,31900,0.0,0
2013-07-03,9.24,9.41,9.15,9.21,46300,0.0,0
2013-07-05,9.2,9.25,8.99,9.1,65500,0.0,0
2013-07-08,9.06,9.22,9.03,9.05,29000,0.0,0
2013-07-09,9.0,9.19,8.83,9.19,49700,0.0,0
2013-07-10,9.25,9.3,9.19,9.22,5600,0.0,0
2013-07-11,9.8,10.05,9.4,9.88,39200,0.0,0
2013-07-12,10.21,10.27,9.85,9.93,24500,0.0,0
2013-07-15,9.93,10.01,9.85,10.01,15200,0.0,0
2013-07-16,10.05,10.2,9.62,10.2,36100,0.0,0
2013-07-17,10.19,10.19,9.19,9.9,42100,0.0,0
2013-07-18,9.92,9.92,9.7,9.81,41600,0.0,0
2013-07-19,9.85,9.85,9.51,9.63,92700,0.0,0
2013-07-22,10.01,10.97,9.81,10.13,132000,0.0,0
2013-07-23,10.19,10.36,10.14,10.28,49100,0.0,0
2013-07-24,10.21,11.02,10.21,10.76,48100,0.0,0
2013-07-25,11.23,11.23,10.72,11.19,59700,0.0,0
2013-07-26,11.24,11.24,10.61,11.04,79900,0.0,0
2013-07-29,11.18,12.18,10.68,11.0,249500,0.0,0
2013-07-30,11.03,11.34,10.56,10.7,40900,0.0,0
2013-07-31,11.16,11.37,10.36,10.68,27300,0.0,0
2013-08-01,10.89,10.89,10.21,10.52,46600,0.0,0
2013-08-02,10.52,11.46,10.4,11.02,126000,0.0,0
2013-08-05,10.81,11.07,10.6,10.68,39800,0.0,0
2013-08-06,10.65,10.87,10.61,10.85,8900,0.0,0
2013-08-07,10.83,10.83,10.6,10.6,10200,0.0,0
2013-08-08,10.98,11.16,10.4,10.66,23700,0.0,0
2013-08-09,10.88,10.99,10.4,10.68,31000,0.0,0
2013-08-12,10.71,10.86,10.21,10.68,6300,0.0,0
2013-08-13,10.65,10.97,10.65,10.89,12200,0.0,0
2013-08-14,11.19,11.19,10.68,10.8,25400,0.0,0
2013-08-15,10.69,10.96,10.6,10.96,45200,0.0,0
2013-08-16,10.99,11.17,10.6,10.99,26500,0.0,0
2013-08-19,10.61,11.14,10.61,10.9,47200,0.0,0
2013-08-20,10.87,11.19,10.6,10.99,23100,0.0,0
2013-08-21,10.8,11.18,10.21,11.17,19100,0.0,0
2013-08-22,11.11,11.23,10.84,10.84,16100,0.0,0
2013-08-23,11.12,11.15,10.99,11.15,28300,0.0,0
2013-08-26,11.04,11.27,11.0,11.0,15000,0.0,0
2013-08-27,10.99,10.99,10.26,10.62,45500,0.0,0
2013-08-28,10.5,10.57,9.92,10.03,56500,0.0,0
2013-08-29,10.05,10.21,9.0,9.8,139300,0.0,0
2013-08-30,9.89,9.89,9.55,9.6,39200,0.0,0
2013-09-03,9.97,10.04,9.34,9.51,85400,0.0,0
2013-09-04,9.46,10.54,9.46,10.17,29500,0.0,0
2013-09-05,10.04,10.2,9.85,9.86,21100,0.0,0
2013-09-06,10.52,10.52,9.88,9.96,8500,0.0,0
2013-09-09,9.96,10.48,9.91,10.25,38200,0.0,0
2013-09-10,9.92,10.91,9.92,10.36,44700,0.0,0
2013-09-11,10.24,10.84,9.84,10.3,22600,0.0,0
