Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-07-14,8.04,8.04,8.04,8.04,7.78,0,0,0
2014-07-15,8.42,8.42,8.42,8.42,8.15,0,0,0
2014-07-16,8.43,8.43,8.43,8.43,8.16,0,0,0
2014-07-17,8.41,8.41,8.41,8.41,8.14,0,0,0
2014-07-18,8.4,8.4,8.4,8.4,8.13,0,0,0
2014-07-21,8.19,8.19,8.19,8.19,7.93,0,0,0
2014-07-22,8.14,8.14,8.14,8.14,7.88,0,0,0
2014-07-23,8.09,8.09,8.09,8.09,7.83,0,0,0
2014-07-24,8.13,8.13,8.13,8.13,7.87,0,0,0
2014-07-25,8.12,8.12,8.12,8.12,7.87,0,0,0
2014-07-28,8.19,8.19,8.19,8.19,7.93,0,0,0
2014-07-29,8.16,8.16,8.16,8.16,7.9,0,0,0
2014-07-30,7.65,7.65,7.65,7.65,7.41,0,0,0
2014-07-31,7.3,7.3,7.3,7.3,7.07,0,0,0
2014-08-01,7.08,7.08,7.08,7.08,6.85,0,0,0
2014-08-04,7.17,7.17,7.17,7.17,6.94,150,0,0
2014-08-05,7.06,7.06,7.06,7.06,6.83,0,0,0
2014-08-06,6.97,6.97,6.97,6.97,6.75,0,0,0
2014-08-07,6.72,6.8,6.72,6.8,6.58,70,0,0
2014-08-08,6.59,6.59,6.59,6.59,6.38,0,0,0
2014-08-11,6.69,6.69,6.69,6.69,6.48,0,0,0
2014-08-12,6.76,6.76,6.76,6.76,6.55,0,0,0
2014-08-13,6.62,6.62,6.62,6.62,6.41,0,0,0
2014-08-14,6.53,6.53,6.53,6.53,6.32,0,0,0
2014-08-15,6.61,6.61,6.61,6.61,6.4,0,0,0
2014-08-18,6.69,6.69,6.69,6.69,6.47,0,0,0
2014-08-19,6.63,6.63,6.63,6.63,6.42,0,0,0
2014-08-20,6.76,6.76,6.76,6.76,6.54,0,0,0
2014-08-21,6.71,6.71,6.71,6.71,6.5,0,0,0
2014-08-22,6.78,6.78,6.78,6.78,6.56,0,0,0
2014-08-25,6.83,6.83,6.83,6.83,6.61,0,0,0
