Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.1,8.17,8.04,8.07,7100,0.0,0
2010-01-05,8.16,8.17,8.05,8.1,8100,0.0,0
2010-01-06,8.13,8.19,8.13,8.19,2500,0.0,0
2010-01-07,8.18,8.18,8.1,8.12,6900,0.0,0
2010-01-08,8.18,8.21,8.0,8.13,23200,0.0,0
2010-01-11,8.13,8.13,8.08,8.13,2300,0.0,0
2010-01-12,8.16,8.17,8.15,8.16,3200,0.0,0
2010-01-13,8.18,8.35,8.17,8.35,14700,0.06,0
2010-01-14,8.27,8.39,8.27,8.34,5800,0.0,0
2010-01-15,8.37,8.52,8.23,8.3,6100,0.0,0
2010-01-19,8.3,8.3,8.24,8.29,3800,0.0,0
2010-01-20,8.39,8.39,8.17,8.17,5800,0.0,0
2010-01-21,8.16,8.25,8.12,8.22,9500,0.0,0
2010-01-22,8.27,8.57,8.18,8.42,13200,0.0,0
2010-01-25,8.5,8.5,8.4,8.45,7000,0.0,0
2010-01-26,8.82,8.82,8.39,8.44,4500,0.0,0
2010-01-27,8.39,8.52,8.23,8.33,10100,0.0,0
2010-01-28,8.33,8.43,8.28,8.34,5400,0.0,0
2010-01-29,8.34,8.39,8.34,8.39,600,0.0,0
2010-02-01,8.45,8.45,8.39,8.39,1900,0.0,0
2010-02-02,8.42,8.58,8.37,8.42,5200,0.0,0
2010-02-03,8.47,8.52,8.36,8.39,8900,0.0,0
2010-02-04,8.38,8.43,8.31,8.31,2000,0.0,0
2010-02-05,8.39,8.42,8.28,8.35,4800,0.0,0
2010-02-08,8.41,8.45,8.36,8.36,3300,0.0,0
2010-02-09,8.39,8.58,8.39,8.42,11600,0.0,0
2010-02-10,8.52,8.54,8.39,8.39,6800,0.06,0
2010-02-11,8.43,8.47,8.39,8.45,2700,0.0,0
2010-02-12,8.48,8.62,8.47,8.49,13100,0.0,0
2010-02-16,8.49,8.65,8.43,8.55,11800,0.0,0
2010-02-17,8.59,8.69,8.57,8.59,4600,0.0,0
2010-02-18,8.65,8.65,8.43,8.49,6100,0.0,0
2010-02-19,8.43,8.43,8.13,8.31,21100,0.0,0
2010-02-22,8.31,8.36,8.25,8.28,9400,0.0,0
2010-02-23,8.33,8.35,8.28,8.35,7100,0.0,0
2010-02-24,8.38,8.42,8.36,8.42,600,0.0,0
2010-02-25,8.37,8.37,8.33,8.37,900,0.0,0
2010-02-26,8.37,8.52,8.3,8.3,12600,0.0,0
2010-03-01,8.46,8.52,8.3,8.52,4400,0.0,0
2010-03-02,8.55,8.65,8.55,8.62,3400,0.0,0
2010-03-03,8.67,8.74,8.65,8.65,2200,0.0,0
2010-03-04,8.65,8.74,8.65,8.74,8000,0.0,0
2010-03-05,8.74,8.93,8.74,8.93,17700,0.0,0
2010-03-08,8.93,8.97,8.93,8.96,3600,0.0,0
2010-03-09,8.93,8.96,8.81,8.96,5000,0.0,0
2010-03-10,8.96,9.08,8.94,9.03,10100,0.0,0
2010-03-11,9.16,9.26,9.03,9.1,7300,0.06,0
2010-03-12,9.11,9.11,9.06,9.06,3800,0.0,0
2010-03-15,9.16,9.16,8.82,8.84,15300,0.0,0
2010-03-16,8.75,8.75,8.57,8.63,6600,0.0,0
2010-03-17,8.73,8.84,8.63,8.66,7400,0.0,0
2010-03-18,8.6,8.69,8.59,8.62,1100,0.0,0
2010-03-19,8.5,8.59,8.4,8.5,30000,0.0,0
2010-03-22,8.48,8.57,8.48,8.55,18800,0.0,0
2010-03-23,8.54,8.72,8.5,8.63,12000,0.0,0
2010-03-24,8.64,8.68,8.53,8.68,6900,0.0,0
2010-03-25,8.69,8.71,8.65,8.71,2500,0.0,0
2010-03-26,8.72,8.72,8.65,8.69,6500,0.0,0
2010-03-29,8.71,8.72,8.68,8.72,2900,0.0,0
2010-03-30,8.72,8.75,8.6,8.7,6100,0.0,0
2010-03-31,8.62,8.72,8.6,8.72,1000,0.0,0
2010-04-01,8.78,8.84,8.66,8.75,5700,0.0,0
2010-04-05,8.84,8.92,8.68,8.75,7100,0.0,0
2010-04-06,8.79,8.79,8.73,8.73,6200,0.0,0
2010-04-07,8.7,8.81,8.47,8.57,26800,0.0,0
2010-04-08,8.58,8.66,8.58,8.62,9700,0.0,0
2010-04-09,8.67,8.78,8.63,8.78,4000,0.0,0
2010-04-12,8.81,8.81,8.69,8.75,1200,0.0,0
2010-04-13,8.79,8.79,8.67,8.75,2900,0.06,0
2010-04-14,8.69,8.69,8.63,8.69,1800,0.0,0
