Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,13.0,13.11,12.9,12.94,8.04,7100,0.0,0
2010-01-05,13.09,13.1,12.91,12.99,8.07,8100,0.0,0
2010-01-06,13.04,13.14,13.04,13.14,8.17,2500,0.0,0
2010-01-07,13.13,13.13,13.0,13.02,8.09,6900,0.0,0
2010-01-08,13.13,13.18,12.84,13.05,8.11,23200,0.0,0
2010-01-11,13.05,13.05,12.96,13.05,8.11,2300,0.0,0
2010-01-12,13.09,13.1,13.07,13.09,8.13,3200,0.0,0
2010-01-13,13.06,13.34,13.04,13.34,8.33,14700,0.06,0
2010-01-14,13.2,13.4,13.2,13.32,8.32,5800,0.0,0
2010-01-15,13.37,13.6,13.15,13.25,8.27,6100,0.0,0
2010-01-19,13.25,13.25,13.16,13.24,8.27,3800,0.0,0
2010-01-20,13.4,13.4,13.04,13.04,8.14,5800,0.0,0
2010-01-21,13.03,13.17,12.97,13.13,8.2,9500,0.0,0
2010-01-22,13.2,13.69,13.07,13.44,8.39,13200,0.0,0
2010-01-25,13.57,13.57,13.42,13.49,8.42,7000,0.0,0
2010-01-26,14.08,14.08,13.4,13.48,8.42,4500,0.0,0
2010-01-27,13.4,13.6,13.14,13.3,8.3,10100,0.0,0
2010-01-28,13.31,13.47,13.22,13.32,8.32,5400,0.0,0
2010-01-29,13.32,13.4,13.32,13.4,8.37,600,0.0,0
2010-02-01,13.5,13.5,13.4,13.4,8.37,1900,0.0,0
2010-02-02,13.45,13.7,13.37,13.45,8.4,5200,0.0,0
2010-02-03,13.53,13.6,13.35,13.4,8.37,8900,0.0,0
2010-02-04,13.38,13.47,13.27,13.27,8.28,2000,0.0,0
2010-02-05,13.4,13.45,13.22,13.33,8.32,4800,0.0,0
2010-02-08,13.43,13.5,13.35,13.35,8.33,3300,0.0,0
2010-02-09,13.4,13.71,13.4,13.45,8.4,11600,0.0,0
2010-02-10,13.54,13.58,13.34,13.34,8.37,6800,0.06,0
2010-02-11,13.4,13.46,13.34,13.44,8.43,2700,0.0,0
2010-02-12,13.48,13.71,13.46,13.5,8.47,13100,0.0,0
2010-02-16,13.5,13.76,13.4,13.6,8.53,11800,0.0,0
2010-02-17,13.65,13.81,13.62,13.66,8.57,4600,0.0,0
2010-02-18,13.76,13.76,13.4,13.5,8.47,6100,0.0,0
2010-02-19,13.4,13.4,12.92,13.22,8.29,21100,0.0,0
2010-02-22,13.22,13.29,13.12,13.17,8.26,9400,0.0,0
2010-02-23,13.24,13.28,13.17,13.28,8.33,7100,0.0,0
2010-02-24,13.32,13.39,13.29,13.39,8.4,600,0.0,0
2010-02-25,13.3,13.3,13.25,13.3,8.34,900,0.0,0
2010-02-26,13.3,13.55,13.2,13.2,8.28,12600,0.0,0
2010-03-01,13.45,13.55,13.2,13.55,8.5,4400,0.0,0
2010-03-02,13.6,13.75,13.6,13.7,8.59,3400,0.0,0
2010-03-03,13.78,13.9,13.75,13.75,8.62,2200,0.0,0
