Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,15.28,15.48,15.05,15.19,27400,0.0,0
2010-01-05,15.21,15.21,14.05,14.13,56500,0.0,0
2010-01-06,14.15,14.71,13.65,14.44,79300,0.0,0
2010-01-07,14.46,14.8,14.46,14.71,14200,0.0,0
2010-01-08,14.61,14.76,14.31,14.47,12900,0.0,0
2010-01-11,14.6,15.0,14.33,14.35,14400,0.0,0
2010-01-12,14.27,14.86,14.27,14.3,20400,0.0,0
2010-01-13,14.4,14.55,14.21,14.33,17500,0.0,0
2010-01-14,14.31,14.75,14.21,14.35,27700,0.0,0
2010-01-15,14.44,14.76,14.16,14.16,31900,0.0,0
2010-01-19,14.21,15.07,14.21,14.82,31500,0.0,0
2010-01-20,14.64,14.64,13.81,14.06,54500,0.0,0
2010-01-21,14.13,14.13,13.73,13.84,31100,0.0,0
2010-01-22,13.83,14.04,13.79,13.82,24500,0.0,0
2010-01-25,13.92,13.99,13.67,13.79,28500,0.0,0
2010-01-26,13.77,14.19,13.7,13.86,26300,0.0,0
2010-01-27,13.86,14.18,13.77,14.11,18900,0.0,0
2010-01-28,14.1,14.28,13.3,13.59,59500,0.0,0
2010-01-29,13.68,14.15,13.53,13.91,30300,0.0,0
2010-02-01,13.93,14.64,13.66,13.76,30800,0.0,0
2010-02-02,13.81,13.96,13.52,13.68,42300,0.0,0
2010-02-03,13.65,13.96,13.57,13.89,31100,0.0,0
2010-02-04,13.8,13.8,13.47,13.62,36300,0.0,0
2010-02-05,13.62,14.43,13.46,14.14,31700,0.0,0
2010-02-08,14.09,14.09,13.58,13.73,25800,0.0,0
2010-02-09,13.85,13.85,13.48,13.66,17400,0.0,0
2010-02-10,13.64,14.21,13.38,13.74,16600,0.0,0
2010-02-11,13.68,14.15,13.51,14.15,17200,0.0,0
2010-02-12,13.93,14.57,13.92,14.4,22900,0.0,0
2010-02-16,14.6,15.23,14.49,15.23,42600,0.0,0
2010-02-17,15.32,15.35,15.08,15.21,15900,0.0,0
2010-02-18,15.17,15.28,15.06,15.27,12500,0.0,0
2010-02-19,15.27,15.42,15.24,15.39,20100,0.0,0
2010-02-22,15.48,15.48,15.24,15.32,20100,0.0,0
2010-02-23,15.32,15.32,15.08,15.09,32400,0.0,0
2010-02-24,15.08,15.24,15.0,15.11,28500,0.0,0
2010-02-25,14.91,14.96,14.51,14.84,13800,0.0,0
2010-02-26,14.82,14.82,14.21,14.57,61700,0.0,0
2010-03-01,14.62,14.68,13.99,14.56,41800,0.0,0
2010-03-02,14.63,15.05,14.37,14.82,67400,0.0,0
2010-03-03,14.86,15.21,14.58,14.94,91000,0.0,0
2010-03-04,14.94,15.42,14.74,15.3,48300,0.0,0
2010-03-05,15.34,15.85,15.06,15.79,27500,0.0,0
2010-03-08,15.86,16.52,15.8,16.15,72300,0.0,0
2010-03-09,16.19,16.42,15.88,15.95,40900,0.0,0
2010-03-10,15.92,16.28,15.89,16.23,23000,0.0,0
2010-03-11,16.12,16.23,15.97,16.05,21800,0.0,0
2010-03-12,16.17,16.17,15.96,16.11,22600,0.0,0
2010-03-15,16.16,16.16,15.8,16.01,16500,0.0,0
2010-03-16,16.03,16.51,15.88,16.41,28400,0.0,0
2010-03-17,16.54,17.07,15.48,15.53,118300,0.0,0
2010-03-18,15.49,16.03,15.26,15.71,30400,0.0,0
2010-03-19,15.82,15.99,15.3,15.97,53800,0.0,0
2010-03-22,15.87,16.12,15.7,16.03,34800,0.0,0
2010-03-23,15.98,16.41,15.62,16.28,43400,0.0,0
2010-03-24,16.26,16.47,15.56,16.28,17800,0.0,0
2010-03-25,16.44,16.44,15.8,15.99,27100,0.0,0
2010-03-26,16.11,16.11,15.64,15.96,20800,0.0,0
2010-03-29,15.99,15.99,15.38,15.48,22700,0.0,0
2010-03-30,15.48,15.87,15.32,15.72,37100,0.0,0
2010-03-31,15.58,15.71,15.38,15.46,29600,0.0,0
2010-04-01,15.49,15.57,15.18,15.29,26700,0.0,0
2010-04-05,15.31,16.23,15.31,16.23,30300,0.0,0
2010-04-06,15.97,16.2,15.95,16.01,17400,0.0,0
2010-04-07,15.95,16.18,15.76,15.84,30300,0.0,0
2010-04-08,15.81,15.81,15.34,15.34,42300,0.0,0
2010-04-09,15.32,15.47,14.76,15.15,34000,0.0,0
2010-04-12,15.23,15.27,15.1,15.1,26200,0.0,0
2010-04-13,15.1,15.76,15.1,15.5,41800,0.0,0
2010-04-14,15.53,15.77,15.3,15.77,39700,0.0,0
2010-04-15,15.75,15.77,15.61,15.76,13000,0.0,0
2010-04-16,15.75,15.75,15.55,15.65,25300,0.0,0
2010-04-19,15.59,15.81,15.59,15.7,24200,0.0,0
2010-04-20,15.77,16.14,15.72,16.14,31100,0.0,0
2010-04-21,16.09,16.41,16.09,16.23,17600,0.0,0
2010-04-22,16.08,16.12,15.78,16.12,17300,0.0,0
2010-04-23,16.06,16.18,15.93,16.02,25800,0.0,0
2010-04-26,15.96,16.05,15.52,16.02,22300,0.0,0
2010-04-27,15.99,16.04,15.3,15.64,64600,0.0,0
2010-04-28,15.8,15.8,15.56,15.68,10800,0.0,0
