Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.1,8.1,7.81,7.86,463200,0,0
2010-01-05,7.83,7.93,7.81,7.92,252700,0,0
2010-01-06,7.9,7.98,7.75,7.79,437000,0,0
2010-01-07,7.85,7.87,7.76,7.86,120200,0,0
2010-01-08,7.89,8.37,7.84,8.35,697200,0,0
2010-01-11,8.4,8.79,8.25,8.4,480200,0,0
2010-01-12,8.39,8.39,8.24,8.25,133600,0,0
2010-01-13,8.32,8.85,8.26,8.42,437000,0,0
2010-01-14,8.46,8.85,8.46,8.71,447300,0,0
2010-01-15,8.76,8.89,8.48,8.53,524000,0,0
2010-01-19,8.6,8.6,8.35,8.36,159600,0,0
2010-01-20,8.35,8.43,8.06,8.33,174400,0,0
2010-01-21,8.4,8.4,8.17,8.22,157400,0,0
2010-01-22,8.2,8.2,7.92,7.96,323300,0,0
2010-01-25,7.95,8.02,7.9,7.93,384200,0,0
2010-01-26,7.93,8.01,7.81,7.84,232800,0,0
2010-01-27,7.88,7.92,7.79,7.83,83500,0,0
2010-01-28,7.85,7.92,7.12,7.19,625700,0,0
2010-01-29,7.24,7.36,6.67,6.72,439000,0,0
2010-02-01,6.78,6.97,6.45,6.96,265700,0,0
2010-02-02,7.01,7.13,6.83,6.88,372500,0,0
2010-02-03,6.99,7.1,6.8,6.93,380600,0,0
2010-02-04,6.66,6.93,6.56,6.56,201600,0,0
2010-02-05,6.61,6.8,6.39,6.75,172300,0,0
2010-02-08,6.74,6.81,6.73,6.78,101800,0,0
2010-02-09,6.7,6.87,6.49,6.6,583100,0,0
2010-02-10,6.61,6.99,6.5,6.5,205900,0,0
2010-02-11,6.54,6.63,6.5,6.59,584500,0,0
2010-02-12,6.62,6.62,6.47,6.56,234600,0,0
2010-02-16,6.6,6.6,6.34,6.36,561500,0,0
2010-02-17,6.41,6.46,6.27,6.42,317300,0,0
2010-02-18,6.58,6.59,6.47,6.48,219000,0,0
2010-02-19,6.5,6.62,6.4,6.6,357000,0,0
2010-02-22,6.66,6.66,6.49,6.54,592300,0,0
2010-02-23,6.48,6.57,6.45,6.5,516400,0,0
2010-02-24,6.5,6.57,6.49,6.5,210700,0,0
2010-02-25,6.51,6.85,6.42,6.6,1679200,0,0
2010-02-26,6.66,6.81,6.5,6.71,746500,0,0
2010-03-01,6.78,7.1,6.78,6.94,759100,0,0
2010-03-02,7.0,7.0,6.78,6.8,846900,0,0
2010-03-03,6.8,7.01,6.78,6.88,659400,0,0
2010-03-04,6.93,7.1,6.81,7.09,194900,0,0
2010-03-05,7.15,7.63,7.12,7.55,554500,0,0
2010-03-08,7.65,8.25,7.51,8.2,1011700,0,0
2010-03-09,8.13,8.56,8.01,8.45,687400,0,0
2010-03-10,8.45,8.65,8.05,8.6,529700,0,0
2010-03-11,8.64,8.64,8.29,8.55,667100,0,0
2010-03-12,8.71,8.71,8.2,8.22,609500,0,0
2010-03-15,8.27,8.4,8.06,8.3,186800,0,0
2010-03-16,8.45,8.45,7.8,7.92,821900,0,0
2010-03-17,7.87,8.0,7.75,7.88,518600,0,0
2010-03-18,7.95,8.34,7.95,8.32,525700,0,0
2010-03-19,8.08,8.31,8.0,8.08,366700,0,0
2010-03-22,8.0,8.07,7.87,7.91,216300,0,0
2010-03-23,7.98,8.09,7.91,8.04,152100,0,0
2010-03-24,7.96,8.17,7.9,7.91,137200,0,0
2010-03-25,7.96,8.12,7.86,7.87,427900,0,0
2010-03-26,7.97,8.11,7.92,8.02,186400,0,0
2010-03-29,8.09,8.25,8.06,8.22,150600,0,0
2010-03-30,8.21,8.24,8.1,8.11,94400,0,0
2010-03-31,8.12,8.23,8.1,8.11,139400,0,0
2010-04-01,8.2,8.51,8.12,8.31,408300,0,0
2010-04-05,8.3,8.39,8.26,8.31,419100,0,0
2010-04-06,8.35,8.5,8.31,8.49,122500,0,0
2010-04-07,8.5,8.61,8.48,8.58,202400,0,0
2010-04-08,8.65,8.71,8.55,8.67,241300,0,0
2010-04-09,8.67,8.87,8.53,8.55,345800,0,0
2010-04-12,8.54,8.67,8.44,8.45,293200,0,0
2010-04-13,8.5,8.5,8.25,8.27,614000,0,0
2010-04-14,8.37,8.75,8.36,8.66,262000,0,0
2010-04-15,8.68,8.71,8.39,8.41,202100,0,0
2010-04-16,8.42,8.57,8.25,8.27,194900,0,0
2010-04-19,8.55,8.55,8.19,8.39,113900,0,0
2010-04-20,8.41,8.51,8.26,8.26,146800,0,0
2010-04-21,8.25,8.28,8.12,8.19,216900,0,0
2010-04-22,8.13,8.36,8.05,8.23,332300,0,0
2010-04-23,8.25,8.25,7.92,8.0,377300,0,0
2010-04-26,8.05,8.22,7.98,8.04,166000,0,0
2010-04-27,8.0,8.04,7.95,8.0,315400,0,0
2010-04-28,8.03,8.05,7.94,7.98,216100,0,0
2010-04-29,8.02,8.16,8.0,8.1,647900,0,0
2010-04-30,8.14,8.21,7.9,8.06,236600,0,0
2010-05-03,8.17,8.32,7.97,8.13,256400,0,0
2010-05-04,8.01,8.05,7.91,7.94,207900,0,0
2010-05-05,7.89,8.08,7.7,8.02,223700,0,0
2010-05-06,7.97,8.02,6.5,7.64,412600,0,0
2010-05-07,7.64,7.67,7.34,7.61,361500,0,0
2010-05-10,7.76,8.03,7.75,7.97,355600,0,0
2010-05-11,8.01,8.05,7.7,7.95,278200,0,0
2010-05-12,7.92,8.35,7.92,8.31,424200,0,0
2010-05-13,8.32,8.49,8.2,8.37,294800,0,0
2010-05-14,8.26,8.45,8.13,8.39,198800,0,0
2010-05-17,8.37,8.5,8.14,8.26,320400,0,0
2010-05-18,8.3,8.68,8.25,8.67,536800,0,0
2010-05-19,8.64,8.8,8.38,8.8,439100,0,0
2010-05-20,8.62,8.9,8.33,8.65,606600,0,0
2010-05-21,8.54,8.77,8.3,8.7,347700,0,0
2010-05-24,8.65,9.0,8.45,8.84,496900,0,0
2010-05-25,8.63,8.89,8.63,8.8,812400,0,0
2010-05-26,8.85,9.25,8.52,8.94,2245500,0,0
2010-05-27,9.08,9.08,8.93,8.99,584500,0,0
2010-05-28,9.0,9.25,8.93,9.06,220200,0,0
2010-06-01,9.02,9.14,8.67,8.71,197900,0,0
2010-06-02,9.72,9.75,8.96,9.25,1838900,0,0
2010-06-03,9.24,9.25,8.87,8.97,310700,0,0
2010-06-04,8.79,9.24,8.72,8.74,638800,0,0
2010-06-07,8.74,8.89,8.57,8.65,366200,0,0
2010-06-08,8.64,8.64,8.23,8.52,497900,0,0
2010-06-09,8.69,8.9,8.57,8.63,347200,0,0
2010-06-10,8.73,8.83,8.64,8.81,349800,0,0
2010-06-11,8.8,9.07,8.74,9.05,431300,0,0
2010-06-14,9.13,9.13,8.98,9.08,908300,0,0
2010-06-15,9.09,9.35,9.08,9.35,569500,0,0
2010-06-16,9.36,9.36,9.08,9.29,478200,0,0
2010-06-17,9.3,9.36,9.19,9.3,334800,0,0
2010-06-18,9.3,9.73,9.25,9.73,1005300,0,0
2010-06-21,9.82,9.98,9.52,9.74,927100,0,0
2010-06-22,9.79,10.35,9.7,9.82,921200,0,0
2010-06-23,9.84,10.24,9.81,10.07,1100500,0,0
2010-06-24,9.98,10.1,9.74,9.9,711200,0,0
2010-06-25,9.88,10.16,9.73,9.99,5846800,0,0
2010-06-28,9.99,10.31,9.88,10.25,830700,0,0
2010-06-29,10.12,10.22,9.92,9.99,591900,0,0
2010-06-30,10.0,10.32,9.77,10.04,673000,0,0
2010-07-01,10.0,10.51,9.7,10.47,1089200,0,0
2010-07-02,10.51,10.51,10.23,10.32,513600,0,0
2010-07-06,10.49,10.72,10.15,10.2,760000,0,0
2010-07-07,10.2,10.75,10.2,10.75,863100,0,0
2010-07-08,10.77,10.8,10.45,10.72,689000,0,0
2010-07-09,10.74,10.95,10.65,10.74,1468300,0,0
2010-07-12,10.76,10.78,10.55,10.69,253600,0,0
2010-07-13,10.8,11.13,10.59,10.87,1138800,0,0
2010-07-14,10.9,10.9,10.7,10.76,955000,0,0
2010-07-15,10.78,10.78,10.4,10.56,278600,0,0
2010-07-16,10.48,10.51,9.69,9.75,717200,0,0
2010-07-19,9.82,9.91,9.5,9.71,463500,0,0
2010-07-20,9.57,10.01,9.57,9.93,460500,0,0
2010-07-21,9.99,10.0,9.79,9.85,228500,0,0
2010-07-22,9.97,10.34,9.87,10.32,327400,0,0
2010-07-23,10.23,10.38,10.01,10.26,309000,0,0
2010-07-26,10.25,10.46,10.18,10.43,336200,0,0
2010-07-27,10.48,10.5,10.24,10.43,263100,0,0
2010-07-28,10.43,10.48,10.2,10.31,236000,0,0
2010-07-29,10.43,10.47,9.93,10.2,271800,0,0
2010-07-30,10.14,10.41,10.0,10.31,385900,0,0
2010-08-02,10.45,10.5,10.29,10.45,364500,0,0
2010-08-03,10.39,10.5,10.31,10.34,153900,0,0
2010-08-04,10.36,10.47,10.3,10.45,159100,0,0
2010-08-05,10.46,10.53,10.4,10.41,202100,0,0
2010-08-06,10.38,10.44,10.16,10.22,242400,0,0
2010-08-09,10.3,10.33,10.09,10.28,234600,0,0
2010-08-10,10.2,10.3,9.78,9.84,414700,0,0
2010-08-11,9.78,9.82,9.03,9.07,652800,0,0
2010-08-12,9.03,9.54,9.0,9.45,365400,0,0
2010-08-13,9.43,9.69,9.32,9.35,294000,0,0
2010-08-16,9.28,9.57,9.26,9.37,193400,0,0
2010-08-17,9.55,9.72,9.37,9.59,226700,0,0
2010-08-18,9.6,9.66,9.28,9.39,333900,0,0
2010-08-19,9.39,9.39,9.03,9.04,312000,0,0
2010-08-20,9.0,9.11,8.82,9.09,340200,0,0
2010-08-23,8.99,9.3,8.9,8.96,181200,0,0
2010-08-24,9.0,9.18,8.89,8.91,189200,0,0
2010-08-25,8.85,9.01,8.79,8.95,246200,0,0
2010-08-26,8.99,9.3,8.95,9.16,301000,0,0
2010-08-27,9.25,9.3,9.05,9.23,269200,0,0
2010-08-30,9.19,9.27,8.84,8.87,166900,0,0
2010-08-31,8.84,8.84,8.58,8.66,559600,0,0
2010-09-01,8.73,8.99,8.58,8.91,371600,0,0
2010-09-02,9.02,9.28,8.96,9.22,305900,0,0
2010-09-03,9.35,9.53,9.22,9.44,574900,0,0
2010-09-07,9.53,9.53,9.4,9.42,207600,0,0
2010-09-08,9.47,9.52,9.09,9.13,231700,0,0
2010-09-09,9.31,9.57,9.1,9.18,536900,0,0
2010-09-10,9.23,9.24,9.13,9.21,207900,0,0
2010-09-13,9.33,10.29,9.18,9.42,949200,0,0
2010-09-14,9.44,9.49,9.23,9.25,195800,0,0
2010-09-15,9.25,9.38,9.17,9.21,121200,0,0
2010-09-16,9.2,9.37,9.08,9.09,171800,0,0
2010-09-17,9.21,9.4,9.03,9.13,277400,0,0
2010-09-20,9.21,9.47,9.08,9.47,180000,0,0
2010-09-21,9.48,9.48,8.76,8.79,575400,0,0
2010-09-22,8.75,8.95,8.6,8.71,399600,0,0
2010-09-23,8.65,8.98,8.6,8.78,371200,0,0
2010-09-24,8.9,8.9,8.73,8.83,204400,0,0
2010-09-27,8.81,8.87,8.71,8.8,212800,0,0
2010-09-28,8.85,8.99,8.73,8.96,280700,0,0
2010-09-29,8.9,9.0,8.61,8.66,480500,0,0
2010-09-30,8.67,8.7,8.28,8.54,1276800,0,0
2010-10-01,8.6,8.88,8.5,8.6,559100,0,0
2010-10-04,8.61,8.75,8.38,8.58,513500,0,0
2010-10-05,8.6,8.67,8.48,8.66,628500,0,0
2010-10-06,8.67,8.75,8.6,8.73,432000,0,0
2010-10-07,8.75,8.9,8.69,8.77,346100,0,0
2010-10-08,8.8,8.9,8.7,8.89,301700,0,0
2010-10-11,8.78,8.79,8.49,8.49,350000,0,0
2010-10-12,8.43,8.69,8.37,8.6,374800,0,0
2010-10-13,8.62,8.71,8.44,8.68,342200,0,0
2010-10-14,8.6,8.7,8.43,8.47,529000,0,0
2010-10-15,8.54,8.54,8.2,8.5,370800,0,0
2010-10-18,8.5,8.68,8.36,8.65,212100,0,0
2010-10-19,8.56,8.65,8.42,8.51,257700,0,0
2010-10-20,8.51,8.59,8.42,8.51,236700,0,0
2010-10-21,8.52,8.64,8.34,8.35,278700,0,0
2010-10-22,8.35,8.41,8.21,8.26,222100,0,0
2010-10-25,8.29,8.44,8.26,8.3,158800,0,0
2010-10-26,8.26,8.31,8.22,8.27,252700,0,0
2010-10-27,8.25,8.3,8.15,8.25,326400,0,0
2010-10-28,8.25,8.38,8.17,8.21,191600,0,0
2010-10-29,8.2,8.3,8.15,8.25,212600,0,0
2010-11-01,8.34,8.35,8.19,8.28,347800,0,0
2010-11-02,8.39,8.58,8.22,8.53,788500,0,0
2010-11-03,8.53,8.65,8.41,8.65,274200,0,0
2010-11-04,8.7,8.82,8.61,8.7,572300,0,0
2010-11-05,8.74,8.78,8.56,8.69,674700,0,0
2010-11-08,8.71,8.98,8.58,8.96,505400,0,0
2010-11-09,9.35,9.76,8.95,8.96,944600,0,0
2010-11-10,8.96,9.18,8.78,9.16,449300,0,0
2010-11-11,9.15,9.16,8.99,9.09,270400,0,0
2010-11-12,9.0,9.15,8.97,9.13,602400,0,0
2010-11-15,9.06,9.13,9.05,9.1,363600,0,0
2010-11-16,9.11,9.2,9.09,9.13,608000,0,0
2010-11-17,9.15,9.15,9.08,9.12,393400,0,0
2010-11-18,9.14,9.43,9.13,9.4,775300,0,0
2010-11-19,9.42,9.78,9.34,9.73,744400,0,0
2010-11-22,9.75,9.92,9.59,9.7,585300,0,0
2010-11-23,9.63,9.65,9.41,9.59,337500,0,0
2010-11-24,9.7,9.7,9.52,9.62,215900,0,0
2010-11-26,9.56,9.65,9.52,9.64,72400,0,0
2010-11-29,9.57,9.69,9.54,9.6,261900,0,0
2010-11-30,9.52,9.58,9.3,9.34,351200,0,0
2010-12-01,9.45,9.52,9.31,9.35,251300,0,0
2010-12-02,9.36,9.42,9.3,9.39,258700,0,0
2010-12-03,9.37,9.4,9.18,9.24,232600,0,0
2010-12-06,9.24,9.35,9.24,9.29,372100,0,0
2010-12-07,9.4,9.49,9.37,9.41,347300,0,0
2010-12-08,9.5,9.71,9.48,9.6,797300,0,0
2010-12-09,9.69,9.7,9.44,9.52,256100,0,0
2010-12-10,9.57,9.68,9.19,9.35,372000,0,0
2010-12-13,9.41,9.62,9.38,9.4,560500,0,0
2010-12-14,9.46,9.72,9.4,9.45,531300,0,0
2010-12-15,9.42,9.51,9.35,9.39,440100,0,0
2010-12-16,9.38,9.4,8.88,8.95,808600,0,0
2010-12-17,8.97,8.99,8.8,8.9,899800,0,0
2010-12-20,8.61,8.77,8.35,8.61,923400,0,0
2010-12-21,8.64,8.69,8.38,8.41,599300,0,0
2010-12-22,8.39,8.47,8.31,8.44,352900,0,0
2010-12-23,8.45,8.64,8.34,8.37,389100,0,0
2010-12-27,8.29,8.39,8.25,8.33,269500,0,0
2010-12-28,8.32,8.37,8.16,8.17,509100,0,0
2010-12-29,8.17,8.38,8.12,8.27,373900,0,0
2010-12-30,8.26,8.26,8.05,8.13,330600,0,0
2010-12-31,8.11,8.28,8.09,8.25,370900,0,0
2011-01-03,8.3,8.38,8.18,8.21,546900,0,0
2011-01-04,8.24,8.25,8.11,8.14,457900,0,0
2011-01-05,8.15,8.34,8.15,8.32,254600,0,0
2011-01-06,8.35,8.37,8.19,8.28,247200,0,0
2011-01-07,8.31,8.34,8.15,8.25,201600,0,0
2011-01-10,8.3,8.38,8.17,8.35,408900,0,0
2011-01-11,8.39,8.43,8.32,8.38,342000,0,0
2011-01-12,8.41,8.54,8.28,8.5,434500,0,0
2011-01-13,8.52,8.66,8.39,8.45,235500,0,0
2011-01-14,8.47,8.6,8.35,8.51,196800,0,0
2011-01-18,8.47,8.57,8.33,8.52,248000,0,0
2011-01-19,8.52,8.52,8.33,8.43,254600,0,0
2011-01-20,8.41,8.5,8.38,8.38,242700,0,0
2011-01-21,8.39,8.48,8.01,8.24,477100,0,0
2011-01-24,8.22,8.4,8.19,8.19,352400,0,0
2011-01-25,8.18,8.34,8.09,8.33,128700,0,0
2011-01-26,8.33,8.47,8.27,8.42,178400,0,0
2011-01-27,8.42,8.42,8.2,8.2,153200,0,0
2011-01-28,8.19,8.25,8.01,8.02,274000,0,0
2011-01-31,8.02,8.16,7.65,7.68,656700,0,0
2011-02-01,7.76,8.07,7.76,8.03,403900,0,0
2011-02-02,8.0,8.06,7.88,7.92,221200,0,0
2011-02-03,7.88,8.23,7.87,8.23,306700,0,0
2011-02-04,8.2,8.24,7.86,7.97,300300,0,0
2011-02-07,7.95,8.04,7.9,7.93,303600,0,0
2011-02-08,7.91,8.19,7.91,8.18,534100,0,0
2011-02-09,8.13,8.18,8.07,8.12,159500,0,0
2011-02-10,8.1,8.29,8.08,8.27,294500,0,0
2011-02-11,8.22,8.4,8.18,8.31,297300,0,0
