Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.29,4.37,4.28,4.3,70000,0.0,0
2010-01-05,4.29,4.55,4.29,4.46,39100,0.0,0
2010-01-06,4.46,4.81,4.46,4.76,60100,0.0,0
2010-01-07,4.76,5.05,4.76,4.88,60500,0.0,0
2010-01-08,4.88,5.02,4.77,4.83,30600,0.0,0
2010-01-11,4.88,5.1,4.88,5.07,47500,0.0,0
2010-01-12,5.03,5.03,4.92,4.98,10800,0.0,0
2010-01-13,4.96,5.02,4.91,5.02,17700,0.0,0
2010-01-14,4.99,5.05,4.95,4.96,19300,0.0,0
2010-01-15,4.97,4.99,4.91,4.96,16300,0.0,0
2010-01-19,4.97,5.0,4.86,4.86,30100,0.0,0
2010-01-20,4.86,4.99,4.71,4.87,40800,0.0,0
2010-01-21,4.86,4.94,4.77,4.89,24200,0.0,0
2010-01-22,4.87,4.91,4.76,4.83,10600,0.0,0
2010-01-25,4.86,4.86,4.7,4.74,21700,0.0,0
2010-01-26,4.7,4.7,4.62,4.65,23700,0.0,0
2010-01-27,4.62,4.62,4.4,4.44,35300,0.0,0
2010-01-28,4.49,4.49,4.42,4.44,11400,0.0,0
2010-01-29,4.45,4.47,4.4,4.4,12600,0.0,0
2010-02-01,4.45,4.45,4.37,4.42,12400,0.0,0
2010-02-02,4.39,4.63,4.39,4.59,35200,0.0,0
2010-02-03,4.61,4.79,4.51,4.61,40000,0.0,0
2010-02-04,4.57,4.67,4.42,4.42,27600,0.0,0
2010-02-05,4.44,4.56,4.37,4.46,22800,0.0,0
2010-02-08,4.44,4.57,4.44,4.54,55500,0.0,0
2010-02-09,4.51,4.81,4.51,4.7,63500,0.0,0
2010-02-10,4.69,4.74,4.66,4.69,20900,0.0,0
2010-02-11,4.67,4.77,4.62,4.77,24600,0.0,0
2010-02-12,4.68,4.7,4.64,4.65,15400,0.0,0
2010-02-16,4.7,4.7,4.61,4.66,6000,0.0,0
2010-02-17,4.66,4.74,4.66,4.66,12600,0.0,0
2010-02-18,4.61,4.71,4.61,4.69,25200,0.0,0
2010-02-19,4.63,4.73,4.63,4.71,8800,0.0,0
2010-02-22,4.7,4.74,4.65,4.69,37200,0.0,0
2010-02-23,4.73,4.74,4.64,4.72,17400,0.0,0
2010-02-24,4.7,4.8,4.67,4.77,21600,0.0,0
2010-02-25,4.69,4.83,4.69,4.78,31700,0.0,0
2010-02-26,4.79,4.89,4.77,4.78,36300,0.0,0
2010-03-01,4.81,4.85,4.77,4.77,26000,0.0,0
2010-03-02,4.79,4.86,4.72,4.79,22100,0.0,0
2010-03-03,4.76,4.96,4.75,4.91,17400,0.0,0
2010-03-04,4.93,5.11,4.86,5.05,42800,0.0,0
2010-03-05,5.01,5.14,5.01,5.05,19600,0.0,0
2010-03-08,5.05,5.15,4.97,5.03,51000,0.0,0
2010-03-09,4.97,5.1,4.97,5.03,37800,0.0,0
2010-03-10,5.2,6.41,5.2,6.21,452300,0.0,0
2010-03-11,6.17,6.31,5.99,6.07,163500,0.0,0
2010-03-12,6.22,6.27,6.02,6.05,120200,0.0,0
2010-03-15,6.24,6.9,6.21,6.66,343900,0.0,0
2010-03-16,6.87,7.24,6.85,7.23,187200,0.0,0
2010-03-17,7.46,7.7,7.33,7.45,143500,0.0,0
2010-03-18,7.42,7.61,7.39,7.41,135700,0.0,0
2010-03-19,7.16,7.36,7.14,7.16,178800,0.0,0
2010-03-22,7.11,7.48,7.11,7.39,110300,0.0,0
2010-03-23,7.39,7.64,7.39,7.56,143700,0.0,0
2010-03-24,7.57,7.9,7.57,7.86,144800,0.3,0
2010-03-25,7.94,8.02,7.88,7.96,129200,0.0,0
2010-03-26,7.93,8.11,7.93,7.97,85200,0.0,0
2010-03-29,8.13,8.24,8.03,8.14,79800,0.0,0
2010-03-30,8.15,8.37,8.13,8.26,63500,0.0,0
2010-03-31,8.36,8.41,8.26,8.26,114800,0.0,0
2010-04-01,8.4,8.4,8.1,8.25,74100,0.0,0
2010-04-05,8.38,8.41,8.26,8.41,65900,0.0,0
2010-04-06,8.41,8.67,8.4,8.59,135600,0.0,0
2010-04-07,8.67,8.67,8.44,8.57,67800,0.0,0
2010-04-08,8.51,8.8,8.51,8.79,79400,0.0,0
2010-04-09,8.71,9.17,8.67,9.14,99400,0.0,0
2010-04-12,9.21,9.32,8.97,9.02,130300,0.0,0
2010-04-13,9.06,9.06,8.43,9.03,120200,0.0,0
2010-04-14,9.15,9.17,9.02,9.15,66300,0.0,0
2010-04-15,9.1,9.17,9.03,9.12,51100,0.0,0
2010-04-16,9.12,9.12,8.71,8.86,64200,0.0,0
2010-04-19,8.92,9.01,8.75,8.97,35300,0.0,0
2010-04-20,9.07,9.09,8.91,9.05,39000,0.0,0
2010-04-21,9.08,9.12,8.88,9.0,40000,0.0,0
2010-04-22,9.03,9.29,8.9,9.26,73300,0.0,0
2010-04-23,9.2,9.32,9.04,9.06,66200,0.0,0
2010-04-26,9.11,9.25,8.97,9.1,81800,0.0,0
2010-04-27,9.06,9.14,8.72,8.75,69400,0.0,0
2010-04-28,8.77,8.84,8.25,8.49,115600,0.0,0
2010-04-29,8.42,8.69,8.33,8.69,84700,0.0,0
2010-04-30,8.71,8.83,8.44,8.45,49700,0.0,0
2010-05-03,8.41,8.57,8.34,8.54,55600,0.0,0
2010-05-04,8.5,8.5,8.25,8.29,52400,0.0,0
2010-05-05,8.16,8.19,7.64,7.8,134500,0.0,0
2010-05-06,7.8,8.03,7.16,7.57,121800,0.0,0
