Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,17.47,17.81,17.38,17.76,116100,0.0,0
2010-01-05,17.73,17.73,17.41,17.63,139900,0.0,0
2010-01-06,17.65,18.08,17.65,17.98,91600,0.0,0
2010-01-07,17.96,18.23,17.75,18.07,144400,0.0,0
2010-01-08,18.05,18.05,17.27,17.55,86300,0.0,0
2010-01-11,17.7,17.77,17.62,17.63,53700,0.0,0
2010-01-12,17.44,17.69,17.15,17.47,56700,0.0,0
2010-01-13,17.48,17.54,17.05,17.08,153100,0.0,0
2010-01-14,16.93,17.02,16.71,16.74,209000,0.0,0
2010-01-15,16.76,16.81,16.26,16.47,151600,0.0,0
2010-01-19,16.5,16.68,16.47,16.59,181500,0.0,0
2010-01-20,16.39,16.54,15.98,16.16,262200,0.0,0
2010-01-21,16.23,16.31,15.34,15.55,97600,0.0,0
2010-01-22,15.55,15.67,14.92,15.1,101000,0.0,0
2010-01-25,15.25,15.51,15.08,15.37,92000,0.0,0
2010-01-26,15.28,15.49,15.09,15.14,66200,0.0,0
2010-01-27,15.1,15.59,15.07,15.56,468200,0.0,0
2010-01-28,15.67,16.04,15.18,15.42,196000,0.0,0
2010-01-29,15.52,15.63,15.19,15.31,208600,0.0,0
2010-02-01,15.43,15.81,15.12,15.8,199900,0.0,0
2010-02-02,15.89,16.2,15.77,16.07,231000,0.0,0
2010-02-03,15.95,16.19,15.87,15.96,116200,0.0,0
2010-02-04,15.81,15.89,14.88,14.95,169900,0.0,0
2010-02-05,15.03,15.15,14.54,14.94,141000,0.0,0
2010-02-08,14.88,15.07,14.64,14.67,144800,0.0,0
2010-02-09,14.85,15.07,14.78,14.87,172300,0.0,0
2010-02-10,14.76,14.98,14.76,14.88,109900,0.0,0
2010-02-11,14.86,15.06,14.79,15.0,64900,0.0,0
2010-02-12,14.88,15.34,14.78,15.34,107300,0.0,0
2010-02-16,15.46,15.98,15.4,15.92,104300,0.0,0
2010-02-17,16.03,16.22,16.01,16.1,106000,0.0,0
2010-02-18,16.12,16.4,15.89,16.28,91900,0.0,0
2010-02-19,16.28,16.56,16.19,16.25,57100,0.0,0
2010-02-22,16.35,16.58,16.24,16.36,59600,0.0,0
2010-02-23,16.39,16.62,16.32,16.4,157900,0.0,0
2010-02-24,16.5,16.81,16.41,16.63,213000,0.0,0
