Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-25,13.65,14.0,12.0,12.18,11792100,0,0
2011-03-28,12.5,12.85,11.5,11.53,1014500,0,0
2011-03-29,11.8,12.15,11.5,11.83,723000,0,0
2011-03-30,11.84,12.5,11.7,12.43,612600,0,0
2011-03-31,12.43,12.5,12.0,12.18,614800,0,0
2011-04-01,12.15,12.47,11.52,12.11,594600,0,0
2011-04-04,12.06,12.48,12.0,12.4,141800,0,0
2011-04-05,12.47,13.0,11.93,12.94,190100,0,0
2011-04-06,12.9,13.18,12.44,12.84,275800,0,0
2011-04-07,12.91,12.99,12.52,12.87,183600,0,0
2011-04-08,12.9,13.0,12.71,12.78,226100,0,0
2011-04-11,12.78,12.79,12.28,12.55,237100,0,0
2011-04-12,12.58,12.74,12.08,12.43,292300,0,0
2011-04-13,12.43,12.9,12.11,12.46,220800,0,0
2011-04-14,12.32,12.73,12.0,12.49,440800,0,0
2011-04-15,12.43,12.62,12.03,12.34,357500,0,0
2011-04-18,12.21,12.48,11.83,12.19,414600,0,0
2011-04-19,12.09,12.24,11.29,11.88,826100,0,0
2011-04-20,11.96,12.2,11.31,11.77,406900,0,0
2011-04-21,11.75,11.91,11.51,11.75,382400,0,0
2011-04-25,11.67,12.11,11.61,11.89,215700,0,0
2011-04-26,11.83,12.56,11.69,12.07,376900,0,0
2011-04-27,12.01,12.44,11.84,12.27,112700,0,0
2011-04-28,12.27,12.75,12.27,12.63,61600,0,0
2011-04-29,12.65,12.71,12.16,12.5,128000,0,0
2011-05-02,12.65,12.85,12.39,12.72,179400,0,0
2011-05-03,12.77,13.1,12.35,12.9,109500,0,0
2011-05-04,13.22,14.55,13.07,14.11,990600,0,0
2011-05-05,14.26,14.85,13.02,13.96,666100,0,0
2011-05-06,14.04,14.76,13.62,14.55,622100,0,0
2011-05-09,14.75,15.19,14.26,14.91,379200,0,0
2011-05-10,15.55,19.49,15.49,19.26,2735900,0,0
2011-05-11,18.99,19.25,17.78,18.06,628800,0,0
2011-05-12,18.12,18.24,16.86,17.64,529000,0,0
2011-05-13,17.76,19.07,17.21,17.92,343900,0,0
2011-05-16,17.76,18.61,17.38,17.53,207000,0,0
2011-05-17,17.56,18.79,17.31,18.59,227600,0,0
2011-05-18,18.67,20.3,18.11,19.25,385800,0,0
2011-05-19,19.45,20.15,19.22,19.68,275200,0,0
2011-05-20,19.77,20.5,19.77,19.97,253000,0,0
2011-05-23,19.78,20.26,19.35,20.09,173500,0,0
2011-05-24,20.29,20.75,19.85,19.88,310100,0,0
2011-05-25,19.7,20.13,18.5,18.84,407200,0,0
2011-05-26,18.59,19.58,18.51,18.84,141100,0,0
2011-05-27,18.89,19.78,18.74,19.22,152200,0,0
2011-05-31,19.89,20.21,19.08,19.45,253200,0,0
2011-06-01,19.52,19.95,18.9,19.08,244200,0,0
2011-06-02,19.23,19.46,18.76,18.88,122800,0,0
2011-06-03,18.58,19.09,18.56,18.76,172000,0,0
2011-06-06,18.86,19.57,18.5,18.65,275900,0,0
2011-06-07,18.84,19.35,18.65,19.27,201700,0,0
2011-06-08,19.2,19.74,18.5,19.03,439000,0,0
2011-06-09,19.09,19.61,18.65,18.95,186900,0,0
2011-06-10,18.85,19.11,18.03,18.67,371300,0,0
2011-06-13,18.58,19.17,18.19,18.76,207100,0,0
2011-06-14,18.89,19.49,18.37,19.31,249600,0,0
2011-06-15,19.13,19.32,18.66,18.85,150200,0,0
2011-06-16,18.9,19.0,18.0,18.58,354800,0,0
2011-06-17,18.68,19.07,17.86,18.5,274000,0,0
