Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,14.59,14.62,14.24,14.42,7.71,7223700.0,0.0,0
2010-01-05,14.47,14.5,14.25,14.46,7.73,5664500.0,0.0,0
2010-01-06,14.43,14.5,14.3,14.47,7.73,4062600.0,0.0,0
2010-01-07,14.45,14.98,14.4,14.86,7.94,5355300.0,0.0,0
2010-01-08,14.78,14.94,14.73,14.91,7.97,3966600.0,0.0,0
2010-01-11,15.05,15.09,14.7,14.85,7.94,3587000.0,0.0,0
2010-01-12,14.35,14.75,14.25,14.52,7.76,6422700.0,0.0,0
2010-01-13,14.54,14.8,14.54,14.7,7.86,3392200.0,0.0,0
2010-01-14,14.69,14.91,14.68,14.84,7.93,3417500.0,0.0,0
2010-01-15,14.75,14.83,14.55,14.58,7.79,3348500.0,0.0,0
2010-01-19,14.63,14.69,14.5,14.67,7.84,2724000.0,0.0,0
2010-01-20,14.56,14.71,14.37,14.69,7.85,3976200.0,0.0,0
2010-01-21,14.68,15.3,14.61,15.05,8.04,12351200.0,0.0,0
2010-01-22,15.04,15.26,14.82,14.89,7.96,8665800.0,0.0,0
2010-01-25,14.99,15.0,14.62,14.68,7.85,4615700.0,0.0,0
2010-01-26,14.69,15.19,14.67,14.99,8.01,6974700.0,0.0,0
2010-01-27,15.0,15.19,14.66,14.93,7.98,7614400.0,0.0,0
2010-01-28,14.99,15.09,14.71,14.9,7.96,5601800.0,0.0,0
2010-01-29,14.94,15.12,14.91,15.03,8.03,5642900.0,0.0,0
2010-02-01,15.1,15.25,14.96,15.13,8.09,4680900.0,0.0,0
2010-02-02,15.19,15.38,15.05,15.35,8.2,5236500.0,0.0,0
2010-02-03,15.13,15.15,14.76,14.83,8.06,4825900.0,0.25,0
2010-02-04,14.73,14.85,14.51,14.53,7.89,5525400.0,0.0,0
2010-02-05,14.62,15.06,14.54,15.03,8.17,5706800.0,0.0,0
2010-02-08,15.08,15.2,14.87,15.02,8.16,5552900.0,0.0,0
2010-02-09,15.18,15.21,14.89,15.09,8.2,4358100.0,0.0,0
2010-02-10,15.09,15.09,14.87,15.02,8.16,4967000.0,0.0,0
2010-02-11,15.01,15.44,14.92,15.41,8.37,5590700.0,0.0,0
2010-02-12,15.37,15.69,15.28,15.6,8.47,7355900.0,0.0,0
2010-02-16,15.72,15.88,15.6,15.88,8.63,3962400.0,0.0,0
2010-02-17,15.96,15.98,15.66,15.67,8.51,4184200.0,0.0,0
2010-02-18,15.65,15.76,15.59,15.7,8.53,3093400.0,0.0,0
2010-02-19,15.69,15.72,15.54,15.62,8.49,3298200.0,0.0,0
2010-02-22,15.7,15.84,15.63,15.81,8.59,3087000.0,0.0,0
2010-02-23,15.74,15.81,15.52,15.54,8.44,4425200.0,0.0,0
2010-02-24,15.57,15.67,15.45,15.57,8.46,4844700.0,0.0,0
2010-02-25,15.4,15.64,15.39,15.53,8.44,3690200.0,0.0,0
2010-02-26,15.56,15.61,15.37,15.49,8.42,4151000.0,0.0,0
2010-03-01,15.53,15.68,15.47,15.63,8.49,2937400.0,0.0,0
2010-03-02,15.7,15.79,15.41,15.73,8.55,4152700.0,0.0,0
2010-03-03,15.75,15.76,15.41,15.45,8.39,3745900.0,0.0,0
2010-03-04,15.5,15.64,15.42,15.43,8.38,2851600.0,0.0,0
2010-03-05,15.5,15.63,15.44,15.6,8.47,3278700.0,0.0,0
2010-03-08,15.61,15.8,15.6,15.8,8.58,2438000.0,0.0,0
2010-03-09,15.71,16.0,15.67,15.99,8.69,3442500.0,0.0,0
2010-03-10,16.02,16.39,16.01,16.34,8.88,4321000.0,0.0,0
2010-03-11,16.34,16.64,16.23,16.63,9.03,3954000.0,0.0,0
2010-03-12,16.65,16.75,16.24,16.33,8.87,5632100.0,0.0,0
2010-03-15,16.32,16.7,16.3,16.68,9.06,3629900.0,0.0,0
2010-03-16,16.65,16.85,16.63,16.84,9.15,3568100.0,0.0,0
2010-03-17,16.88,17.23,16.86,17.08,9.28,4829400.0,0.0,0
2010-03-18,17.06,17.44,16.75,16.77,9.11,5111200.0,0.0,0
2010-03-19,16.37,16.96,16.32,16.37,8.89,8262800.0,0.0,0
2010-03-22,16.25,16.6,16.12,16.5,8.96,3657900.0,0.0,0
2010-03-23,16.53,16.61,16.33,16.6,9.02,4387600.0,0.0,0
2010-03-24,16.55,16.78,16.37,16.39,8.9,3893700.0,0.0,0
2010-03-25,16.49,16.58,16.21,16.22,8.81,5219800.0,0.0,0
2010-03-26,16.29,16.48,16.21,16.35,8.88,3402600.0,0.0,0
2010-03-29,16.66,16.76,16.46,16.67,9.06,4007400.0,0.0,0
2010-03-30,16.65,16.71,16.59,16.64,9.04,3511600.0,0.0,0
2010-03-31,16.62,16.73,16.49,16.54,8.99,2999400.0,0.0,0
2010-04-01,16.66,16.95,16.54,16.64,9.04,3736000.0,0.0,0
2010-04-05,16.74,16.89,16.67,16.87,9.16,2937900.0,0.0,0
2010-04-06,16.81,17.03,16.75,16.95,9.21,3910000.0,0.0,0
2010-04-07,16.9,17.17,16.82,16.94,9.2,3601100.0,0.0,0
2010-04-08,16.9,17.39,16.89,17.34,9.42,3454200.0,0.0,0
2010-04-09,17.39,17.43,17.2,17.43,9.47,3258300.0,0.0,0
2010-04-12,17.45,17.8,17.35,17.66,9.59,3876800.0,0.0,0
2010-04-13,17.6,17.67,17.42,17.55,9.53,2412600.0,0.0,0
2010-04-14,17.82,18.08,17.76,18.0,9.78,3344400.0,0.0,0
2010-04-15,18.02,18.2,17.92,18.0,9.78,3086300.0,0.0,0
2010-04-16,17.97,18.0,17.48,17.56,9.54,5274600.0,0.0,0
2010-04-19,17.43,17.61,17.23,17.57,9.55,3757500.0,0.0,0
2010-04-20,17.67,17.95,17.56,17.93,9.74,3081000.0,0.0,0
2010-04-21,17.8,17.93,17.25,17.32,9.41,6330200.0,0.0,0
2010-04-22,17.51,17.51,16.94,17.13,9.31,7706000.0,0.0,0
2010-04-23,17.0,17.07,16.48,16.54,8.99,8689800.0,0.0,0
2010-04-26,16.63,16.71,16.23,16.29,8.85,4843800.0,0.0,0
2010-04-27,16.25,16.44,15.65,16.36,8.89,7999200.0,0.0,0
2010-04-28,16.51,16.8,16.43,16.51,8.97,4959800.0,0.0,0
2010-04-29,16.67,16.79,16.51,16.53,8.98,4034300.0,0.0,0
2010-04-30,16.58,16.75,16.46,16.47,8.95,4405800.0,0.0,0
2010-05-03,16.48,16.62,16.28,16.61,9.16,3129500.0,0.25,0
2010-05-04,16.41,16.55,15.91,15.97,8.81,5061200.0,0.0,0
2010-05-05,15.88,16.18,15.56,15.95,8.8,4559300.0,0.0,0
2010-05-06,15.8,16.02,14.4,15.21,8.39,8256400.0,0.0,0
2010-05-07,15.35,15.56,14.98,15.31,8.45,8293500.0,0.0,0
2010-05-10,15.98,16.9,15.86,16.13,8.9,6248500.0,0.0,0
2010-05-11,16.02,16.18,15.87,16.03,8.84,4511100.0,0.0,0
2010-05-12,16.1,16.31,15.97,16.27,8.98,4517200.0,0.0,0
2010-05-13,16.28,16.56,16.23,16.3,8.99,4008200.0,0.0,0
2010-05-14,16.18,16.24,15.89,15.99,8.82,4547100.0,0.0,0
2010-05-17,16.09,16.14,15.78,16.08,8.87,4652900.0,0.0,0
2010-05-18,16.32,16.38,15.91,15.98,8.82,5724600.0,0.0,0
2010-05-19,15.9,16.3,15.77,16.21,8.94,6120200.0,0.0,0
2010-05-20,15.78,16.12,15.3,15.31,8.45,8131800.0,0.0,0
2010-05-21,15.18,15.5,14.9,15.39,8.49,5588800.0,0.0,0
2010-05-24,15.95,16.0,15.47,15.5,8.55,5455100.0,0.0,0
2010-05-25,15.16,15.48,14.99,15.44,8.52,5440000.0,0.0,0
2010-05-26,15.53,15.87,15.53,15.64,8.63,5628400.0,0.0,0
2010-05-27,15.93,16.19,15.77,16.16,8.91,3930100.0,0.0,0
2010-05-28,16.15,16.29,16.0,16.05,8.85,4667000.0,0.0,0
2010-06-01,15.94,15.99,15.65,15.65,8.63,3307500.0,0.0,0
2010-06-02,15.76,16.23,15.7,16.23,8.95,3502800.0,0.0,0
2010-06-03,16.31,16.37,15.71,15.92,8.78,3843600.0,0.0,0
